"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170310308002","Block Group 2, Census Tract 308, Cook County, Illinois","994","290","476","165","476","165","436","142","40","48","0","12","518","212",
"1500000US170310308003","Block Group 3, Census Tract 308, Cook County, Illinois","878","179","778","176","778","176","756","175","22","36","0","12","100","63",
"1500000US170310308004","Block Group 4, Census Tract 308, Cook County, Illinois","982","279","886","270","886","270","886","270","0","12","0","12","96","51",
"1500000US170310309001","Block Group 1, Census Tract 309, Cook County, Illinois","366","150","268","113","268","113","249","119","19","20","0","12","98","66",
"1500000US170310309002","Block Group 2, Census Tract 309, Cook County, Illinois","1148","220","925","180","925","180","902","176","23","30","0","12","223","117",
"1500000US170310309003","Block Group 3, Census Tract 309, Cook County, Illinois","826","220","595","214","595","214","568","215","27","25","0","12","231","77",
"1500000US170310309004","Block Group 4, Census Tract 309, Cook County, Illinois","495","152","399","130","399","130","392","132","7","10","0","12","96","83",
"1500000US170310310001","Block Group 1, Census Tract 310, Cook County, Illinois","801","277","680","243","680","243","672","243","8","13","0","12","121","94",
"1500000US170310310002","Block Group 2, Census Tract 310, Cook County, Illinois","1089","214","728","171","728","171","683","169","45","44","0","12","361","132",
"1500000US170310310003","Block Group 3, Census Tract 310, Cook County, Illinois","1563","339","1457","316","1457","316","1419","308","38","59","0","12","106","73",
"1500000US170310311001","Block Group 1, Census Tract 311, Cook County, Illinois","1492","421","1336","323","1336","323","1240","330","96","77","0","12","156","158",
"1500000US170310311002","Block Group 2, Census Tract 311, Cook County, Illinois","1480","384","1225","383","1225","383","1225","383","0","12","0","12","255","93",
"1500000US170310311003","Block Group 3, Census Tract 311, Cook County, Illinois","1298","241","1096","215","1096","215","1069","210","27","31","0","12","202","90",
"1500000US170310312001","Block Group 1, Census Tract 312, Cook County, Illinois","859","274","785","231","785","231","785","231","0","12","0","12","74","108",
"1500000US170310312002","Block Group 2, Census Tract 312, Cook County, Illinois","1820","644","1171","490","1171","490","1156","490","15","31","0","12","649","328",
"1500000US170310312003","Block Group 3, Census Tract 312, Cook County, Illinois","900","334","580","286","580","286","567","286","13","22","0","12","320","153",
"1500000US170310312004","Block Group 4, Census Tract 312, Cook County, Illinois","1319","339","771","235","771","235","725","230","46","56","0","12","548","299",
"1500000US170310313001","Block Group 1, Census Tract 313, Cook County, Illinois","1100","283","527","208","527","208","527","208","0","12","0","12","573","180",
"1500000US170310313002","Block Group 2, Census Tract 313, Cook County, Illinois","1214","299","1026","275","1026","275","938","263","88","89","0","12","188","115",
"1500000US170310313003","Block Group 3, Census Tract 313, Cook County, Illinois","544","330","346","250","346","250","346","250","0","12","0","12","198","124",
"1500000US170310313004","Block Group 4, Census Tract 313, Cook County, Illinois","2555","630","1662","598","1662","598","1640","587","22","48","0","12","893","269",
"1500000US170310313005","Block Group 5, Census Tract 313, Cook County, Illinois","1350","274","864","240","864","240","852","240","12","20","0","12","486","176",
"1500000US170310314001","Block Group 1, Census Tract 314, Cook County, Illinois","1056","274","749","264","749","264","749","264","0","12","0","12","307","126",
"1500000US170310314002","Block Group 2, Census Tract 314, Cook County, Illinois","475","116","277","99","277","99","277","99","0","12","0","12","198","82",
"1500000US170310314003","Block Group 3, Census Tract 314, Cook County, Illinois","1021","317","806","264","806","264","789","269","17","26","0","12","215","126",
"1500000US170310314004","Block Group 4, Census Tract 314, Cook County, Illinois","1135","329","1065","320","1065","320","1065","320","0","12","0","12","70","73",
"1500000US170310314005","Block Group 5, Census Tract 314, Cook County, Illinois","998","282","708","253","708","253","691","253","17","26","0","12","290","150",
"1500000US170310315011","Block Group 1, Census Tract 315.01, Cook County, Illinois","920","222","408","116","408","116","355","118","53","51","0","12","512","216",
"1500000US170310315012","Block Group 2, Census Tract 315.01, Cook County, Illinois","1975","330","1207","268","1207","268","1142","268","65","60","0","12","768","192",
"1500000US170310315013","Block Group 3, Census Tract 315.01, Cook County, Illinois","947","237","558","160","558","160","531","157","27","28","0","12","389","155",
"1500000US170310315021","Block Group 1, Census Tract 315.02, Cook County, Illinois","1019","267","983","261","983","261","938","259","45","40","0","12","36","42",
"1500000US170310315022","Block Group 2, Census Tract 315.02, Cook County, Illinois","922","249","554","228","554","228","547","227","7","12","0","12","368","134",
"1500000US170310315023","Block Group 3, Census Tract 315.02, Cook County, Illinois","2062","364","893","226","851","222","737","196","114","84","42","66","1169","305",
"1500000US170310317001","Block Group 1, Census Tract 317, Cook County, Illinois","2281","1002","2024","1002","2024","1002","1980","1000","44","50","0","12","257","123",
"1500000US170310317002","Block Group 2, Census Tract 317, Cook County, Illinois","1230","311","1064","305","1064","305","975","291","89","108","0","12","166","82",
"1500000US170310317003","Block Group 3, Census Tract 317, Cook County, Illinois","1359","286","1152","237","1152","237","1152","237","0","12","0","12","207","156",
"1500000US170310317004","Block Group 4, Census Tract 317, Cook County, Illinois","1032","235","848","212","848","212","772","206","76","61","0","12","184","113",
"1500000US170310318001","Block Group 1, Census Tract 318, Cook County, Illinois","1802","213","1473","206","1473","206","1383","206","90","50","0","12","329","94",
"1500000US170310319001","Block Group 1, Census Tract 319, Cook County, Illinois","1146","194","914","160","914","160","897","158","17","22","0","12","232","106",
"1500000US170310319002","Block Group 2, Census Tract 319, Cook County, Illinois","1078","267","958","262","958","262","921","246","37","41","0","12","120","69",
"1500000US170310321001","Block Group 1, Census Tract 321, Cook County, Illinois","1438","606","1170","603","1170","603","1024","594","146","150","0","12","268","126",
"1500000US170310321002","Block Group 2, Census Tract 321, Cook County, Illinois","975","345","835","315","835","315","808","323","27","44","0","12","140","100",
"1500000US170310321003","Block Group 3, Census Tract 321, Cook County, Illinois","1426","667","869","365","869","365","793","338","76","123","0","12","557","429",
"1500000US170310321004","Block Group 4, Census Tract 321, Cook County, Illinois","2172","1050","1591","922","1591","922","1565","922","26","43","0","12","581","389",
"1500000US170310321005","Block Group 5, Census Tract 321, Cook County, Illinois","1452","421","1184","420","1184","420","1184","420","0","12","0","12","268","203",
"1500000US170310401001","Block Group 1, Census Tract 401, Cook County, Illinois","1147","299","789","223","789","223","789","223","0","12","0","12","358","185",
"1500000US170310401002","Block Group 2, Census Tract 401, Cook County, Illinois","1326","302","1027","229","1027","229","1027","229","0","12","0","12","299","137",
"1500000US170310401003","Block Group 3, Census Tract 401, Cook County, Illinois","920","164","710","149","710","149","674","144","36","54","0","12","210","84",
"1500000US170310402011","Block Group 1, Census Tract 402.01, Cook County, Illinois","1439","517","1272","473","1272","473","1247","468","25","41","0","12","167","175",
"1500000US170310402012","Block Group 2, Census Tract 402.01, Cook County, Illinois","1558","476","1016","429","1016","429","1015","429","1","3","0","12","542","261",
"1500000US170310402013","Block Group 3, Census Tract 402.01, Cook County, Illinois","1225","340","1031","312","1031","312","912","256","119","111","0","12","194","97",
"1500000US170310402014","Block Group 4, Census Tract 402.01, Cook County, Illinois","1844","532","1461","517","1461","517","1422","505","39","59","0","12","383","187",
"1500000US170310402021","Block Group 1, Census Tract 402.02, Cook County, Illinois","399","154","238","112","238","112","238","112","0","12","0","12","161","93",
"1500000US170310402022","Block Group 2, Census Tract 402.02, Cook County, Illinois","2033","508","1625","428","1625","428","1400","354","225","181","0","12","408","182",
"1500000US170310402023","Block Group 3, Census Tract 402.02, Cook County, Illinois","1418","345","1029","285","1029","285","880","242","149","138","0","12","389","181",
"1500000US170310402024","Block Group 4, Census Tract 402.02, Cook County, Illinois","2135","601","1300","489","1300","489","1218","485","82","66","0","12","835","314",
"1500000US170310403001","Block Group 1, Census Tract 403, Cook County, Illinois","870","296","669","246","669","246","630","228","39","49","0","12","201","84",
"1500000US170310403002","Block Group 2, Census Tract 403, Cook County, Illinois","1082","352","753","257","753","257","647","229","106","68","0","12","329","182",
"1500000US170310403003","Block Group 3, Census Tract 403, Cook County, Illinois","568","173","421","141","421","141","393","134","28","39","0","12","147","77",
"1500000US170310404011","Block Group 1, Census Tract 404.01, Cook County, Illinois","615","203","455","123","455","123","437","122","18","20","0","12","160","100",
"1500000US170310404012","Block Group 2, Census Tract 404.01, Cook County, Illinois","700","181","536","162","536","162","536","162","0","12","0","12","164","69",
"1500000US170310404013","Block Group 3, Census Tract 404.01, Cook County, Illinois","584","203","466","167","466","167","457","167","9","14","0","12","118","73",
"1500000US170310404014","Block Group 4, Census Tract 404.01, Cook County, Illinois","892","274","626","147","626","147","584","142","42","35","0","12","266","222",
"1500000US170310404021","Block Group 1, Census Tract 404.02, Cook County, Illinois","516","211","447","196","447","196","447","196","0","12","0","12","69","48",
"1500000US170310404022","Block Group 2, Census Tract 404.02, Cook County, Illinois","572","237","541","236","517","230","407","139","110","115","24","38","31","33",
"1500000US170310404023","Block Group 3, Census Tract 404.02, Cook County, Illinois","929","229","812","222","812","222","778","223","34","39","0","12","117","85",
"1500000US170310404024","Block Group 4, Census Tract 404.02, Cook County, Illinois","446","165","407","166","407","166","359","161","48","74","0","12","39","36",
"1500000US170310404025","Block Group 5, Census Tract 404.02, Cook County, Illinois","1611","351","1454","356","1454","356","1404","347","50","47","0","12","157","72",
"1500000US170310406001","Block Group 1, Census Tract 406, Cook County, Illinois","577","207","491","183","491","183","470","183","21","23","0","12","86","65",
"1500000US170310406002","Block Group 2, Census Tract 406, Cook County, Illinois","956","242","843","206","843","206","833","207","10","16","0","12","113","93",
"1500000US170310406003","Block Group 3, Census Tract 406, Cook County, Illinois","875","243","749","252","749","252","749","252","0","12","0","12","126","68",
"1500000US170310407001","Block Group 1, Census Tract 407, Cook County, Illinois","617","155","541","150","541","150","513","149","28","25","0","12","76","62",
"1500000US170310407002","Block Group 2, Census Tract 407, Cook County, Illinois","1046","311","865","287","865","287","769","219","96","86","0","12","181","86",
"1500000US170310407003","Block Group 3, Census Tract 407, Cook County, Illinois","583","170","482","149","482","149","476","149","6","10","0","12","101","58",
"1500000US170310407004","Block Group 4, Census Tract 407, Cook County, Illinois","757","190","662","190","662","190","635","180","27","41","0","12","95","67",
"1500000US170310408001","Block Group 1, Census Tract 408, Cook County, Illinois","751","159","632","145","632","145","607","145","25","18","0","12","119","51",
"1500000US170310408002","Block Group 2, Census Tract 408, Cook County, Illinois","755","161","574","126","574","126","563","126","11","11","0","12","181","80",
"1500000US170310409001","Block Group 1, Census Tract 409, Cook County, Illinois","1116","204","917","185","917","185","869","181","48","42","0","12","199","58",
"1500000US170310409002","Block Group 2, Census Tract 409, Cook County, Illinois","579","135","487","121","487","121","440","112","47","50","0","12","92","57",
"1500000US170310501001","Block Group 1, Census Tract 501, Cook County, Illinois","791","191","742","185","742","185","694","185","48","57","0","12","49","43",
"1500000US170310501002","Block Group 2, Census Tract 501, Cook County, Illinois","1440","245","1251","239","1251","239","1216","235","35","31","0","12","189","84",
"1500000US170310502001","Block Group 1, Census Tract 502, Cook County, Illinois","704","214","461","147","461","147","461","147","0","12","0","12","243","115",
"1500000US170310502002","Block Group 2, Census Tract 502, Cook County, Illinois","2131","513","1675","351","1675","351","1609","345","66","52","0","12","456","226",
