"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170310106004","Block Group 4, Census Tract 106, Cook County, Illinois","1198","358","994","362","983","360","967","358","16","26","11","18","204","125",
"1500000US170310107011","Block Group 1, Census Tract 107.01, Cook County, Illinois","1394","252","957","162","957","162","903","153","54","48","0","11","437","150",
"1500000US170310107012","Block Group 2, Census Tract 107.01, Cook County, Illinois","1583","252","1214","218","1214","218","1111","189","103","75","0","11","369","111",
"1500000US170310107021","Block Group 1, Census Tract 107.02, Cook County, Illinois","1402","267","1044","190","1044","190","960","165","84","66","0","11","358","140",
"1500000US170310107022","Block Group 2, Census Tract 107.02, Cook County, Illinois","1123","366","940","312","940","312","834","267","106","89","0","11","183","86",
"1500000US170310107023","Block Group 3, Census Tract 107.02, Cook County, Illinois","903","193","708","173","708","173","666","165","42","43","0","11","195","78",
"1500000US170310107024","Block Group 4, Census Tract 107.02, Cook County, Illinois","738","262","566","245","566","245","488","215","78","52","0","11","172","78",
"1500000US170310201001","Block Group 1, Census Tract 201, Cook County, Illinois","1897","348","1199","263","1199","263","1069","273","130","94","0","11","698","291",
"1500000US170310201002","Block Group 2, Census Tract 201, Cook County, Illinois","1252","358","805","231","805","231","729","216","76","65","0","11","447","200",
"1500000US170310202001","Block Group 1, Census Tract 202, Cook County, Illinois","1027","349","729","266","729","266","675","236","54","85","0","11","298","135",
"1500000US170310202002","Block Group 2, Census Tract 202, Cook County, Illinois","1356","505","685","292","685","292","554","273","131","121","0","11","671","404",
"1500000US170310202003","Block Group 3, Census Tract 202, Cook County, Illinois","1342","287","887","233","887","233","848","233","39","45","0","11","455","154",
"1500000US170310202004","Block Group 4, Census Tract 202, Cook County, Illinois","1285","515","718","281","718","281","653","261","65","72","0","11","567","412",
"1500000US170310203011","Block Group 1, Census Tract 203.01, Cook County, Illinois","1377","188","756","156","756","156","732","151","24","25","0","11","621","102",
"1500000US170310203012","Block Group 2, Census Tract 203.01, Cook County, Illinois","1060","202","497","147","497","147","421","128","76","51","0","11","563","129",
"1500000US170310203013","Block Group 3, Census Tract 203.01, Cook County, Illinois","1501","260","997","197","997","197","893","178","104","71","0","11","504","126",
"1500000US170310203021","Block Group 1, Census Tract 203.02, Cook County, Illinois","614","165","242","85","242","85","223","81","19","14","0","11","372","111",
"1500000US170310203022","Block Group 2, Census Tract 203.02, Cook County, Illinois","791","252","584","189","584","189","584","189","0","11","0","11","207","93",
"1500000US170310203023","Block Group 3, Census Tract 203.02, Cook County, Illinois","2541","270","1766","220","1766","220","1530","204","236","144","0","11","775","205",
"1500000US170310204001","Block Group 1, Census Tract 204, Cook County, Illinois","698","185","378","142","378","142","360","140","18","22","0","11","320","85",
"1500000US170310204002","Block Group 2, Census Tract 204, Cook County, Illinois","1251","172","958","144","958","144","944","144","14","21","0","11","293","105",
"1500000US170310204003","Block Group 3, Census Tract 204, Cook County, Illinois","1546","239","1142","221","1142","221","976","199","166","83","0","11","404","119",
"1500000US170310205001","Block Group 1, Census Tract 205, Cook County, Illinois","2172","618","1454","446","1454","446","1318","410","136","101","0","11","718","248",
"1500000US170310205002","Block Group 2, Census Tract 205, Cook County, Illinois","655","266","490","226","490","226","409","166","81","83","0","11","165","113",
"1500000US170310205003","Block Group 3, Census Tract 205, Cook County, Illinois","1134","357","515","278","515","278","364","218","151","155","0","11","619","200",
"1500000US170310205004","Block Group 4, Census Tract 205, Cook County, Illinois","755","335","462","185","462","185","417","168","45","46","0","11","293","217",
"1500000US170310206011","Block Group 1, Census Tract 206.01, Cook County, Illinois","1899","562","1293","381","1293","381","1249","356","44","68","0","11","606","303",
"1500000US170310206012","Block Group 2, Census Tract 206.01, Cook County, Illinois","2019","372","1379","319","1379","319","1065","250","314","172","0","11","640","226",
"1500000US170310206013","Block Group 3, Census Tract 206.01, Cook County, Illinois","716","245","472","195","472","195","434","169","38","57","0","11","244","127",
"1500000US170310206021","Block Group 1, Census Tract 206.02, Cook County, Illinois","890","209","550","166","550","166","526","161","24","25","0","11","340","100",
"1500000US170310206022","Block Group 2, Census Tract 206.02, Cook County, Illinois","768","267","494","175","494","175","405","147","89","64","0","11","274","126",
"1500000US170310206023","Block Group 3, Census Tract 206.02, Cook County, Illinois","823","208","519","151","519","151","470","139","49","33","0","11","304","97",
"1500000US170310206024","Block Group 4, Census Tract 206.02, Cook County, Illinois","725","198","450","157","450","157","382","120","68","70","0","11","275","97",
"1500000US170310207011","Block Group 1, Census Tract 207.01, Cook County, Illinois","656","100","442","85","442","85","422","80","20","18","0","11","214","66",
"1500000US170310207012","Block Group 2, Census Tract 207.01, Cook County, Illinois","660","175","409","131","409","131","371","118","38","25","0","11","251","78",
"1500000US170310207021","Block Group 1, Census Tract 207.02, Cook County, Illinois","1968","543","1342","488","1342","488","1259","476","83","88","0","11","626","215",
"1500000US170310207022","Block Group 2, Census Tract 207.02, Cook County, Illinois","1937","502","1308","403","1308","403","1276","408","32","38","0","11","629","274",
"1500000US170310207023","Block Group 3, Census Tract 207.02, Cook County, Illinois","1663","575","1202","513","1202","513","1059","503","143","121","0","11","461","175",
"1500000US170310207024","Block Group 4, Census Tract 207.02, Cook County, Illinois","478","259","293","159","293","159","270","156","23","35","0","11","185","149",
"1500000US170310208011","Block Group 1, Census Tract 208.01, Cook County, Illinois","1359","287","925","212","925","212","886","216","39","44","0","11","434","175",
"1500000US170310208012","Block Group 2, Census Tract 208.01, Cook County, Illinois","698","198","529","199","529","199","517","199","12","20","0","11","169","94",
"1500000US170310208013","Block Group 3, Census Tract 208.01, Cook County, Illinois","967","305","653","226","653","226","598","202","55","59","0","11","314","148",
"1500000US170310208014","Block Group 4, Census Tract 208.01, Cook County, Illinois","1304","398","965","368","965","368","792","340","173","112","0","11","339","170",
"1500000US170310208021","Block Group 1, Census Tract 208.02, Cook County, Illinois","1531","602","1109","467","1109","467","1018","390","91","131","0","11","422","233",
"1500000US170310208022","Block Group 2, Census Tract 208.02, Cook County, Illinois","1322","373","1062","334","1062","334","1033","336","29","34","0","11","260","118",
"1500000US170310208023","Block Group 3, Census Tract 208.02, Cook County, Illinois","1940","560","1329","385","1329","385","1249","359","80","83","0","11","611","316",
"1500000US170310208024","Block Group 4, Census Tract 208.02, Cook County, Illinois","1028","312","604","186","604","186","542","160","62","68","0","11","424","191",
"1500000US170310209011","Block Group 1, Census Tract 209.01, Cook County, Illinois","1763","392","1158","246","1158","246","1082","231","76","58","0","11","605","211",
"1500000US170310209012","Block Group 2, Census Tract 209.01, Cook County, Illinois","582","164","360","126","360","126","321","122","39","38","0","11","222","77",
"1500000US170310209013","Block Group 3, Census Tract 209.01, Cook County, Illinois","1566","323","1196","260","1196","260","1107","242","89","92","0","11","370","141",
"1500000US170310209021","Block Group 1, Census Tract 209.02, Cook County, Illinois","1760","445","675","161","675","161","621","151","54","39","0","11","1085","400",
"1500000US170310209022","Block Group 2, Census Tract 209.02, Cook County, Illinois","1653","239","1239","218","1239","218","1150","215","89","55","0","11","414","128",
"1500000US170310301011","Block Group 1, Census Tract 301.01, Cook County, Illinois","767","273","660","259","660","259","585","240","75","67","0","11","107","94",
"1500000US170310301012","Block Group 2, Census Tract 301.01, Cook County, Illinois","387","159","358","159","358","159","307","152","51","47","0","11","29","33",
"1500000US170310301013","Block Group 3, Census Tract 301.01, Cook County, Illinois","1085","405","637","173","637","173","602","175","35","49","0","11","448","320",
"1500000US170310301014","Block Group 4, Census Tract 301.01, Cook County, Illinois","1048","262","570","218","570","218","556","214","14","22","0","11","478","143",
"1500000US170310301021","Block Group 1, Census Tract 301.02, Cook County, Illinois","986","168","705","153","705","153","632","140","73","49","0","11","281","98",
"1500000US170310301022","Block Group 2, Census Tract 301.02, Cook County, Illinois","954","232","635","226","635","226","612","228","23","22","0","11","319","136",
"1500000US170310301023","Block Group 3, Census Tract 301.02, Cook County, Illinois","858","228","652","155","652","155","555","141","97","56","0","11","206","128",
"1500000US170310301031","Block Group 1, Census Tract 301.03, Cook County, Illinois","848","221","487","143","487","143","460","138","27","30","0","11","361","145",
"1500000US170310301032","Block Group 2, Census Tract 301.03, Cook County, Illinois","1369","292","899","150","899","150","820","139","79","49","0","11","470","278",
"1500000US170310301041","Block Group 1, Census Tract 301.04, Cook County, Illinois","2800","414","1457","303","1457","303","1246","265","211","115","0","11","1343","266",
"1500000US170310301042","Block Group 2, Census Tract 301.04, Cook County, Illinois","624","211","463","193","463","193","396","156","67","52","0","11","161","73",
"1500000US170310302001","Block Group 1, Census Tract 302, Cook County, Illinois","1251","238","966","230","966","230","899","202","67","77","0","11","285","133",
"1500000US170310302002","Block Group 2, Census Tract 302, Cook County, Illinois","1008","180","754","133","754","133","720","134","34","32","0","11","254","127",
"1500000US170310302003","Block Group 3, Census Tract 302, Cook County, Illinois","788","175","497","138","497","138","483","137","14","23","0","11","291","137",
"1500000US170310302004","Block Group 4, Census Tract 302, Cook County, Illinois","1567","498","1075","366","1075","366","953","352","122","100","0","11","492","227",
"1500000US170310303001","Block Group 1, Census Tract 303, Cook County, Illinois","1523","265","1038","232","1038","232","954","219","84","69","0","11","485","133",
"1500000US170310303002","Block Group 2, Census Tract 303, Cook County, Illinois","1198","200","778","175","778","175","722","179","56","40","0","11","420","96",
"1500000US170310304001","Block Group 1, Census Tract 304, Cook County, Illinois","1359","172","1005","160","1005","160","833","134","172","90","0","11","354","85",
"1500000US170310304002","Block Group 2, Census Tract 304, Cook County, Illinois","816","163","665","149","665","149","590","118","75","54","0","11","151","65",
"1500000US170310305001","Block Group 1, Census Tract 305, Cook County, Illinois","1103","265","862","227","862","227","853","224","9","15","0","11","241","133",
"1500000US170310305002","Block Group 2, Census Tract 305, Cook County, Illinois","1663","316","1389","295","1389","295","1359","288","30","41","0","11","274","125",
"1500000US170310305003","Block Group 3, Census Tract 305, Cook County, Illinois","1232","300","1000","237","1000","237","975","236","25","27","0","11","232","122",
"1500000US170310305004","Block Group 4, Census Tract 305, Cook County, Illinois","1416","298","1219","291","1219","291","1204","286","15","24","0","11","197","109",
"1500000US170310306011","Block Group 1, Census Tract 306.01, Cook County, Illinois","954","252","659","205","659","205","659","205","0","11","0","11","295","144",
"1500000US170310306012","Block Group 2, Census Tract 306.01, Cook County, Illinois","800","260","505","221","505","221","461","221","44","70","0","11","295","96",
"1500000US170310306013","Block Group 3, Census Tract 306.01, Cook County, Illinois","1713","287","1036","246","1036","246","997","247","39","43","0","11","677","190",
"1500000US170310306031","Block Group 1, Census Tract 306.03, Cook County, Illinois","771","138","540","102","540","102","515","101","25","23","0","11","231","87",
"1500000US170310306032","Block Group 2, Census Tract 306.03, Cook County, Illinois","872","144","651","129","651","129","608","122","43","38","0","11","221","94",
"1500000US170310306041","Block Group 1, Census Tract 306.04, Cook County, Illinois","1163","184","671","162","671","162","657","161","14","19","0","11","492","119",
"1500000US170310306042","Block Group 2, Census Tract 306.04, Cook County, Illinois","916","166","641","126","641","126","603","121","38","33","0","11","275","103",
"1500000US170310306043","Block Group 3, Census Tract 306.04, Cook County, Illinois","657","161","342","135","342","135","298","127","44","44","0","11","315","95",
"1500000US170310307011","Block Group 1, Census Tract 307.01, Cook County, Illinois","1482","191","1028","89","1028","89","940","80","88","48","0","11","454","176",
"1500000US170310307021","Block Group 1, Census Tract 307.02, Cook County, Illinois","1031","173","616","142","616","142","554","106","62","55","0","11","415","130",
"1500000US170310307022","Block Group 2, Census Tract 307.02, Cook County, Illinois","490","103","289","83","289","83","263","65","26","44","0","11","201","74",
"1500000US170310307031","Block Group 1, Census Tract 307.03, Cook County, Illinois","871","198","657","170","657","170","632","167","25","39","0","11","214","107",
"1500000US170310307032","Block Group 2, Census Tract 307.03, Cook County, Illinois","458","109","115","57","115","57","103","58","12","18","0","11","343","89",
"1500000US170310307033","Block Group 3, Census Tract 307.03, Cook County, Illinois","1249","213","973","185","973","185","934","152","39","61","0","11","276","111",
"1500000US170310307061","Block Group 1, Census Tract 307.06, Cook County, Illinois","2037","272","1128","246","1128","246","1032","218","96","84","0","11","909","219",
"1500000US170310307062","Block Group 2, Census Tract 307.06, Cook County, Illinois","1221","269","861","231","861","231","827","222","34","39","0","11","360","133",
"1500000US170310308001","Block Group 1, Census Tract 308, Cook County, Illinois","797","284","561","255","561","255","424","151","137","159","0","11","236","109",
"1500000US170310308002","Block Group 2, Census Tract 308, Cook County, Illinois","1127","281","700","205","700","205","676","199","24","27","0","11","427","159",
"1500000US170310308003","Block Group 3, Census Tract 308, Cook County, Illinois","891","186","482","136","482","136","469","135","13","20","0","11","409","148",
"1500000US170310308004","Block Group 4, Census Tract 308, Cook County, Illinois","930","259","750","200","750","200","737","195","13","22","0","11","180","101",
"1500000US170310309001","Block Group 1, Census Tract 309, Cook County, Illinois","380","97","243","87","243","87","230","86","13","20","0","11","137","69",
"1500000US170310309002","Block Group 2, Census Tract 309, Cook County, Illinois","1036","225","751","196","751","196","669","179","82","59","0","11","285","90",
"1500000US170310309003","Block Group 3, Census Tract 309, Cook County, Illinois","868","300","750","299","750","299","750","299","0","11","0","11","118","49",
"1500000US170310309004","Block Group 4, Census Tract 309, Cook County, Illinois","428","116","326","91","326","91","326","91","0","11","0","11","102","68",
"1500000US170310310001","Block Group 1, Census Tract 310, Cook County, Illinois","1033","254","960","242","953","242","894","201","59","64","7","11","73","53",
"1500000US170310310002","Block Group 2, Census Tract 310, Cook County, Illinois","1229","212","958","197","958","197","894","189","64","46","0","11","271","104",
"1500000US170310310003","Block Group 3, Census Tract 310, Cook County, Illinois","1212","177","1076","155","1076","155","1026","154","50","30","0","11","136","70",
"1500000US170310311001","Block Group 1, Census Tract 311, Cook County, Illinois","2080","453","1650","345","1650","345","1583","348","67","56","0","11","430","188",
"1500000US170310311002","Block Group 2, Census Tract 311, Cook County, Illinois","746","251","565","214","565","214","462","195","103","107","0","11","181","101",
"1500000US170310311003","Block Group 3, Census Tract 311, Cook County, Illinois","1274","314","1036","234","1036","234","974","184","62","88","0","11","238","115",
"1500000US170310312001","Block Group 1, Census Tract 312, Cook County, Illinois","1309","366","860","433","860","433","860","433","0","11","0","11","449","408",
"1500000US170310312002","Block Group 2, Census Tract 312, Cook County, Illinois","1284","334","610","213","610","213","563","207","47","64","0","11","674","199",
"1500000US170310312003","Block Group 3, Census Tract 312, Cook County, Illinois","1104","308","637","273","637","273","617","275","20","25","0","11","467","226",
"1500000US170310312004","Block Group 4, Census Tract 312, Cook County, Illinois","1254","385","997","364","997","364","862","347","135","100","0","11","257","119",
"1500000US170310313001","Block Group 1, Census Tract 313, Cook County, Illinois","979","262","465","182","465","182","454","187","11","19","0","11","514","181",
"1500000US170310313002","Block Group 2, Census Tract 313, Cook County, Illinois","1246","296","1028","285","1028","285","905","212","123","133","0","11","218","102",
"1500000US170310313003","Block Group 3, Census Tract 313, Cook County, Illinois","645","327","393","165","393","165","393","165","0","11","0","11","252","224",
"1500000US170310313004","Block Group 4, Census Tract 313, Cook County, Illinois","2525","410","1092","317","1092","317","1009","277","83","116","0","11","1433","294",
"1500000US170310313005","Block Group 5, Census Tract 313, Cook County, Illinois","1495","246","1016","206","1016","206","1000","204","16","25","0","11","479","169",
"1500000US170310314001","Block Group 1, Census Tract 314, Cook County, Illinois","1490","249","1071","249","1071","249","997","244","74","55","0","11","419","128",
"1500000US170310314002","Block Group 2, Census Tract 314, Cook County, Illinois","677","184","443","172","443","172","443","172","0","11","0","11","234","112",
"1500000US170310314003","Block Group 3, Census Tract 314, Cook County, Illinois","863","227","602","186","602","186","563","179","39","38","0","11","261","165",
"1500000US170310314004","Block Group 4, Census Tract 314, Cook County, Illinois","145","187","0","11","0","11","0","11","0","11","0","11","145","187",
"1500000US170310314005","Block Group 5, Census Tract 314, Cook County, Illinois","783","205","679","181","679","181","649","186","30","50","0","11","104","94",
"1500000US170310314006","Block Group 6, Census Tract 314, Cook County, Illinois","864","147","679","134","679","134","653","131","26","33","0","11","185","75",
"1500000US170310315011","Block Group 1, Census Tract 315.01, Cook County, Illinois","857","194","412","169","412","169","365","162","47","41","0","11","445","143",
"1500000US170310315012","Block Group 2, Census Tract 315.01, Cook County, Illinois","1509","294","1003","206","995","204","864","154","131","125","8","12","506","165",
"1500000US170310315013","Block Group 3, Census Tract 315.01, Cook County, Illinois","1015","237","546","174","546","174","406","146","140","148","0","11","469","137",
"1500000US170310315021","Block Group 1, Census Tract 315.02, Cook County, Illinois","1471","354","1270","338","1270","338","1130","334","140","151","0","11","201","97",
"1500000US170310315022","Block Group 2, Census Tract 315.02, Cook County, Illinois","869","191","655","205","655","205","538","190","117","89","0","11","214","103",
"1500000US170310315023","Block Group 3, Census Tract 315.02, Cook County, Illinois","1198","195","762","210","762","210","649","193","113","90","0","11","436","136",
"1500000US170310317001","Block Group 1, Census Tract 317, Cook County, Illinois","2138","430","1561","343","1561","343","1435","358","126","126","0","11","577","233",
"1500000US170310317002","Block Group 2, Census Tract 317, Cook County, Illinois","1710","291","1259","223","1259","223","1066","211","193","158","0","11","451","172",
"1500000US170310317003","Block Group 3, Census Tract 317, Cook County, Illinois","1340","238","920","203","920","203","875","198","45","43","0","11","420","156",
"1500000US170310317004","Block Group 4, Census Tract 317, Cook County, Illinois","902","220","766","192","766","192","633","171","133","99","0","11","136","85",
"1500000US170310318001","Block Group 1, Census Tract 318, Cook County, Illinois","1544","124","1335","117","1335","117","1288","119","47","23","0","11","209","55",
"1500000US170310319001","Block Group 1, Census Tract 319, Cook County, Illinois","992","121","733","109","733","109","709","108","24","23","0","11","259","95",
"1500000US170310319002","Block Group 2, Census Tract 319, Cook County, Illinois","1105","200","844","175","844","175","781","161","63","53","0","11","261","101",
"1500000US170310321001","Block Group 1, Census Tract 321, Cook County, Illinois","1786","530","1443","491","1443","491","1246","402","197","190","0","11","343","185",
"1500000US170310321002","Block Group 2, Census Tract 321, Cook County, Illinois","860","292","439","241","439","241","439","241","0","11","0","11","421","173",
"1500000US170310321003","Block Group 3, Census Tract 321, Cook County, Illinois","1534","434","935","287","935","287","869","277","66","76","0","11","599","363",
"1500000US170310321004","Block Group 4, Census Tract 321, Cook County, Illinois","1206","436","971","371","971","371","846","307","125","118","0","11","235","270",
"1500000US170310321005","Block Group 5, Census Tract 321, Cook County, Illinois","843","335","707","256","707","256","679","250","28","44","0","11","136","142",
"1500000US170310401001","Block Group 1, Census Tract 401, Cook County, Illinois","1280","227","902","158","902","158","817","146","85","63","0","11","378","160",
"1500000US170310401002","Block Group 2, Census Tract 401, Cook County, Illinois","1219","162","965","126","965","126","897","114","68","44","0","11","254","92",
"1500000US170310401003","Block Group 3, Census Tract 401, Cook County, Illinois","812","218","498","133","498","133","465","117","33","40","0","11","314","117",
"1500000US170310402011","Block Group 1, Census Tract 402.01, Cook County, Illinois","850","206","647","170","647","170","638","172","9","18","0","11","203","118",
"1500000US170310402012","Block Group 2, Census Tract 402.01, Cook County, Illinois","1707","371","1266","313","1266","313","1170","282","96","85","0","11","441","222",
"1500000US170310402013","Block Group 3, Census Tract 402.01, Cook County, Illinois","1184","281","949","212","949","212","887","201","62","50","0","11","235","114",
"1500000US170310402014","Block Group 4, Census Tract 402.01, Cook County, Illinois","2035","394","1492","321","1492","321","1452","318","40","46","0","11","543","189",
"1500000US170310402021","Block Group 1, Census Tract 402.02, Cook County, Illinois","960","290","719","248","719","248","709","251","10","15","0","11","241","108",
"1500000US170310402022","Block Group 2, Census Tract 402.02, Cook County, Illinois","2275","397","1466","247","1466","247","1280","222","186","110","0","11","809","269",
"1500000US170310402023","Block Group 3, Census Tract 402.02, Cook County, Illinois","1143","324","644","223","644","223","630","223","14","22","0","11","499","154",
"1500000US170310402024","Block Group 4, Census Tract 402.02, Cook County, Illinois","1620","306","1008","280","1008","280","974","268","34","44","0","11","612","205",
"1500000US170310403001","Block Group 1, Census Tract 403, Cook County, Illinois","1024","179","706","144","706","144","633","111","73","63","0","11","318","119",
"1500000US170310403002","Block Group 2, Census Tract 403, Cook County, Illinois","786","207","516","172","516","172","457","137","59","57","0","11","270","114",
"1500000US170310403003","Block Group 3, Census Tract 403, Cook County, Illinois","726","227","450","157","450","157","395","143","55","71","0","11","276","123",
"1500000US170310404011","Block Group 1, Census Tract 404.01, Cook County, Illinois","742","178","605","159","605","159","551","131","54","45","0","11","137","54",
"1500000US170310404012","Block Group 2, Census Tract 404.01, Cook County, Illinois","438","118","340","99","340","99","317","94","23","20","0","11","98","51",
"1500000US170310404013","Block Group 3, Census Tract 404.01, Cook County, Illinois","586","186","388","126","388","126","388","126","0","11","0","11","198","123",
"1500000US170310404014","Block Group 4, Census Tract 404.01, Cook County, Illinois","858","191","703","168","703","168","695","166","8","13","0","11","155","117",
"1500000US170310404021","Block Group 1, Census Tract 404.02, Cook County, Illinois","538","180","447","140","447","140","408","132","39","46","0","11","91","70",
"1500000US170310404022","Block Group 2, Census Tract 404.02, Cook County, Illinois","489","156","463","163","463","163","450","159","13","22","0","11","26","22",
"1500000US170310404023","Block Group 3, Census Tract 404.02, Cook County, Illinois","1259","344","1113","354","1113","354","1003","265","110","138","0","11","146","68",
"1500000US170310404024","Block Group 4, Census Tract 404.02, Cook County, Illinois","462","151","377","131","377","131","377","131","0","11","0","11","85","69",
"1500000US170310404025","Block Group 5, Census Tract 404.02, Cook County, Illinois","1371","281","1314","281","1314","281","1221","263","93","80","0","11","57","64",
"1500000US170310406001","Block Group 1, Census Tract 406, Cook County, Illinois","544","169","453","157","453","157","401","138","52","48","0","11","91","51",
"1500000US170310406002","Block Group 2, Census Tract 406, Cook County, Illinois","787","204","665","175","665","175","650","173","15","17","0","11","122","78",
"1500000US170310406003","Block Group 3, Census Tract 406, Cook County, Illinois","804","257","709","245","709","245","625","163","84","132","0","11","95","54",
"1500000US170310407001","Block Group 1, Census Tract 407, Cook County, Illinois","754","201","597","151","597","151","544","155","53","50","0","11","157","116",
"1500000US170310407002","Block Group 2, Census Tract 407, Cook County, Illinois","773","152","735","143","735","143","700","122","35","45","0","11","38","31",
"1500000US170310407003","Block Group 3, Census Tract 407, Cook County, Illinois","739","171","544","135","544","135","513","136","31","24","0","11","195","83",
"1500000US170310407004","Block Group 4, Census Tract 407, Cook County, Illinois","672","275","467","182","467","182","441","181","26","25","0","11","205","139",
"1500000US170310408001","Block Group 1, Census Tract 408, Cook County, Illinois","810","100","679","87","679","87","646","81","33","20","0","11","131","68",
"1500000US170310408002","Block Group 2, Census Tract 408, Cook County, Illinois","754","169","482","74","482","74","463","72","19","16","0","11","272","156",
"1500000US170310409001","Block Group 1, Census Tract 409, Cook County, Illinois","1175","150","985","136","985","136","976","137","9","14","0","11","190","70",
"1500000US170310409002","Block Group 2, Census Tract 409, Cook County, Illinois","691","165","555","140","555","140","550","141","5","8","0","11","136","72",
"1500000US170310501001","Block Group 1, Census Tract 501, Cook County, Illinois","610","156","488","126","488","126","475","126","13","12","0","11","122","68",
"1500000US170310501002","Block Group 2, Census Tract 501, Cook County, Illinois","1580","226","1252","197","1252","197","1164","200","88","46","0","11","328","89",
"1500000US170310502001","Block Group 1, Census Tract 502, Cook County, Illinois","849","187","734","207","734","207","698","203","36","43","0","11","115","79",
"1500000US170310502002","Block Group 2, Census Tract 502, Cook County, Illinois","1733","296","1294","257","1294","257","1221","251","73","55","0","11","439","155",
"1500000US170310502003","Block Group 3, Census Tract 502, Cook County, Illinois","1252","260","755","205","755","205","728","203","27","30","0","11","497","159",
