"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170310105031","Block Group 1, Census Tract 105.03, Cook County, Illinois","1109","223","449","142","449","142","441","141","8","12","0","11","660","146",
"1500000US170310105032","Block Group 2, Census Tract 105.03, Cook County, Illinois","507","164","411","159","395","153","338","129","57","53","16","25","96","52",
"1500000US170310106001","Block Group 1, Census Tract 106, Cook County, Illinois","1369","320","1116","287","1116","287","1098","281","18","30","0","11","253","182",
"1500000US170310106002","Block Group 2, Census Tract 106, Cook County, Illinois","445","150","265","128","265","128","265","128","0","11","0","11","180","80",
"1500000US170310106003","Block Group 3, Census Tract 106, Cook County, Illinois","2327","531","1853","437","1853","437","1555","376","298","207","0","11","474","196",
"1500000US170310106004","Block Group 4, Census Tract 106, Cook County, Illinois","1306","334","967","321","956","319","956","319","0","11","11","18","339","128",
"1500000US170310107011","Block Group 1, Census Tract 107.01, Cook County, Illinois","1285","278","920","234","920","234","860","219","60","55","0","11","365","184",
"1500000US170310107012","Block Group 2, Census Tract 107.01, Cook County, Illinois","1670","236","1312","235","1312","235","1263","233","49","40","0","11","358","109",
"1500000US170310107021","Block Group 1, Census Tract 107.02, Cook County, Illinois","1502","345","1204","269","1204","269","1163","256","41","52","0","11","298","168",
"1500000US170310107022","Block Group 2, Census Tract 107.02, Cook County, Illinois","743","178","604","142","604","142","573","138","31","40","0","11","139","67",
"1500000US170310107023","Block Group 3, Census Tract 107.02, Cook County, Illinois","1036","201","766","177","766","177","720","164","46","55","0","11","270","88",
"1500000US170310107024","Block Group 4, Census Tract 107.02, Cook County, Illinois","611","197","399","136","399","136","363","141","36","30","0","11","212","92",
"1500000US170310201001","Block Group 1, Census Tract 201, Cook County, Illinois","1870","291","1238","248","1238","248","1191","235","47","46","0","11","632","165",
"1500000US170310201002","Block Group 2, Census Tract 201, Cook County, Illinois","1352","438","859","258","859","258","783","233","76","68","0","11","493","228",
"1500000US170310202001","Block Group 1, Census Tract 202, Cook County, Illinois","927","244","670","167","670","167","642","163","28","35","0","11","257","133",
"1500000US170310202002","Block Group 2, Census Tract 202, Cook County, Illinois","1339","444","653","258","653","258","494","238","159","118","0","11","686","431",
"1500000US170310202003","Block Group 3, Census Tract 202, Cook County, Illinois","1286","336","735","225","735","225","712","218","23","34","0","11","551","244",
"1500000US170310202004","Block Group 4, Census Tract 202, Cook County, Illinois","1378","490","1040","459","1040","459","990","458","50","69","0","11","338","153",
"1500000US170310203011","Block Group 1, Census Tract 203.01, Cook County, Illinois","1365","162","705","150","705","150","693","149","12","18","0","11","660","128",
"1500000US170310203012","Block Group 2, Census Tract 203.01, Cook County, Illinois","1197","236","565","133","565","133","527","132","38","26","0","11","632","156",
"1500000US170310203013","Block Group 3, Census Tract 203.01, Cook County, Illinois","1401","314","1009","273","1009","273","923","256","86","68","0","11","392","117",
"1500000US170310203021","Block Group 1, Census Tract 203.02, Cook County, Illinois","750","202","387","131","387","131","360","126","27","26","0","11","363","137",
"1500000US170310203022","Block Group 2, Census Tract 203.02, Cook County, Illinois","1137","271","796","208","796","208","742","198","54","55","0","11","341","101",
"1500000US170310203023","Block Group 3, Census Tract 203.02, Cook County, Illinois","2200","402","1431","288","1431","288","1321","286","110","101","0","11","769","252",
"1500000US170310204001","Block Group 1, Census Tract 204, Cook County, Illinois","674","173","354","91","354","91","347","88","7","11","0","11","320","113",
"1500000US170310204002","Block Group 2, Census Tract 204, Cook County, Illinois","1076","209","744","152","744","152","744","152","0","11","0","11","332","107",
"1500000US170310204003","Block Group 3, Census Tract 204, Cook County, Illinois","1580","250","1125","197","1125","197","1050","200","75","45","0","11","455","144",
"1500000US170310205001","Block Group 1, Census Tract 205, Cook County, Illinois","2003","484","1403","351","1403","351","1255","294","148","98","0","11","600","232",
"1500000US170310205002","Block Group 2, Census Tract 205, Cook County, Illinois","1131","312","772","259","772","259","660","193","112","99","0","11","359","179",
"1500000US170310205003","Block Group 3, Census Tract 205, Cook County, Illinois","1503","437","684","299","684","299","545","257","139","136","0","11","819","246",
"1500000US170310205004","Block Group 4, Census Tract 205, Cook County, Illinois","447","287","254","147","254","147","231","141","23","30","0","11","193","165",
"1500000US170310206011","Block Group 1, Census Tract 206.01, Cook County, Illinois","1782","517","1096","401","1096","401","1008","367","88","86","0","11","686","286",
"1500000US170310206012","Block Group 2, Census Tract 206.01, Cook County, Illinois","2364","570","1389","312","1389","312","1170","284","219","120","0","11","975","481",
"1500000US170310206013","Block Group 3, Census Tract 206.01, Cook County, Illinois","618","257","341","197","341","197","339","198","2","5","0","11","277","166",
"1500000US170310206021","Block Group 1, Census Tract 206.02, Cook County, Illinois","978","281","613","236","613","236","604","231","9","18","0","11","365","114",
"1500000US170310206022","Block Group 2, Census Tract 206.02, Cook County, Illinois","709","312","459","247","459","247","435","237","24","42","0","11","250","142",
"1500000US170310206023","Block Group 3, Census Tract 206.02, Cook County, Illinois","1030","330","726","307","726","307","662","276","64","58","0","11","304","145",
"1500000US170310206024","Block Group 4, Census Tract 206.02, Cook County, Illinois","675","211","454","164","454","164","378","124","76","68","0","11","221","91",
"1500000US170310207011","Block Group 1, Census Tract 207.01, Cook County, Illinois","609","90","386","76","386","76","359","66","27","29","0","11","223","72",
"1500000US170310207012","Block Group 2, Census Tract 207.01, Cook County, Illinois","772","159","508","122","508","122","471","122","37","26","0","11","264","85",
"1500000US170310207021","Block Group 1, Census Tract 207.02, Cook County, Illinois","2239","632","1463","533","1463","533","1221","551","242","166","0","11","776","304",
"1500000US170310207022","Block Group 2, Census Tract 207.02, Cook County, Illinois","1859","654","1394","584","1394","584","1352","590","42","54","0","11","465","195",
"1500000US170310207023","Block Group 3, Census Tract 207.02, Cook County, Illinois","962","287","611","196","611","196","564","208","47","49","0","11","351","170",
"1500000US170310207024","Block Group 4, Census Tract 207.02, Cook County, Illinois","626","313","272","169","272","169","255","164","17","27","0","11","354","194",
"1500000US170310208011","Block Group 1, Census Tract 208.01, Cook County, Illinois","1551","354","1155","316","1155","316","1089","318","66","68","0","11","396","139",
"1500000US170310208012","Block Group 2, Census Tract 208.01, Cook County, Illinois","544","233","326","164","326","164","305","167","21","26","0","11","218","126",
"1500000US170310208013","Block Group 3, Census Tract 208.01, Cook County, Illinois","1160","427","899","380","899","380","845","375","54","59","0","11","261","112",
"1500000US170310208014","Block Group 4, Census Tract 208.01, Cook County, Illinois","1821","400","1343","358","1343","358","1212","350","131","87","0","11","478","212",
"1500000US170310208021","Block Group 1, Census Tract 208.02, Cook County, Illinois","1558","635","1126","523","1126","523","986","405","140","170","0","11","432","200",
"1500000US170310208022","Block Group 2, Census Tract 208.02, Cook County, Illinois","1324","412","970","353","970","353","921","344","49","51","0","11","354","149",
"1500000US170310208023","Block Group 3, Census Tract 208.02, Cook County, Illinois","2421","648","1461","420","1461","420","1360","404","101","114","0","11","960","402",
"1500000US170310208024","Block Group 4, Census Tract 208.02, Cook County, Illinois","1073","385","586","206","586","206","535","190","51","50","0","11","487","249",
"1500000US170310209011","Block Group 1, Census Tract 209.01, Cook County, Illinois","2052","384","1344","257","1344","257","1266","242","78","63","0","11","708","201",
"1500000US170310209012","Block Group 2, Census Tract 209.01, Cook County, Illinois","658","231","437","182","437","182","400","181","37","37","0","11","221","98",
"1500000US170310209013","Block Group 3, Census Tract 209.01, Cook County, Illinois","1814","448","1389","378","1389","378","1381","376","8","13","0","11","425","144",
"1500000US170310209021","Block Group 1, Census Tract 209.02, Cook County, Illinois","2318","428","1159","289","1159","289","1138","286","21","25","0","11","1159","305",
"1500000US170310209022","Block Group 2, Census Tract 209.02, Cook County, Illinois","1580","301","980","239","980","239","886","219","94","75","0","11","600","164",
"1500000US170310301011","Block Group 1, Census Tract 301.01, Cook County, Illinois","779","258","630","210","630","210","559","172","71","82","0","11","149","108",
"1500000US170310301012","Block Group 2, Census Tract 301.01, Cook County, Illinois","383","151","328","157","328","157","302","154","26","30","0","11","55","38",
"1500000US170310301013","Block Group 3, Census Tract 301.01, Cook County, Illinois","982","251","627","191","627","191","537","150","90","78","0","11","355","147",
"1500000US170310301014","Block Group 4, Census Tract 301.01, Cook County, Illinois","1015","201","517","163","517","163","517","163","0","11","0","11","498","147",
"1500000US170310301021","Block Group 1, Census Tract 301.02, Cook County, Illinois","905","184","485","124","485","124","469","124","16","19","0","11","420","156",
"1500000US170310301022","Block Group 2, Census Tract 301.02, Cook County, Illinois","842","168","650","149","650","149","588","150","62","43","0","11","192","102",
"1500000US170310301023","Block Group 3, Census Tract 301.02, Cook County, Illinois","847","188","662","158","662","158","641","154","21","21","0","11","185","81",
"1500000US170310301031","Block Group 1, Census Tract 301.03, Cook County, Illinois","1048","235","547","124","547","124","492","110","55","53","0","11","501","163",
"1500000US170310301032","Block Group 2, Census Tract 301.03, Cook County, Illinois","1079","214","765","184","765","184","679","154","86","64","0","11","314","108",
"1500000US170310301041","Block Group 1, Census Tract 301.04, Cook County, Illinois","2861","409","1544","280","1544","280","1350","291","194","101","0","11","1317","269",
"1500000US170310301042","Block Group 2, Census Tract 301.04, Cook County, Illinois","630","185","400","155","400","155","370","130","30","37","0","11","230","91",
"1500000US170310302001","Block Group 1, Census Tract 302, Cook County, Illinois","1441","385","1199","351","1199","351","1155","341","44","64","0","11","242","119",
"1500000US170310302002","Block Group 2, Census Tract 302, Cook County, Illinois","1253","314","918","286","918","286","848","227","70","83","0","11","335","173",
"1500000US170310302003","Block Group 3, Census Tract 302, Cook County, Illinois","837","246","555","196","555","196","540","198","15","26","0","11","282","143",
"1500000US170310302004","Block Group 4, Census Tract 302, Cook County, Illinois","1267","259","886","209","886","209","807","197","79","83","0","11","381","226",
"1500000US170310303001","Block Group 1, Census Tract 303, Cook County, Illinois","1497","257","1111","273","1111","273","1077","273","34","31","0","11","386","129",
"1500000US170310303002","Block Group 2, Census Tract 303, Cook County, Illinois","1296","227","763","188","763","188","691","179","72","47","0","11","533","137",
"1500000US170310304001","Block Group 1, Census Tract 304, Cook County, Illinois","1278","170","946","157","946","157","867","137","79","51","0","11","332","78",
"1500000US170310304002","Block Group 2, Census Tract 304, Cook County, Illinois","977","211","812","187","812","187","770","176","42","39","0","11","165","78",
"1500000US170310305001","Block Group 1, Census Tract 305, Cook County, Illinois","1170","284","1018","264","1018","264","1007","262","11","18","0","11","152","100",
"1500000US170310305002","Block Group 2, Census Tract 305, Cook County, Illinois","1796","305","1538","278","1538","278","1489","258","49","65","0","11","258","150",
"1500000US170310305003","Block Group 3, Census Tract 305, Cook County, Illinois","1498","352","1080","239","1080","239","1048","242","32","38","0","11","418","161",
"1500000US170310305004","Block Group 4, Census Tract 305, Cook County, Illinois","1428","321","1147","257","1147","257","1131","253","16","25","0","11","281","168",
"1500000US170310306011","Block Group 1, Census Tract 306.01, Cook County, Illinois","883","212","676","184","676","184","676","184","0","11","0","11","207","96",
"1500000US170310306012","Block Group 2, Census Tract 306.01, Cook County, Illinois","949","248","532","211","532","211","498","216","34","57","0","11","417","114",
"1500000US170310306013","Block Group 3, Census Tract 306.01, Cook County, Illinois","1585","285","980","202","980","202","940","188","40","53","0","11","605","227",
"1500000US170310306031","Block Group 1, Census Tract 306.03, Cook County, Illinois","854","168","616","144","616","144","597","146","19","21","0","11","238","81",
"1500000US170310306032","Block Group 2, Census Tract 306.03, Cook County, Illinois","1129","176","869","172","869","172","824","179","45","44","0","11","260","121",
"1500000US170310306041","Block Group 1, Census Tract 306.04, Cook County, Illinois","1345","240","878","213","878","213","877","213","1","2","0","11","467","121",
"1500000US170310306042","Block Group 2, Census Tract 306.04, Cook County, Illinois","1017","196","720","175","720","175","687","170","33","41","0","11","297","109",
"1500000US170310306043","Block Group 3, Census Tract 306.04, Cook County, Illinois","680","131","361","101","361","101","304","98","57","48","0","11","319","93",
"1500000US170310307011","Block Group 1, Census Tract 307.01, Cook County, Illinois","1554","145","1066","112","1066","112","969","110","97","42","0","11","488","132",
"1500000US170310307021","Block Group 1, Census Tract 307.02, Cook County, Illinois","853","170","540","155","540","155","467","114","73","66","0","11","313","104",
"1500000US170310307022","Block Group 2, Census Tract 307.02, Cook County, Illinois","1163","191","690","176","690","176","671","177","19","22","0","11","473","151",
"1500000US170310307031","Block Group 1, Census Tract 307.03, Cook County, Illinois","844","205","561","187","561","187","542","187","19","19","0","11","283","114",
"1500000US170310307032","Block Group 2, Census Tract 307.03, Cook County, Illinois","435","130","87","56","87","56","87","56","0","11","0","11","348","116",
"1500000US170310307033","Block Group 3, Census Tract 307.03, Cook County, Illinois","1489","272","1175","239","1175","239","1110","214","65","73","0","11","314","136",
"1500000US170310307061","Block Group 1, Census Tract 307.06, Cook County, Illinois","1488","237","775","207","775","207","685","160","90","91","0","11","713","178",
"1500000US170310307062","Block Group 2, Census Tract 307.06, Cook County, Illinois","1201","313","892","250","892","250","840","240","52","49","0","11","309","160",
"1500000US170310308001","Block Group 1, Census Tract 308, Cook County, Illinois","945","233","599","165","599","165","576","162","23","26","0","11","346","124",
"1500000US170310308002","Block Group 2, Census Tract 308, Cook County, Illinois","1200","269","654","196","654","196","597","182","57","49","0","11","546","179",
"1500000US170310308003","Block Group 3, Census Tract 308, Cook County, Illinois","868","185","624","160","624","160","591","159","33","53","0","11","244","113",
"1500000US170310308004","Block Group 4, Census Tract 308, Cook County, Illinois","834","219","722","193","722","193","707","190","15","24","0","11","112","72",
"1500000US170310309001","Block Group 1, Census Tract 309, Cook County, Illinois","340","113","251","93","251","93","251","93","0","11","0","11","89","58",
"1500000US170310309002","Block Group 2, Census Tract 309, Cook County, Illinois","958","242","699","189","699","189","635","167","64","61","0","11","259","115",
"1500000US170310309003","Block Group 3, Census Tract 309, Cook County, Illinois","1012","349","794","339","794","339","794","339","0","11","0","11","218","100",
"1500000US170310309004","Block Group 4, Census Tract 309, Cook County, Illinois","442","98","376","97","376","97","376","97","0","11","0","11","66","52",
"1500000US170310310001","Block Group 1, Census Tract 310, Cook County, Illinois","942","223","871","217","871","217","825","195","46","46","0","11","71","43",
"1500000US170310310002","Block Group 2, Census Tract 310, Cook County, Illinois","1285","224","923","172","923","172","863","170","60","47","0","11","362","138",
"1500000US170310310003","Block Group 3, Census Tract 310, Cook County, Illinois","1399","198","1257","200","1257","200","1226","203","31","24","0","11","142","97",
"1500000US170310311001","Block Group 1, Census Tract 311, Cook County, Illinois","2002","469","1526","330","1526","330","1463","326","63","46","0","11","476","230",
"1500000US170310311002","Block Group 2, Census Tract 311, Cook County, Illinois","927","323","753","286","753","286","711","285","42","52","0","11","174","127",
"1500000US170310311003","Block Group 3, Census Tract 311, Cook County, Illinois","1615","363","1388","287","1388","287","1301","269","87","89","0","11","227","143",
"1500000US170310312001","Block Group 1, Census Tract 312, Cook County, Illinois","886","230","819","229","819","229","819","229","0","11","0","11","67","68",
"1500000US170310312002","Block Group 2, Census Tract 312, Cook County, Illinois","1263","313","599","200","599","200","599","200","0","11","0","11","664","225",
"1500000US170310312003","Block Group 3, Census Tract 312, Cook County, Illinois","1271","354","666","279","666","279","642","275","24","30","0","11","605","222",
"1500000US170310312004","Block Group 4, Census Tract 312, Cook County, Illinois","1437","375","1212","312","1212","312","1097","306","115","94","0","11","225","159",
"1500000US170310313001","Block Group 1, Census Tract 313, Cook County, Illinois","999","239","478","178","478","178","478","178","0","11","0","11","521","143",
"1500000US170310313002","Block Group 2, Census Tract 313, Cook County, Illinois","1218","216","980","218","980","218","906","207","74","62","0","11","238","126",
"1500000US170310313003","Block Group 3, Census Tract 313, Cook County, Illinois","740","357","439","209","439","209","439","209","0","11","0","11","301","227",
"1500000US170310313004","Block Group 4, Census Tract 313, Cook County, Illinois","2291","445","1180","295","1180","295","1160","297","20","26","0","11","1111","313",
"1500000US170310313005","Block Group 5, Census Tract 313, Cook County, Illinois","1481","264","981","213","981","213","965","207","16","24","0","11","500","163",
"1500000US170310314001","Block Group 1, Census Tract 314, Cook County, Illinois","1336","253","922","246","922","246","882","243","40","46","0","11","414","114",
"1500000US170310314002","Block Group 2, Census Tract 314, Cook County, Illinois","519","131","305","85","305","85","305","85","0","11","0","11","214","109",
"1500000US170310314003","Block Group 3, Census Tract 314, Cook County, Illinois","947","227","631","202","631","202","623","202","8","13","0","11","316","154",
"1500000US170310314004","Block Group 4, Census Tract 314, Cook County, Illinois","113","194","0","11","0","11","0","11","0","11","0","11","113","194",
"1500000US170310314005","Block Group 5, Census Tract 314, Cook County, Illinois","857","217","814","214","814","214","814","214","0","11","0","11","43","43",
"1500000US170310314006","Block Group 6, Census Tract 314, Cook County, Illinois","851","163","665","141","665","141","651","143","14","23","0","11","186","99",
"1500000US170310315011","Block Group 1, Census Tract 315.01, Cook County, Illinois","872","255","288","96","288","96","255","91","33","34","0","11","584","212",
"1500000US170310315012","Block Group 2, Census Tract 315.01, Cook County, Illinois","1767","305","1128","211","1119","212","1068","211","51","42","9","14","639","205",
"1500000US170310315013","Block Group 3, Census Tract 315.01, Cook County, Illinois","1077","211","665","176","665","176","530","137","135","141","0","11","412","151",
"1500000US170310315021","Block Group 1, Census Tract 315.02, Cook County, Illinois","1451","300","1297","299","1297","299","1150","284","147","156","0","11","154","88",
"1500000US170310315022","Block Group 2, Census Tract 315.02, Cook County, Illinois","884","198","602","186","602","186","587","184","15","26","0","11","282","116",
"1500000US170310315023","Block Group 3, Census Tract 315.02, Cook County, Illinois","1649","246","753","197","722","190","661","183","61","78","31","50","896","178",
"1500000US170310317001","Block Group 1, Census Tract 317, Cook County, Illinois","2111","558","1415","385","1415","385","1414","385","1","3","0","11","696","298",
"1500000US170310317002","Block Group 2, Census Tract 317, Cook County, Illinois","1662","385","1377","387","1377","387","1274","381","103","103","0","11","285","115",
"1500000US170310317003","Block Group 3, Census Tract 317, Cook County, Illinois","1320","305","1059","251","1059","251","1041","250","18","25","0","11","261","132",
"1500000US170310317004","Block Group 4, Census Tract 317, Cook County, Illinois","910","235","770","204","770","204","683","190","87","75","0","11","140","96",
"1500000US170310318001","Block Group 1, Census Tract 318, Cook County, Illinois","1611","106","1399","111","1399","111","1356","108","43","24","0","11","212","55",
"1500000US170310319001","Block Group 1, Census Tract 319, Cook County, Illinois","1141","148","885","130","885","130","833","107","52","54","0","11","256","86",
"1500000US170310319002","Block Group 2, Census Tract 319, Cook County, Illinois","1195","190","979","171","979","171","900","156","79","49","0","11","216","90",
"1500000US170310321001","Block Group 1, Census Tract 321, Cook County, Illinois","1601","477","1315","430","1315","430","1177","374","138","153","0","11","286","121",
"1500000US170310321002","Block Group 2, Census Tract 321, Cook County, Illinois","875","283","542","237","542","237","515","242","27","44","0","11","333","187",
"1500000US170310321003","Block Group 3, Census Tract 321, Cook County, Illinois","1547","453","895","302","895","302","827","291","68","79","0","11","652","389",
"1500000US170310321004","Block Group 4, Census Tract 321, Cook County, Illinois","1550","590","1098","399","1098","399","1062","388","36","60","0","11","452","423",
"1500000US170310321005","Block Group 5, Census Tract 321, Cook County, Illinois","855","249","774","204","774","204","746","200","28","46","0","11","81","116",
"1500000US170310401001","Block Group 1, Census Tract 401, Cook County, Illinois","1184","217","833","141","833","141","828","141","5","9","0","11","351","155",
"1500000US170310401002","Block Group 2, Census Tract 401, Cook County, Illinois","1253","212","973","140","973","140","965","139","8","12","0","11","280","113",
"1500000US170310401003","Block Group 3, Census Tract 401, Cook County, Illinois","770","205","485","120","485","120","462","107","23","37","0","11","285","117",
"1500000US170310402011","Block Group 1, Census Tract 402.01, Cook County, Illinois","1134","315","991","301","991","301","982","305","9","15","0","11","143","104",
"1500000US170310402012","Block Group 2, Census Tract 402.01, Cook County, Illinois","1380","303","1001","239","1001","239","978","228","23","37","0","11","379","151",
"1500000US170310402013","Block Group 3, Census Tract 402.01, Cook County, Illinois","1370","271","1076","225","1076","225","1028","226","48","43","0","11","294","127",
"1500000US170310402014","Block Group 4, Census Tract 402.01, Cook County, Illinois","1924","323","1421","310","1421","310","1391","310","30","35","0","11","503","151",
"1500000US170310402021","Block Group 1, Census Tract 402.02, Cook County, Illinois","712","315","552","262","552","262","543","261","9","15","0","11","160","112",
"1500000US170310402022","Block Group 2, Census Tract 402.02, Cook County, Illinois","2495","524","1723","384","1723","384","1611","368","112","116","0","11","772","237",
"1500000US170310402023","Block Group 3, Census Tract 402.02, Cook County, Illinois","1237","361","811","317","811","317","721","297","90","102","0","11","426","163",
"1500000US170310402024","Block Group 4, Census Tract 402.02, Cook County, Illinois","1828","459","917","316","917","316","875","289","42","62","0","11","911","286",
"1500000US170310403001","Block Group 1, Census Tract 403, Cook County, Illinois","868","183","575","163","575","163","524","137","51","52","0","11","293","126",
"1500000US170310403002","Block Group 2, Census Tract 403, Cook County, Illinois","947","238","742","237","742","237","661","200","81","72","0","11","205","87",
"1500000US170310403003","Block Group 3, Census Tract 403, Cook County, Illinois","692","219","415","139","415","139","351","120","64","81","0","11","277","147",
"1500000US170310404011","Block Group 1, Census Tract 404.01, Cook County, Illinois","829","302","706","275","706","275","640","224","66","64","0","11","123","63",
"1500000US170310404012","Block Group 2, Census Tract 404.01, Cook County, Illinois","600","183","443","153","443","153","435","153","8","14","0","11","157","81",
"1500000US170310404013","Block Group 3, Census Tract 404.01, Cook County, Illinois","657","198","437","139","437","139","425","140","12","20","0","11","220","137",
"1500000US170310404014","Block Group 4, Census Tract 404.01, Cook County, Illinois","823","213","654","179","654","179","607","169","47","39","0","11","169","109",
"1500000US170310404021","Block Group 1, Census Tract 404.02, Cook County, Illinois","465","161","410","154","410","154","410","154","0","11","0","11","55","42",
"1500000US170310404022","Block Group 2, Census Tract 404.02, Cook County, Illinois","489","137","438","149","438","149","422","145","16","26","0","11","51","45",
"1500000US170310404023","Block Group 3, Census Tract 404.02, Cook County, Illinois","1209","247","1062","215","1062","215","1062","215","0","11","0","11","147","112",
"1500000US170310404024","Block Group 4, Census Tract 404.02, Cook County, Illinois","522","112","454","118","454","118","438","128","16","26","0","11","68","48",
"1500000US170310404025","Block Group 5, Census Tract 404.02, Cook County, Illinois","1495","269","1394","266","1394","266","1304","232","90","94","0","11","101","61",
"1500000US170310406001","Block Group 1, Census Tract 406, Cook County, Illinois","415","117","334","88","334","88","327","86","7","12","0","11","81","69",
"1500000US170310406002","Block Group 2, Census Tract 406, Cook County, Illinois","745","191","633","168","633","168","625","166","8","12","0","11","112","70",
"1500000US170310406003","Block Group 3, Census Tract 406, Cook County, Illinois","958","258","826","235","826","235","747","172","79","126","0","11","132","70",
"1500000US170310407001","Block Group 1, Census Tract 407, Cook County, Illinois","700","189","623","182","623","182","613","182","10","16","0","11","77","36",
"1500000US170310407002","Block Group 2, Census Tract 407, Cook County, Illinois","767","122","644","114","644","114","617","108","27","30","0","11","123","63",
"1500000US170310407003","Block Group 3, Census Tract 407, Cook County, Illinois","587","135","471","133","471","133","467","133","4","15","0","11","116","55",
"1500000US170310407004","Block Group 4, Census Tract 407, Cook County, Illinois","779","285","564","197","564","197","556","195","8","12","0","11","215","156",
"1500000US170310408001","Block Group 1, Census Tract 408, Cook County, Illinois","747","105","630","88","630","88","630","88","0","11","0","11","117","52",
"1500000US170310408002","Block Group 2, Census Tract 408, Cook County, Illinois","803","115","529","96","529","96","501","96","28","19","0","11","274","82",
"1500000US170310409001","Block Group 1, Census Tract 409, Cook County, Illinois","1066","142","867","141","867","141","823","141","44","39","0","11","199","55",
"1500000US170310409002","Block Group 2, Census Tract 409, Cook County, Illinois","590","167","499","158","499","158","480","155","19","20","0","11","91","41",
"1500000US170310501001","Block Group 1, Census Tract 501, Cook County, Illinois","688","123","575","118","575","118","575","118","0","11","0","11","113","61",
"1500000US170310501002","Block Group 2, Census Tract 501, Cook County, Illinois","1546","185","1280","187","1280","187","1221","186","59","39","0","11","266","83",
"1500000US170310502001","Block Group 1, Census Tract 502, Cook County, Illinois","795","214","644","215","644","215","644","215","0","11","0","11","151","73",
"1500000US170310502002","Block Group 2, Census Tract 502, Cook County, Illinois","1717","325","1330","261","1330","261","1255","255","75","52","0","11","387","137",
"1500000US170310502003","Block Group 3, Census Tract 502, Cook County, Illinois","1497","276","1046","247","1046","247","989","227","57","57","0","11","451","165",
