"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170310206013","Block Group 3, Census Tract 206.01, Cook County, Illinois","672","235","428","182","428","182","423","182","5","8","0","11","244","155",
"1500000US170310206021","Block Group 1, Census Tract 206.02, Cook County, Illinois","985","239","635","212","635","212","606","212","29","26","0","11","350","98",
"1500000US170310206022","Block Group 2, Census Tract 206.02, Cook County, Illinois","668","273","394","168","394","168","333","132","61","63","0","11","274","135",
"1500000US170310206023","Block Group 3, Census Tract 206.02, Cook County, Illinois","1071","264","696","242","696","242","635","217","61","48","0","11","375","142",
"1500000US170310206024","Block Group 4, Census Tract 206.02, Cook County, Illinois","698","171","478","149","478","149","415","117","63","66","0","11","220","83",
"1500000US170310207011","Block Group 1, Census Tract 207.01, Cook County, Illinois","593","92","400","68","400","68","378","65","22","20","0","11","193","77",
"1500000US170310207012","Block Group 2, Census Tract 207.01, Cook County, Illinois","748","161","492","129","492","129","456","119","36","26","0","11","256","77",
"1500000US170310207021","Block Group 1, Census Tract 207.02, Cook County, Illinois","2221","539","1592","504","1592","504","1444","487","148","122","0","11","629","214",
"1500000US170310207022","Block Group 2, Census Tract 207.02, Cook County, Illinois","1855","516","1317","438","1317","438","1274","447","43","51","0","11","538","263",
"1500000US170310207023","Block Group 3, Census Tract 207.02, Cook County, Illinois","1365","467","947","317","947","317","817","279","130","120","0","11","418","196",
"1500000US170310207024","Block Group 4, Census Tract 207.02, Cook County, Illinois","520","291","284","153","284","153","268","158","16","26","0","11","236","173",
"1500000US170310208011","Block Group 1, Census Tract 208.01, Cook County, Illinois","1334","262","928","211","928","211","880","208","48","51","0","11","406","158",
"1500000US170310208012","Block Group 2, Census Tract 208.01, Cook County, Illinois","600","209","469","194","469","194","438","197","31","42","0","11","131","84",
"1500000US170310208013","Block Group 3, Census Tract 208.01, Cook County, Illinois","1060","350","736","250","736","250","683","224","53","61","0","11","324","158",
"1500000US170310208014","Block Group 4, Census Tract 208.01, Cook County, Illinois","1315","395","978","362","978","362","886","344","92","85","0","11","337","202",
"1500000US170310208021","Block Group 1, Census Tract 208.02, Cook County, Illinois","1486","536","1096","452","1096","452","1005","380","91","119","0","11","390","168",
"1500000US170310208022","Block Group 2, Census Tract 208.02, Cook County, Illinois","1367","386","1021","339","1021","339","1000","344","21","37","0","11","346","159",
"1500000US170310208023","Block Group 3, Census Tract 208.02, Cook County, Illinois","2549","637","1520","357","1520","357","1427","323","93","112","0","11","1029","427",
"1500000US170310208024","Block Group 4, Census Tract 208.02, Cook County, Illinois","974","312","585","160","585","160","507","135","78","72","0","11","389","218",
"1500000US170310209011","Block Group 1, Census Tract 209.01, Cook County, Illinois","1974","416","1330","287","1330","287","1252","265","78","58","0","11","644","196",
"1500000US170310209012","Block Group 2, Census Tract 209.01, Cook County, Illinois","645","210","434","171","434","171","398","169","36","37","0","11","211","75",
"1500000US170310209013","Block Group 3, Census Tract 209.01, Cook County, Illinois","1780","359","1318","325","1318","325","1247","318","71","89","0","11","462","151",
"1500000US170310209021","Block Group 1, Census Tract 209.02, Cook County, Illinois","2015","425","912","335","912","335","894","332","18","21","0","11","1103","238",
"1500000US170310209022","Block Group 2, Census Tract 209.02, Cook County, Illinois","1663","268","1181","226","1181","226","1080","212","101","67","0","11","482","146",
"1500000US170310301011","Block Group 1, Census Tract 301.01, Cook County, Illinois","794","269","673","239","673","239","580","211","93","76","0","11","121","100",
"1500000US170310301012","Block Group 2, Census Tract 301.01, Cook County, Illinois","487","161","427","169","427","169","380","162","47","42","0","11","60","46",
"1500000US170310301013","Block Group 3, Census Tract 301.01, Cook County, Illinois","904","231","610","187","610","187","572","181","38","55","0","11","294","146",
"1500000US170310301014","Block Group 4, Census Tract 301.01, Cook County, Illinois","1067","231","553","210","553","210","553","210","0","11","0","11","514","122",
"1500000US170310301021","Block Group 1, Census Tract 301.02, Cook County, Illinois","946","148","602","135","602","135","561","129","41","35","0","11","344","102",
"1500000US170310301022","Block Group 2, Census Tract 301.02, Cook County, Illinois","890","193","615","180","615","180","580","175","35","29","0","11","275","124",
"1500000US170310301023","Block Group 3, Census Tract 301.02, Cook County, Illinois","840","199","684","178","684","178","639","170","45","36","0","11","156","72",
"1500000US170310301031","Block Group 1, Census Tract 301.03, Cook County, Illinois","974","214","523","143","523","143","487","144","36","32","0","11","451","163",
"1500000US170310301032","Block Group 2, Census Tract 301.03, Cook County, Illinois","1162","265","850","220","850","220","762","180","88","60","0","11","312","108",
"1500000US170310301041","Block Group 1, Census Tract 301.04, Cook County, Illinois","2718","392","1337","231","1337","231","1143","216","194","117","0","11","1381","292",
"1500000US170310301042","Block Group 2, Census Tract 301.04, Cook County, Illinois","588","192","444","169","444","169","397","143","47","40","0","11","144","66",
"1500000US170310302001","Block Group 1, Census Tract 302, Cook County, Illinois","1366","417","1112","366","1112","366","1043","349","69","81","0","11","254","128",
"1500000US170310302002","Block Group 2, Census Tract 302, Cook County, Illinois","1082","225","790","160","790","160","745","158","45","38","0","11","292","149",
"1500000US170310302003","Block Group 3, Census Tract 302, Cook County, Illinois","829","204","564","176","564","176","550","174","14","22","0","11","265","129",
"1500000US170310302004","Block Group 4, Census Tract 302, Cook County, Illinois","1318","299","913","202","913","202","827","195","86","90","0","11","405","232",
"1500000US170310303001","Block Group 1, Census Tract 303, Cook County, Illinois","1452","257","1097","240","1097","240","1025","227","72","55","0","11","355","107",
"1500000US170310303002","Block Group 2, Census Tract 303, Cook County, Illinois","1316","226","820","165","820","165","746","161","74","43","0","11","496","139",
"1500000US170310304001","Block Group 1, Census Tract 304, Cook County, Illinois","1376","190","1015","177","1015","177","847","120","168","102","0","11","361","93",
"1500000US170310304002","Block Group 2, Census Tract 304, Cook County, Illinois","975","179","811","175","811","175","725","143","86","64","0","11","164","73",
"1500000US170310305001","Block Group 1, Census Tract 305, Cook County, Illinois","1172","286","972","252","972","252","960","249","12","19","0","11","200","121",
"1500000US170310305002","Block Group 2, Census Tract 305, Cook County, Illinois","1794","292","1528","272","1528","272","1474","274","54","67","0","11","266","137",
"1500000US170310305003","Block Group 3, Census Tract 305, Cook County, Illinois","1538","320","1107","233","1107","233","1077","230","30","33","0","11","431","150",
"1500000US170310305004","Block Group 4, Census Tract 305, Cook County, Illinois","1253","258","1017","256","1017","256","1017","256","0","11","0","11","236","145",
"1500000US170310306011","Block Group 1, Census Tract 306.01, Cook County, Illinois","939","230","695","197","695","197","695","197","0","11","0","11","244","119",
"1500000US170310306012","Block Group 2, Census Tract 306.01, Cook County, Illinois","868","246","517","216","517","216","479","219","38","68","0","11","351","109",
"1500000US170310306013","Block Group 3, Census Tract 306.01, Cook County, Illinois","1671","306","1005","242","1005","242","990","240","15","25","0","11","666","200",
"1500000US170310306031","Block Group 1, Census Tract 306.03, Cook County, Illinois","749","131","546","104","546","104","529","106","17","19","0","11","203","82",
"1500000US170310306032","Block Group 2, Census Tract 306.03, Cook County, Illinois","1038","166","773","156","773","156","748","157","25","19","0","11","265","111",
"1500000US170310306041","Block Group 1, Census Tract 306.04, Cook County, Illinois","1216","216","741","151","741","151","740","151","1","2","0","11","475","124",
"1500000US170310306042","Block Group 2, Census Tract 306.04, Cook County, Illinois","1085","212","805","195","805","195","755","184","50","57","0","11","280","106",
"1500000US170310306043","Block Group 3, Census Tract 306.04, Cook County, Illinois","607","147","286","97","286","97","244","95","42","45","0","11","321","97",
"1500000US170310307011","Block Group 1, Census Tract 307.01, Cook County, Illinois","1459","139","1015","99","1015","99","935","107","80","36","0","11","444","122",
"1500000US170310307021","Block Group 1, Census Tract 307.02, Cook County, Illinois","945","102","640","97","640","97","567","78","73","42","0","11","305","110",
"1500000US170310307022","Block Group 2, Census Tract 307.02, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170310307031","Block Group 1, Census Tract 307.03, Cook County, Illinois","907","207","659","180","659","180","635","178","24","39","0","11","248","102",
"1500000US170310307032","Block Group 2, Census Tract 307.03, Cook County, Illinois","453","134","95","60","95","60","84","57","11","18","0","11","358","121",
"1500000US170310307033","Block Group 3, Census Tract 307.03, Cook County, Illinois","1178","229","899","192","899","192","845","162","54","62","0","11","279","123",
"1500000US170310307061","Block Group 1, Census Tract 307.06, Cook County, Illinois","2572","283","1372","247","1372","247","1229","200","143","101","0","11","1200","257",
"1500000US170310307062","Block Group 2, Census Tract 307.06, Cook County, Illinois","1264","274","931","241","931","241","881","236","50","46","0","11","333","151",
"1500000US170310308001","Block Group 1, Census Tract 308, Cook County, Illinois","778","255","468","164","468","164","458","163","10","16","0","11","310","131",
"1500000US170310308002","Block Group 2, Census Tract 308, Cook County, Illinois","1206","334","625","216","625","216","613","214","12","19","0","11","581","243",
"1500000US170310308003","Block Group 3, Census Tract 308, Cook County, Illinois","1002","196","616","172","616","172","586","174","30","47","0","11","386","167",
"1500000US170310308004","Block Group 4, Census Tract 308, Cook County, Illinois","860","182","743","143","743","143","731","139","12","20","0","11","117","80",
"1500000US170310309001","Block Group 1, Census Tract 309, Cook County, Illinois","288","91","188","80","188","80","188","80","0","11","0","11","100","73",
"1500000US170310309002","Block Group 2, Census Tract 309, Cook County, Illinois","1038","206","729","171","729","171","649","154","80","62","0","11","309","107",
"1500000US170310309003","Block Group 3, Census Tract 309, Cook County, Illinois","1025","418","856","419","856","419","856","419","0","11","0","11","169","66",
"1500000US170310309004","Block Group 4, Census Tract 309, Cook County, Illinois","488","97","347","90","347","90","347","90","0","11","0","11","141","82",
"1500000US170310310001","Block Group 1, Census Tract 310, Cook County, Illinois","980","231","882","223","875","226","824","194","51","53","7","12","98","56",
"1500000US170310310002","Block Group 2, Census Tract 310, Cook County, Illinois","1266","226","939","192","939","192","886","182","53","47","0","11","327","97",
"1500000US170310310003","Block Group 3, Census Tract 310, Cook County, Illinois","1327","215","1129","177","1129","177","1088","177","41","29","0","11","198","109",
"1500000US170310311001","Block Group 1, Census Tract 311, Cook County, Illinois","1991","505","1574","407","1574","407","1508","404","66","60","0","11","417","183",
"1500000US170310311002","Block Group 2, Census Tract 311, Cook County, Illinois","946","261","758","259","758","259","711","261","47","56","0","11","188","110",
"1500000US170310311003","Block Group 3, Census Tract 311, Cook County, Illinois","1404","363","1186","253","1186","253","1114","202","72","98","0","11","218","151",
"1500000US170310312001","Block Group 1, Census Tract 312, Cook County, Illinois","1015","322","700","242","700","242","700","242","0","11","0","11","315","260",
"1500000US170310312002","Block Group 2, Census Tract 312, Cook County, Illinois","1199","336","523","209","523","209","523","209","0","11","0","11","676","202",
"1500000US170310312003","Block Group 3, Census Tract 312, Cook County, Illinois","1168","320","645","290","645","290","636","291","9","16","0","11","523","199",
"1500000US170310312004","Block Group 4, Census Tract 312, Cook County, Illinois","1406","378","1063","310","1063","310","944","288","119","100","0","11","343","207",
"1500000US170310313001","Block Group 1, Census Tract 313, Cook County, Illinois","1003","285","539","209","539","209","534","209","5","12","0","11","464","165",
"1500000US170310313002","Block Group 2, Census Tract 313, Cook County, Illinois","1375","283","1159","296","1159","296","999","220","160","147","0","11","216","111",
"1500000US170310313003","Block Group 3, Census Tract 313, Cook County, Illinois","838","358","538","194","538","194","538","194","0","11","0","11","300","240",
"1500000US170310313004","Block Group 4, Census Tract 313, Cook County, Illinois","2282","390","1105","299","1105","299","1033","272","72","89","0","11","1177","302",
"1500000US170310313005","Block Group 5, Census Tract 313, Cook County, Illinois","1684","331","1115","255","1115","255","1099","252","16","26","0","11","569","208",
"1500000US170310314001","Block Group 1, Census Tract 314, Cook County, Illinois","1480","215","1044","222","1044","222","973","222","71","60","0","11","436","126",
"1500000US170310314002","Block Group 2, Census Tract 314, Cook County, Illinois","691","199","464","165","464","165","464","165","0","11","0","11","227","113",
"1500000US170310314003","Block Group 3, Census Tract 314, Cook County, Illinois","807","235","519","204","519","204","506","205","13","19","0","11","288","174",
"1500000US170310314004","Block Group 4, Census Tract 314, Cook County, Illinois","130","203","0","11","0","11","0","11","0","11","0","11","130","203",
"1500000US170310314005","Block Group 5, Census Tract 314, Cook County, Illinois","820","192","758","183","758","183","758","183","0","11","0","11","62","58",
"1500000US170310314006","Block Group 6, Census Tract 314, Cook County, Illinois","778","149","629","124","629","124","614","128","15","23","0","11","149","91",
"1500000US170310315011","Block Group 1, Census Tract 315.01, Cook County, Illinois","807","211","304","115","304","115","264","104","40","36","0","11","503","146",
"1500000US170310315012","Block Group 2, Census Tract 315.01, Cook County, Illinois","1510","200","1012","186","1004","188","934","185","70","49","8","12","498","143",
"1500000US170310315013","Block Group 3, Census Tract 315.01, Cook County, Illinois","1072","206","669","197","669","197","532","153","137","159","0","11","403","144",
"1500000US170310315021","Block Group 1, Census Tract 315.02, Cook County, Illinois","1575","377","1385","367","1385","367","1257","369","128","148","0","11","190","98",
"1500000US170310315022","Block Group 2, Census Tract 315.02, Cook County, Illinois","819","206","565","216","565","216","502","207","63","64","0","11","254","92",
"1500000US170310315023","Block Group 3, Census Tract 315.02, Cook County, Illinois","1460","201","859","204","832","206","715","187","117","87","27","42","601","153",
"1500000US170310317001","Block Group 1, Census Tract 317, Cook County, Illinois","2062","528","1429","374","1429","374","1368","383","61","77","0","11","633","263",
"1500000US170310317002","Block Group 2, Census Tract 317, Cook County, Illinois","1733","330","1337","275","1337","275","1138","272","199","142","0","11","396","147",
"1500000US170310317003","Block Group 3, Census Tract 317, Cook County, Illinois","1315","238","1008","212","1008","212","980","199","28","35","0","11","307","140",
"1500000US170310317004","Block Group 4, Census Tract 317, Cook County, Illinois","998","211","846","188","846","188","689","157","157","108","0","11","152","83",
"1500000US170310318001","Block Group 1, Census Tract 318, Cook County, Illinois","1534","103","1327","112","1327","112","1286","113","41","25","0","11","207","50",
"1500000US170310319001","Block Group 1, Census Tract 319, Cook County, Illinois","1061","158","785","132","785","132","752","123","33","34","0","11","276","83",
"1500000US170310319002","Block Group 2, Census Tract 319, Cook County, Illinois","1247","215","989","182","989","182","899","171","90","58","0","11","258","104",
"1500000US170310321001","Block Group 1, Census Tract 321, Cook County, Illinois","1657","509","1260","454","1260","454","1146","387","114","136","0","11","397","141",
"1500000US170310321002","Block Group 2, Census Tract 321, Cook County, Illinois","969","336","592","283","592","283","592","283","0","11","0","11","377","193",
"1500000US170310321003","Block Group 3, Census Tract 321, Cook County, Illinois","1467","467","837","295","837","295","769","285","68","82","0","11","630","405",
"1500000US170310321004","Block Group 4, Census Tract 321, Cook County, Illinois","1644","666","1093","369","1093","369","1022","373","71","93","0","11","551","481",
"1500000US170310321005","Block Group 5, Census Tract 321, Cook County, Illinois","943","340","845","277","845","277","817","272","28","47","0","11","98","129",
"1500000US170310401001","Block Group 1, Census Tract 401, Cook County, Illinois","1114","193","747","120","747","120","741","119","6","9","0","11","367","137",
"1500000US170310401002","Block Group 2, Census Tract 401, Cook County, Illinois","1263","199","981","147","981","147","955","143","26","25","0","11","282","96",
"1500000US170310401003","Block Group 3, Census Tract 401, Cook County, Illinois","853","204","532","133","532","133","507","120","25","39","0","11","321","109",
"1500000US170310402011","Block Group 1, Census Tract 402.01, Cook County, Illinois","1091","332","884","307","884","307","877","310","7","12","0","11","207","116",
"1500000US170310402012","Block Group 2, Census Tract 402.01, Cook County, Illinois","1564","352","1160","277","1160","277","1062","250","98","83","0","11","404","145",
"1500000US170310402013","Block Group 3, Census Tract 402.01, Cook County, Illinois","1265","300","1003","228","1003","228","948","218","55","47","0","11","262","127",
"1500000US170310402014","Block Group 4, Census Tract 402.01, Cook County, Illinois","2141","352","1591","302","1591","302","1560","305","31","37","0","11","550","201",
"1500000US170310402021","Block Group 1, Census Tract 402.02, Cook County, Illinois","895","306","654","254","654","254","644","255","10","15","0","11","241","119",
"1500000US170310402022","Block Group 2, Census Tract 402.02, Cook County, Illinois","2174","441","1444","304","1444","304","1379","313","65","53","0","11","730","229",
"1500000US170310402023","Block Group 3, Census Tract 402.02, Cook County, Illinois","1280","349","747","267","747","267","732","264","15","25","0","11","533","195",
"1500000US170310402024","Block Group 4, Census Tract 402.02, Cook County, Illinois","1685","387","934","289","934","289","911","284","23","42","0","11","751","248",
"1500000US170310403001","Block Group 1, Census Tract 403, Cook County, Illinois","928","183","631","145","631","145","592","125","39","48","0","11","297","120",
"1500000US170310403002","Block Group 2, Census Tract 403, Cook County, Illinois","901","219","629","203","629","203","562","159","67","64","0","11","272","110",
"1500000US170310403003","Block Group 3, Census Tract 403, Cook County, Illinois","769","235","476","161","476","161","411","140","65","83","0","11","293","142",
"1500000US170310404011","Block Group 1, Census Tract 404.01, Cook County, Illinois","857","261","701","225","701","225","635","178","66","60","0","11","156","72",
"1500000US170310404012","Block Group 2, Census Tract 404.01, Cook County, Illinois","557","149","441","151","441","151","420","153","21","17","0","11","116","53",
"1500000US170310404013","Block Group 3, Census Tract 404.01, Cook County, Illinois","527","185","348","119","348","119","348","119","0","11","0","11","179","127",
"1500000US170310404014","Block Group 4, Census Tract 404.01, Cook County, Illinois","798","199","651","180","651","180","627","175","24","28","0","11","147","114",
"1500000US170310404021","Block Group 1, Census Tract 404.02, Cook County, Illinois","427","171","389","167","389","167","389","167","0","11","0","11","38","38",
"1500000US170310404022","Block Group 2, Census Tract 404.02, Cook County, Illinois","449","150","396","160","396","160","396","160","0","11","0","11","53","38",
"1500000US170310404023","Block Group 3, Census Tract 404.02, Cook County, Illinois","1231","293","1076","280","1076","280","1076","280","0","11","0","11","155","87",
"1500000US170310404024","Block Group 4, Census Tract 404.02, Cook County, Illinois","518","130","441","130","441","130","441","130","0","11","0","11","77","57",
"1500000US170310404025","Block Group 5, Census Tract 404.02, Cook County, Illinois","1480","311","1399","303","1399","303","1309","278","90","81","0","11","81","58",
"1500000US170310406001","Block Group 1, Census Tract 406, Cook County, Illinois","514","163","418","147","418","147","371","130","47","43","0","11","96","60",
"1500000US170310406002","Block Group 2, Census Tract 406, Cook County, Illinois","779","180","672","156","672","156","664","155","8","13","0","11","107","70",
"1500000US170310406003","Block Group 3, Census Tract 406, Cook County, Illinois","927","281","792","263","792","263","716","204","76","124","0","11","135","66",
"1500000US170310407001","Block Group 1, Census Tract 407, Cook County, Illinois","795","212","630","137","630","137","606","137","24","22","0","11","165","125",
"1500000US170310407002","Block Group 2, Census Tract 407, Cook County, Illinois","768","130","677","129","677","129","647","121","30","36","0","11","91","53",
"1500000US170310407003","Block Group 3, Census Tract 407, Cook County, Illinois","680","162","479","111","479","111","458","108","21","21","0","11","201","90",
"1500000US170310407004","Block Group 4, Census Tract 407, Cook County, Illinois","584","237","392","118","392","118","373","118","19","21","0","11","192","151",
"1500000US170310408001","Block Group 1, Census Tract 408, Cook County, Illinois","767","105","622","77","622","77","614","76","8","9","0","11","145","73",
"1500000US170310408002","Block Group 2, Census Tract 408, Cook County, Illinois","760","102","490","78","490","78","475","77","15","15","0","11","270","76",
"1500000US170310409001","Block Group 1, Census Tract 409, Cook County, Illinois","1117","174","903","150","903","150","895","151","8","13","0","11","214","70",
"1500000US170310409002","Block Group 2, Census Tract 409, Cook County, Illinois","588","163","505","161","505","161","496","157","9","14","0","11","83","38",
"1500000US170310501001","Block Group 1, Census Tract 501, Cook County, Illinois","579","101","470","100","470","100","466","101","4","7","0","11","109","58",
"1500000US170310501002","Block Group 2, Census Tract 501, Cook County, Illinois","1646","235","1307","188","1307","188","1224","186","83","43","0","11","339","109",
"1500000US170310502001","Block Group 1, Census Tract 502, Cook County, Illinois","800","203","638","218","638","218","638","218","0","11","0","11","162","75",
"1500000US170310502002","Block Group 2, Census Tract 502, Cook County, Illinois","1760","321","1394","285","1394","285","1329","282","65","50","0","11","366","158",
"1500000US170310502003","Block Group 3, Census Tract 502, Cook County, Illinois","1400","248","883","211","883","211","845","205","38","36","0","11","517","169",
