"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170310206024","Block Group 4, Census Tract 206.02, Cook County, Illinois","570","170","367","123","367","123","331","113","36","44","0","11","203","85",
"1500000US170310207011","Block Group 1, Census Tract 207.01, Cook County, Illinois","688","110","493","96","493","96","456","92","37","36","0","11","195","64",
"1500000US170310207012","Block Group 2, Census Tract 207.01, Cook County, Illinois","782","139","559","100","559","100","532","98","27","23","0","11","223","79",
"1500000US170310207021","Block Group 1, Census Tract 207.02, Cook County, Illinois","1819","433","1153","395","1153","395","960","374","193","117","0","11","666","262",
"1500000US170310207022","Block Group 2, Census Tract 207.02, Cook County, Illinois","1930","461","1406","433","1406","433","1393","432","13","22","0","11","524","200",
"1500000US170310207023","Block Group 3, Census Tract 207.02, Cook County, Illinois","1261","523","825","326","825","326","716","295","109","83","0","11","436","240",
"1500000US170310207024","Block Group 4, Census Tract 207.02, Cook County, Illinois","703","303","272","144","272","144","256","146","16","29","0","11","431","188",
"1500000US170310208011","Block Group 1, Census Tract 208.01, Cook County, Illinois","1612","343","1209","308","1209","308","1142","315","67","63","0","11","403","142",
"1500000US170310208012","Block Group 2, Census Tract 208.01, Cook County, Illinois","542","211","315","134","315","134","284","127","31","36","0","11","227","152",
"1500000US170310208013","Block Group 3, Census Tract 208.01, Cook County, Illinois","1095","363","846","315","846","315","816","309","30","47","0","11","249","142",
"1500000US170310208014","Block Group 4, Census Tract 208.01, Cook County, Illinois","1932","430","1470","385","1470","385","1370","380","100","85","0","11","462","238",
"1500000US170310208021","Block Group 1, Census Tract 208.02, Cook County, Illinois","1431","524","954","342","954","342","917","335","37","56","0","11","477","242",
"1500000US170310208022","Block Group 2, Census Tract 208.02, Cook County, Illinois","1154","384","868","306","868","306","819","296","49","56","0","11","286","148",
"1500000US170310208023","Block Group 3, Census Tract 208.02, Cook County, Illinois","2719","788","1476","479","1476","479","1333","426","143","154","0","11","1243","491",
"1500000US170310208024","Block Group 4, Census Tract 208.02, Cook County, Illinois","842","347","551","234","551","234","461","201","90","81","0","11","291","154",
"1500000US170310209011","Block Group 1, Census Tract 209.01, Cook County, Illinois","2009","456","1378","347","1378","347","1345","347","33","29","0","11","631","199",
"1500000US170310209012","Block Group 2, Census Tract 209.01, Cook County, Illinois","719","233","469","194","469","194","421","194","48","38","0","11","250","90",
"1500000US170310209013","Block Group 3, Census Tract 209.01, Cook County, Illinois","2052","469","1498","348","1498","348","1483","346","15","19","0","11","554","208",
"1500000US170310209021","Block Group 1, Census Tract 209.02, Cook County, Illinois","2352","434","1169","282","1169","282","1138","278","31","29","0","11","1183","270",
"1500000US170310209022","Block Group 2, Census Tract 209.02, Cook County, Illinois","1672","360","919","245","919","245","826","217","93","76","0","11","753","250",
"1500000US170310301011","Block Group 1, Census Tract 301.01, Cook County, Illinois","879","277","715","225","715","225","651","190","64","69","0","11","164","113",
"1500000US170310301012","Block Group 2, Census Tract 301.01, Cook County, Illinois","407","150","330","154","330","154","320","153","10","17","0","11","77","52",
"1500000US170310301013","Block Group 3, Census Tract 301.01, Cook County, Illinois","991","295","604","213","604","213","516","186","88","75","0","11","387","164",
"1500000US170310301014","Block Group 4, Census Tract 301.01, Cook County, Illinois","996","192","523","146","523","146","523","146","0","11","0","11","473","145",
"1500000US170310301021","Block Group 1, Census Tract 301.02, Cook County, Illinois","962","191","539","129","539","129","514","130","25","23","0","11","423","165",
"1500000US170310301022","Block Group 2, Census Tract 301.02, Cook County, Illinois","1010","176","800","165","800","165","728","160","72","52","0","11","210","113",
"1500000US170310301023","Block Group 3, Census Tract 301.02, Cook County, Illinois","770","171","604","155","604","155","595","155","9","13","0","11","166","62",
"1500000US170310301031","Block Group 1, Census Tract 301.03, Cook County, Illinois","1151","219","599","135","599","135","553","126","46","36","0","11","552","144",
"1500000US170310301032","Block Group 2, Census Tract 301.03, Cook County, Illinois","966","174","676","153","676","153","603","136","73","41","0","11","290","89",
"1500000US170310301041","Block Group 1, Census Tract 301.04, Cook County, Illinois","2746","350","1232","208","1232","208","1066","180","166","70","0","11","1514","338",
"1500000US170310301042","Block Group 2, Census Tract 301.04, Cook County, Illinois","589","186","394","160","394","160","353","132","41","45","0","11","195","91",
"1500000US170310302001","Block Group 1, Census Tract 302, Cook County, Illinois","1350","422","1130","354","1130","354","1074","344","56","63","0","11","220","121",
"1500000US170310302002","Block Group 2, Census Tract 302, Cook County, Illinois","1469","358","1057","304","1057","304","965","245","92","87","0","11","412","183",
"1500000US170310302003","Block Group 3, Census Tract 302, Cook County, Illinois","952","249","632","192","632","192","619","191","13","21","0","11","320","142",
"1500000US170310302004","Block Group 4, Census Tract 302, Cook County, Illinois","1263","290","832","194","832","194","800","187","32","35","0","11","431","226",
"1500000US170310303001","Block Group 1, Census Tract 303, Cook County, Illinois","1538","235","1149","219","1149","219","1113","219","36","34","0","11","389","114",
"1500000US170310303002","Block Group 2, Census Tract 303, Cook County, Illinois","1424","242","854","205","839","200","784","195","55","36","15","24","570","142",
"1500000US170310304001","Block Group 1, Census Tract 304, Cook County, Illinois","1352","173","984","156","984","156","914","149","70","45","0","11","368","87",
"1500000US170310304002","Block Group 2, Census Tract 304, Cook County, Illinois","921","191","783","176","783","176","761","169","22","28","0","11","138","68",
"1500000US170310305001","Block Group 1, Census Tract 305, Cook County, Illinois","1203","361","1113","360","1113","360","1113","360","0","11","0","11","90","67",
"1500000US170310305002","Block Group 2, Census Tract 305, Cook County, Illinois","1568","296","1304","277","1304","277","1243","269","61","78","0","11","264","133",
"1500000US170310305003","Block Group 3, Census Tract 305, Cook County, Illinois","1685","365","1154","269","1154","269","1126","271","28","37","0","11","531","144",
"1500000US170310305004","Block Group 4, Census Tract 305, Cook County, Illinois","1621","367","1342","343","1342","343","1321","340","21","35","0","11","279","137",
"1500000US170310306011","Block Group 1, Census Tract 306.01, Cook County, Illinois","834","221","689","186","689","186","677","188","12","20","0","11","145","94",
"1500000US170310306012","Block Group 2, Census Tract 306.01, Cook County, Illinois","967","216","543","219","543","219","543","219","0","11","0","11","424","104",
"1500000US170310306013","Block Group 3, Census Tract 306.01, Cook County, Illinois","1139","226","608","142","608","142","567","132","41","51","0","11","531","192",
"1500000US170310306031","Block Group 1, Census Tract 306.03, Cook County, Illinois","908","167","674","143","674","143","646","148","28","27","0","11","234","84",
"1500000US170310306032","Block Group 2, Census Tract 306.03, Cook County, Illinois","1213","169","972","159","972","159","948","162","24","35","0","11","241","121",
"1500000US170310306041","Block Group 1, Census Tract 306.04, Cook County, Illinois","1349","277","947","223","947","223","927","222","20","32","0","11","402","136",
"1500000US170310306042","Block Group 2, Census Tract 306.04, Cook County, Illinois","1415","258","1032","264","1032","264","1003","250","29","47","0","11","383","125",
"1500000US170310306043","Block Group 3, Census Tract 306.04, Cook County, Illinois","661","115","370","91","370","91","334","89","36","42","0","11","291","90",
"1500000US170310307011","Block Group 1, Census Tract 307.01, Cook County, Illinois","1502","151","1053","114","1053","114","981","109","72","41","0","11","449","132",
"1500000US170310307021","Block Group 1, Census Tract 307.02, Cook County, Illinois","871","162","532","133","532","133","484","109","48","50","0","11","339","100",
"1500000US170310307022","Block Group 2, Census Tract 307.02, Cook County, Illinois","1192","177","704","145","704","145","698","147","6","10","0","11","488","183",
"1500000US170310307031","Block Group 1, Census Tract 307.03, Cook County, Illinois","874","197","634","183","634","183","603","180","31","23","0","11","240","115",
"1500000US170310307032","Block Group 2, Census Tract 307.03, Cook County, Illinois","513","148","67","51","67","51","67","51","0","11","0","11","446","138",
"1500000US170310307033","Block Group 3, Census Tract 307.03, Cook County, Illinois","1448","239","1144","230","1144","230","1120","233","24","22","0","11","304","129",
"1500000US170310307061","Block Group 1, Census Tract 307.06, Cook County, Illinois","1712","261","854","257","854","257","755","197","99","104","0","11","858","174",
"1500000US170310307062","Block Group 2, Census Tract 307.06, Cook County, Illinois","945","288","774","274","774","274","704","264","70","56","0","11","171","92",
"1500000US170310308001","Block Group 1, Census Tract 308, Cook County, Illinois","797","200","522","146","522","146","510","146","12","22","0","11","275","117",
"1500000US170310308002","Block Group 2, Census Tract 308, Cook County, Illinois","1145","322","591","186","591","186","550","177","41","49","0","11","554","242",
"1500000US170310308003","Block Group 3, Census Tract 308, Cook County, Illinois","975","196","740","178","740","178","711","178","29","49","0","11","235","105",
"1500000US170310308004","Block Group 4, Census Tract 308, Cook County, Illinois","791","207","750","207","750","207","750","207","0","11","0","11","41","29",
"1500000US170310309001","Block Group 1, Census Tract 309, Cook County, Illinois","376","152","318","121","318","121","308","122","10","14","0","11","58","51",
"1500000US170310309002","Block Group 2, Census Tract 309, Cook County, Illinois","1041","232","793","174","793","174","718","150","75","66","0","11","248","126",
"1500000US170310309003","Block Group 3, Census Tract 309, Cook County, Illinois","880","186","608","157","608","157","608","157","0","11","0","11","272","114",
"1500000US170310309004","Block Group 4, Census Tract 309, Cook County, Illinois","466","127","382","111","382","111","382","111","0","11","0","11","84","66",
"1500000US170310310001","Block Group 1, Census Tract 310, Cook County, Illinois","812","216","746","203","746","203","688","161","58","63","0","11","66","48",
"1500000US170310310002","Block Group 2, Census Tract 310, Cook County, Illinois","1399","226","947","182","947","182","888","182","59","54","0","11","452","167",
"1500000US170310310003","Block Group 3, Census Tract 310, Cook County, Illinois","1302","220","1178","216","1178","216","1162","215","16","19","0","11","124","80",
"1500000US170310311001","Block Group 1, Census Tract 311, Cook County, Illinois","1638","348","1402","289","1402","289","1347","291","55","43","0","11","236","155",
"1500000US170310311002","Block Group 2, Census Tract 311, Cook County, Illinois","958","237","789","220","789","220","789","220","0","11","0","11","169","100",
"1500000US170310311003","Block Group 3, Census Tract 311, Cook County, Illinois","1636","358","1337","266","1337","266","1241","221","96","104","0","11","299","149",
"1500000US170310312001","Block Group 1, Census Tract 312, Cook County, Illinois","774","260","687","226","687","226","687","226","0","11","0","11","87","97",
"1500000US170310312002","Block Group 2, Census Tract 312, Cook County, Illinois","1674","520","945","398","945","398","945","398","0","11","0","11","729","295",
"1500000US170310312003","Block Group 3, Census Tract 312, Cook County, Illinois","1333","424","720","308","720","308","695","311","25","29","0","11","613","302",
"1500000US170310312004","Block Group 4, Census Tract 312, Cook County, Illinois","1379","367","1055","263","1055","263","958","235","97","92","0","11","324","203",
"1500000US170310313001","Block Group 1, Census Tract 313, Cook County, Illinois","844","244","351","128","351","128","351","128","0","11","0","11","493","180",
"1500000US170310313002","Block Group 2, Census Tract 313, Cook County, Illinois","1197","222","1018","223","1018","223","957","214","61","59","0","11","179","110",
"1500000US170310313003","Block Group 3, Census Tract 313, Cook County, Illinois","741","331","483","241","483","241","483","241","0","11","0","11","258","192",
"1500000US170310313004","Block Group 4, Census Tract 313, Cook County, Illinois","2610","429","1264","336","1264","336","1257","335","7","15","0","11","1346","310",
"1500000US170310313005","Block Group 5, Census Tract 313, Cook County, Illinois","1470","261","1008","201","1008","201","994","199","14","21","0","11","462","166",
"1500000US170310314001","Block Group 1, Census Tract 314, Cook County, Illinois","1318","224","826","210","826","210","792","217","34","40","0","11","492","131",
"1500000US170310314002","Block Group 2, Census Tract 314, Cook County, Illinois","565","150","331","99","331","99","331","99","0","11","0","11","234","103",
"1500000US170310314003","Block Group 3, Census Tract 314, Cook County, Illinois","1035","221","748","199","748","199","735","202","13","22","0","11","287","150",
"1500000US170310314004","Block Group 4, Census Tract 314, Cook County, Illinois","25","48","0","11","0","11","0","11","0","11","0","11","25","48",
"1500000US170310314005","Block Group 5, Census Tract 314, Cook County, Illinois","904","208","822","200","822","200","822","200","0","11","0","11","82","64",
"1500000US170310314006","Block Group 6, Census Tract 314, Cook County, Illinois","881","218","667","160","667","160","652","165","15","25","0","11","214","131",
"1500000US170310315011","Block Group 1, Census Tract 315.01, Cook County, Illinois","917","236","289","89","289","89","256","84","33","32","0","11","628","231",
"1500000US170310315012","Block Group 2, Census Tract 315.01, Cook County, Illinois","1725","280","1213","247","1203","247","1155","246","48","40","10","17","512","161",
"1500000US170310315013","Block Group 3, Census Tract 315.01, Cook County, Illinois","1157","235","674","178","674","178","651","181","23","31","0","11","483","160",
"1500000US170310315021","Block Group 1, Census Tract 315.02, Cook County, Illinois","1291","345","1183","337","1183","337","1173","333","10","21","0","11","108","82",
"1500000US170310315022","Block Group 2, Census Tract 315.02, Cook County, Illinois","952","230","654","222","654","222","637","222","17","28","0","11","298","116",
"1500000US170310315023","Block Group 3, Census Tract 315.02, Cook County, Illinois","1682","246","766","242","733","242","665","220","68","66","33","51","916","198",
"1500000US170310317001","Block Group 1, Census Tract 317, Cook County, Illinois","2377","658","1704","490","1704","490","1703","490","1","2","0","11","673","310",
"1500000US170310317002","Block Group 2, Census Tract 317, Cook County, Illinois","1307","281","1032","246","1032","246","965","237","67","77","0","11","275","119",
"1500000US170310317003","Block Group 3, Census Tract 317, Cook County, Illinois","1410","281","1226","254","1226","254","1214","255","12","20","0","11","184","127",
"1500000US170310317004","Block Group 4, Census Tract 317, Cook County, Illinois","1128","237","918","179","918","179","810","168","108","93","0","11","210","114",
"1500000US170310318001","Block Group 1, Census Tract 318, Cook County, Illinois","1630","133","1404","121","1404","121","1353","121","51","31","0","11","226","59",
"1500000US170310319001","Block Group 1, Census Tract 319, Cook County, Illinois","1163","183","901","151","901","151","843","129","58","60","0","11","262","107",
"1500000US170310319002","Block Group 2, Census Tract 319, Cook County, Illinois","1144","212","987","179","987","179","931","162","56","49","0","11","157","83",
"1500000US170310321001","Block Group 1, Census Tract 321, Cook County, Illinois","1501","414","1245","414","1245","414","1051","373","194","179","0","11","256","114",
"1500000US170310321002","Block Group 2, Census Tract 321, Cook County, Illinois","823","308","603","258","603","258","576","263","27","44","0","11","220","138",
"1500000US170310321003","Block Group 3, Census Tract 321, Cook County, Illinois","1657","526","898","404","898","404","898","404","0","11","0","11","759","412",
"1500000US170310321004","Block Group 4, Census Tract 321, Cook County, Illinois","1574","585","1036","349","1036","349","957","345","79","92","0","11","538","422",
"1500000US170310321005","Block Group 5, Census Tract 321, Cook County, Illinois","1143","313","1023","300","1023","300","1023","300","0","11","0","11","120","110",
"1500000US170310401001","Block Group 1, Census Tract 401, Cook County, Illinois","1271","229","914","165","914","165","914","165","0","11","0","11","357","154",
"1500000US170310401002","Block Group 2, Census Tract 401, Cook County, Illinois","1383","300","1099","261","1099","261","1099","261","0","11","0","11","284","113",
"1500000US170310401003","Block Group 3, Census Tract 401, Cook County, Illinois","801","206","540","142","540","142","517","130","23","36","0","11","261","105",
"1500000US170310402011","Block Group 1, Census Tract 402.01, Cook County, Illinois","1468","473","1314","454","1314","454","1273","449","41","55","0","11","154","108",
"1500000US170310402012","Block Group 2, Census Tract 402.01, Cook County, Illinois","1181","244","801","176","801","176","800","176","1","2","0","11","380","135",
"1500000US170310402013","Block Group 3, Census Tract 402.01, Cook County, Illinois","1253","291","994","228","994","228","979","223","15","23","0","11","259","119",
"1500000US170310402014","Block Group 4, Census Tract 402.01, Cook County, Illinois","1875","330","1397","325","1397","325","1376","317","21","34","0","11","478","174",
"1500000US170310402021","Block Group 1, Census Tract 402.02, Cook County, Illinois","649","286","411","165","411","165","397","160","14","23","0","11","238","137",
"1500000US170310402022","Block Group 2, Census Tract 402.02, Cook County, Illinois","2116","676","1511","575","1511","575","1407","548","104","139","0","11","605","234",
"1500000US170310402023","Block Group 3, Census Tract 402.02, Cook County, Illinois","1505","388","950","296","950","296","821","241","129","131","0","11","555","205",
"1500000US170310402024","Block Group 4, Census Tract 402.02, Cook County, Illinois","1974","517","1192","454","1192","454","1134","445","58","61","0","11","782","329",
"1500000US170310403001","Block Group 1, Census Tract 403, Cook County, Illinois","703","150","505","139","505","139","459","118","46","44","0","11","198","94",
"1500000US170310403002","Block Group 2, Census Tract 403, Cook County, Illinois","1195","344","826","298","826","298","729","245","97","84","0","11","369","175",
"1500000US170310403003","Block Group 3, Census Tract 403, Cook County, Illinois","700","269","361","148","361","148","282","109","79","107","0","11","339","177",
"1500000US170310404011","Block Group 1, Census Tract 404.01, Cook County, Illinois","887","275","722","230","722","230","662","190","60","57","0","11","165","98",
"1500000US170310404012","Block Group 2, Census Tract 404.01, Cook County, Illinois","635","159","481","135","481","135","472","136","9","14","0","11","154","73",
"1500000US170310404013","Block Group 3, Census Tract 404.01, Cook County, Illinois","439","141","384","140","384","140","369","143","15","21","0","11","55","55",
"1500000US170310404014","Block Group 4, Census Tract 404.01, Cook County, Illinois","794","179","680","166","680","166","627","162","53","40","0","11","114","69",
"1500000US170310404021","Block Group 1, Census Tract 404.02, Cook County, Illinois","427","118","373","110","373","110","373","110","0","11","0","11","54","40",
"1500000US170310404022","Block Group 2, Census Tract 404.02, Cook County, Illinois","498","153","438","154","438","154","418","145","20","32","0","11","60","56",
"1500000US170310404023","Block Group 3, Census Tract 404.02, Cook County, Illinois","1286","262","1175","230","1175","230","1157","230","18","29","0","11","111","95",
"1500000US170310404024","Block Group 4, Census Tract 404.02, Cook County, Illinois","511","132","438","136","438","136","420","133","18","27","0","11","73","51",
"1500000US170310404025","Block Group 5, Census Tract 404.02, Cook County, Illinois","1449","222","1280","233","1280","233","1242","238","38","43","0","11","169","75",
"1500000US170310406001","Block Group 1, Census Tract 406, Cook County, Illinois","438","139","342","107","342","107","315","106","27","23","0","11","96","69",
"1500000US170310406002","Block Group 2, Census Tract 406, Cook County, Illinois","1009","275","901","254","901","254","893","254","8","13","0","11","108","68",
"1500000US170310406003","Block Group 3, Census Tract 406, Cook County, Illinois","769","165","643","152","643","152","643","152","0","11","0","11","126","60",
"1500000US170310407001","Block Group 1, Census Tract 407, Cook County, Illinois","568","122","491","124","491","124","473","120","18","20","0","11","77","38",
"1500000US170310407002","Block Group 2, Census Tract 407, Cook County, Illinois","788","158","614","120","614","120","581","115","33","26","0","11","174","85",
"1500000US170310407003","Block Group 3, Census Tract 407, Cook County, Illinois","610","114","463","116","463","116","452","118","11","16","0","11","147","75",
"1500000US170310407004","Block Group 4, Census Tract 407, Cook County, Illinois","839","230","642","187","642","187","635","187","7","10","0","11","197","134",
"1500000US170310408001","Block Group 1, Census Tract 408, Cook County, Illinois","655","109","531","85","531","85","526","83","5","8","0","11","124","62",
"1500000US170310408002","Block Group 2, Census Tract 408, Cook County, Illinois","802","110","540","71","540","71","517","69","23","17","0","11","262","80",
"1500000US170310409001","Block Group 1, Census Tract 409, Cook County, Illinois","1131","178","895","150","895","150","857","150","38","44","0","11","236","68",
"1500000US170310409002","Block Group 2, Census Tract 409, Cook County, Illinois","583","177","484","166","484","166","464","164","20","23","0","11","99","50",
"1500000US170310501001","Block Group 1, Census Tract 501, Cook County, Illinois","718","156","581","136","581","136","581","136","0","11","0","11","137","69",
"1500000US170310501002","Block Group 2, Census Tract 501, Cook County, Illinois","1550","192","1235","160","1235","160","1188","153","47","37","0","11","315","86",
"1500000US170310502001","Block Group 1, Census Tract 502, Cook County, Illinois","701","208","581","199","581","199","581","199","0","11","0","11","120","62",
"1500000US170310502002","Block Group 2, Census Tract 502, Cook County, Illinois","1671","287","1326","267","1326","267","1260","260","66","55","0","11","345","148",
