"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1500000US170310104002","Block Group 2; Census Tract 104; Cook County; Illinois","918","288","715","257","715","257","694","265","21","33","0","12","203","138",
"1500000US170310104003","Block Group 3; Census Tract 104; Cook County; Illinois","2590","512","960","284","960","284","905","272","55","44","0","12","1630","446",
"1500000US170310105011","Block Group 1; Census Tract 105.01; Cook County; Illinois","798","368","616","315","616","315","495","279","121","94","0","12","182","136",
"1500000US170310105012","Block Group 2; Census Tract 105.01; Cook County; Illinois","1279","310","1036","266","1036","266","987","270","49","51","0","12","243","166",
"1500000US170310105013","Block Group 3; Census Tract 105.01; Cook County; Illinois","1431","475","1157","473","1157","473","1116","460","41","68","0","12","274","118",
"1500000US170310105021","Block Group 1; Census Tract 105.02; Cook County; Illinois","1272","238","951","195","951","195","892","193","59","52","0","12","321","106",
"1500000US170310105022","Block Group 2; Census Tract 105.02; Cook County; Illinois","1619","359","1250","347","1250","347","1210","348","40","32","0","12","369","124",
"1500000US170310105031","Block Group 1; Census Tract 105.03; Cook County; Illinois","1475","249","621","170","621","170","613","168","8","15","0","12","854","172",
"1500000US170310105032","Block Group 2; Census Tract 105.03; Cook County; Illinois","767","333","495","197","495","197","460","190","35","42","0","12","272","167",
"1500000US170310106001","Block Group 1; Census Tract 106; Cook County; Illinois","1853","646","1427","484","1427","484","1378","480","49","49","0","12","426","237",
"1500000US170310106002","Block Group 2; Census Tract 106; Cook County; Illinois","1057","750","471","371","471","371","471","371","0","12","0","12","586","416",
"1500000US170310106003","Block Group 3; Census Tract 106; Cook County; Illinois","1765","492","1442","393","1442","393","1415","390","27","43","0","12","323","211",
"1500000US170310106004","Block Group 4; Census Tract 106; Cook County; Illinois","866","248","624","208","624","208","599","206","25","40","0","12","242","137",
"1500000US170310107011","Block Group 1; Census Tract 107.01; Cook County; Illinois","1158","490","945","394","945","394","922","394","23","25","0","12","213","128",
"1500000US170310107012","Block Group 2; Census Tract 107.01; Cook County; Illinois","1825","305","1477","248","1477","248","1420","225","57","62","0","12","348","188",
"1500000US170310107021","Block Group 1; Census Tract 107.02; Cook County; Illinois","1217","397","846","257","839","256","775","220","64","70","7","11","371","215",
"1500000US170310107022","Block Group 2; Census Tract 107.02; Cook County; Illinois","445","234","392","232","392","232","301","123","91","137","0","12","53","44",
"1500000US170310107023","Block Group 3; Census Tract 107.02; Cook County; Illinois","977","273","733","190","733","190","733","190","0","12","0","12","244","130",
"1500000US170310107024","Block Group 4; Census Tract 107.02; Cook County; Illinois","1029","376","605","175","605","175","516","166","89","46","0","12","424","361",
"1500000US170310201001","Block Group 1; Census Tract 201; Cook County; Illinois","1713","315","1262","292","1262","292","1143","273","119","78","0","12","451","123",
"1500000US170310201002","Block Group 2; Census Tract 201; Cook County; Illinois","1618","486","1167","367","1167","367","1057","341","110","96","0","12","451","195",
"1500000US170310202001","Block Group 1; Census Tract 202; Cook County; Illinois","904","236","580","180","580","180","541","176","39","47","0","12","324","147",
"1500000US170310202002","Block Group 2; Census Tract 202; Cook County; Illinois","864","375","580","293","580","293","559","298","21","35","0","12","284","159",
"1500000US170310202003","Block Group 3; Census Tract 202; Cook County; Illinois","1831","432","1071","324","1071","324","1015","312","56","84","0","12","760","225",
"1500000US170310202004","Block Group 4; Census Tract 202; Cook County; Illinois","1333","514","1091","496","1091","496","1054","492","37","38","0","12","242","116",
"1500000US170310203011","Block Group 1; Census Tract 203.01; Cook County; Illinois","1670","452","840","402","840","402","708","277","132","181","0","12","830","176",
"1500000US170310203012","Block Group 2; Census Tract 203.01; Cook County; Illinois","1176","350","733","327","733","327","700","320","33","52","0","12","443","166",
"1500000US170310203013","Block Group 3; Census Tract 203.01; Cook County; Illinois","1161","323","786","279","786","279","750","274","36","32","0","12","375","137",
"1500000US170310203021","Block Group 1; Census Tract 203.02; Cook County; Illinois","929","222","581","176","581","176","569","177","12","19","0","12","348","131",
"1500000US170310203022","Block Group 2; Census Tract 203.02; Cook County; Illinois","1259","600","845","395","845","395","671","346","174","131","0","12","414","223",
"1500000US170310203023","Block Group 3; Census Tract 203.02; Cook County; Illinois","1768","301","1088","259","1088","259","1009","259","79","49","0","12","680","166",
"1500000US170310204001","Block Group 1; Census Tract 204; Cook County; Illinois","1012","444","815","436","815","436","806","438","9","15","0","12","197","84",
"1500000US170310204002","Block Group 2; Census Tract 204; Cook County; Illinois","912","218","576","170","576","170","504","154","72","54","0","12","336","111",
"1500000US170310204003","Block Group 3; Census Tract 204; Cook County; Illinois","1478","346","1054","247","1054","247","978","245","76","51","0","12","424","209",
"1500000US170310205001","Block Group 1; Census Tract 205; Cook County; Illinois","2094","763","1277","508","1277","508","1256","507","21","33","0","12","817","300",
"1500000US170310205002","Block Group 2; Census Tract 205; Cook County; Illinois","1292","747","838","546","838","546","785","544","53","87","0","12","454","280",
"1500000US170310205003","Block Group 3; Census Tract 205; Cook County; Illinois","985","285","370","171","370","171","310","159","60","59","0","12","615","163",
"1500000US170310205004","Block Group 4; Census Tract 205; Cook County; Illinois","802","317","431","211","431","211","358","194","73","69","0","12","371","246",
"1500000US170310206011","Block Group 1; Census Tract 206.01; Cook County; Illinois","822","249","588","212","588","212","531","196","57","47","0","12","234","108",
"1500000US170310206012","Block Group 2; Census Tract 206.01; Cook County; Illinois","2398","667","1436","546","1436","546","1334","537","102","84","0","12","962","341",
"1500000US170310206013","Block Group 3; Census Tract 206.01; Cook County; Illinois","915","281","595","211","595","211","576","215","19","32","0","12","320","214",
"1500000US170310206021","Block Group 1; Census Tract 206.02; Cook County; Illinois","721","285","355","165","355","165","355","165","0","12","0","12","366","157",
"1500000US170310206022","Block Group 2; Census Tract 206.02; Cook County; Illinois","991","343","599","260","599","260","599","260","0","12","0","12","392","195",
"1500000US170310206023","Block Group 3; Census Tract 206.02; Cook County; Illinois","929","414","751","364","751","364","729","364","22","26","0","12","178","146",
"1500000US170310206024","Block Group 4; Census Tract 206.02; Cook County; Illinois","1373","1091","1199","1082","1199","1082","1151","1081","48","42","0","12","174","82",
"1500000US170310207011","Block Group 1; Census Tract 207.01; Cook County; Illinois","852","186","531","115","531","115","487","103","44","39","0","12","321","150",
"1500000US170310207012","Block Group 2; Census Tract 207.01; Cook County; Illinois","586","132","382","99","382","99","349","95","33","23","0","12","204","76",
"1500000US170310207021","Block Group 1; Census Tract 207.02; Cook County; Illinois","1261","496","711","337","711","337","641","329","70","89","0","12","550","222",
"1500000US170310207022","Block Group 2; Census Tract 207.02; Cook County; Illinois","1770","692","1197","547","1197","547","1183","545","14","26","0","12","573","261",
"1500000US170310207023","Block Group 3; Census Tract 207.02; Cook County; Illinois","1451","745","800","444","800","444","680","348","120","130","0","12","651","352",
"1500000US170310207024","Block Group 4; Census Tract 207.02; Cook County; Illinois","1356","1011","926","786","926","786","824","642","102","161","0","12","430","275",
"1500000US170310208011","Block Group 1; Census Tract 208.01; Cook County; Illinois","936","314","747","259","747","259","713","251","34","38","0","12","189","125",
"1500000US170310208012","Block Group 2; Census Tract 208.01; Cook County; Illinois","1568","1014","1172","936","1172","936","1172","936","0","12","0","12","396","210",
"1500000US170310208013","Block Group 3; Census Tract 208.01; Cook County; Illinois","1338","502","934","373","934","373","889","375","45","61","0","12","404","233",
"1500000US170310208014","Block Group 4; Census Tract 208.01; Cook County; Illinois","1365","478","1018","422","1018","422","996","419","22","35","0","12","347","163",
"1500000US170310208021","Block Group 1; Census Tract 208.02; Cook County; Illinois","1227","455","720","256","720","256","645","265","75","63","0","12","507","314",
"1500000US170310208022","Block Group 2; Census Tract 208.02; Cook County; Illinois","1978","942","1116","463","1116","463","936","342","180","210","0","12","862","544",
"1500000US170310208023","Block Group 3; Census Tract 208.02; Cook County; Illinois","1751","851","1036","452","1036","452","961","415","75","88","0","12","715","435",
"1500000US170310208024","Block Group 4; Census Tract 208.02; Cook County; Illinois","1230","521","625","339","625","339","607","333","18","26","0","12","605","247",
"1500000US170310209011","Block Group 1; Census Tract 209.01; Cook County; Illinois","1964","559","1469","463","1469","463","1412","467","57","74","0","12","495","214",
"1500000US170310209012","Block Group 2; Census Tract 209.01; Cook County; Illinois","701","261","443","164","443","164","433","161","10","15","0","12","258","190",
"1500000US170310209013","Block Group 3; Census Tract 209.01; Cook County; Illinois","2158","505","1544","471","1544","471","1499","470","45","33","0","12","614","186",
"1500000US170310209021","Block Group 1; Census Tract 209.02; Cook County; Illinois","2081","324","973","190","973","190","952","192","21","23","0","12","1108","235",
"1500000US170310209022","Block Group 2; Census Tract 209.02; Cook County; Illinois","1577","289","758","202","758","202","732","201","26","43","0","12","819","197",
"1500000US170310301011","Block Group 1; Census Tract 301.01; Cook County; Illinois","618","246","364","221","364","221","352","213","12","24","0","12","254","173",
"1500000US170310301012","Block Group 2; Census Tract 301.01; Cook County; Illinois","522","250","425","251","425","251","229","109","196","193","0","12","97","73",
"1500000US170310301013","Block Group 3; Census Tract 301.01; Cook County; Illinois","1039","257","713","248","713","248","549","160","164","124","0","12","326","148",
"1500000US170310301014","Block Group 4; Census Tract 301.01; Cook County; Illinois","880","228","519","167","519","167","462","142","57","54","0","12","361","146",
"1500000US170310301021","Block Group 1; Census Tract 301.02; Cook County; Illinois","848","228","550","125","550","125","515","129","35","26","0","12","298","174",
"1500000US170310301022","Block Group 2; Census Tract 301.02; Cook County; Illinois","932","209","734","188","734","188","657","184","77","60","0","12","198","84",
"1500000US170310301023","Block Group 3; Census Tract 301.02; Cook County; Illinois","1157","539","709","205","709","205","664","185","45","51","0","12","448","409",
"1500000US170310301031","Block Group 1; Census Tract 301.03; Cook County; Illinois","1138","224","516","156","516","156","487","150","29","27","0","12","622","137",
"1500000US170310301032","Block Group 2; Census Tract 301.03; Cook County; Illinois","1046","222","763","177","763","177","679","166","84","47","0","12","283","101",
"1500000US170310301041","Block Group 1; Census Tract 301.04; Cook County; Illinois","2541","262","952","212","952","212","839","189","113","71","0","12","1589","205",
"1500000US170310301042","Block Group 2; Census Tract 301.04; Cook County; Illinois","453","127","304","99","304","99","264","90","40","48","0","12","149","88",
"1500000US170310302001","Block Group 1; Census Tract 302; Cook County; Illinois","1230","302","982","258","982","258","937","260","45","43","0","12","248","114",
"1500000US170310302002","Block Group 2; Census Tract 302; Cook County; Illinois","1142","340","839","259","839","259","758","215","81","77","0","12","303","206",
"1500000US170310302003","Block Group 3; Census Tract 302; Cook County; Illinois","785","230","656","232","656","232","644","232","12","18","0","12","129","60",
"1500000US170310302004","Block Group 4; Census Tract 302; Cook County; Illinois","1664","1008","1326","792","1326","792","1237","780","89","101","0","12","338","242",
"1500000US170310303001","Block Group 1; Census Tract 303; Cook County; Illinois","1419","286","1105","277","1105","277","1011","238","94","70","0","12","314","107",
"1500000US170310303002","Block Group 2; Census Tract 303; Cook County; Illinois","1638","484","1074","432","1041","424","1026","421","15","26","33","50","564","263",
"1500000US170310304001","Block Group 1; Census Tract 304; Cook County; Illinois","1166","190","814","166","814","166","750","157","64","54","0","12","352","107",
"1500000US170310304002","Block Group 2; Census Tract 304; Cook County; Illinois","1171","366","1010","315","1010","315","1010","315","0","12","0","12","161","90",
"1500000US170310305001","Block Group 1; Census Tract 305; Cook County; Illinois","1361","439","1162","335","1162","335","1126","333","36","42","0","12","199","163",
"1500000US170310305002","Block Group 2; Census Tract 305; Cook County; Illinois","1510","373","1314","376","1314","376","1314","376","0","12","0","12","196","58",
"1500000US170310305003","Block Group 3; Census Tract 305; Cook County; Illinois","1187","466","1039","406","1039","406","1020","383","19","55","0","12","148","118",
"1500000US170310305004","Block Group 4; Census Tract 305; Cook County; Illinois","1509","358","1237","315","1237","315","1207","325","30","45","0","12","272","119",
"1500000US170310306011","Block Group 1; Census Tract 306.01; Cook County; Illinois","995","412","881","424","881","424","858","424","23","26","0","12","114","82",
"1500000US170310306012","Block Group 2; Census Tract 306.01; Cook County; Illinois","943","210","559","169","559","169","559","169","0","12","0","12","384","126",
"1500000US170310306013","Block Group 3; Census Tract 306.01; Cook County; Illinois","1195","300","777","279","777","279","694","271","83","73","0","12","418","112",
"1500000US170310306031","Block Group 1; Census Tract 306.03; Cook County; Illinois","896","189","644","165","644","165","569","162","75","56","0","12","252","119",
"1500000US170310306032","Block Group 2; Census Tract 306.03; Cook County; Illinois","1103","218","926","186","926","186","895","185","31","33","0","12","177","112",
"1500000US170310306041","Block Group 1; Census Tract 306.04; Cook County; Illinois","993","231","840","211","840","211","826","208","14","21","0","12","153","86",
"1500000US170310306042","Block Group 2; Census Tract 306.04; Cook County; Illinois","1298","222","829","221","829","221","790","226","39","61","0","12","469","119",
"1500000US170310306043","Block Group 3; Census Tract 306.04; Cook County; Illinois","525","158","276","100","276","100","266","102","10","15","0","12","249","121",
"1500000US170310307011","Block Group 1; Census Tract 307.01; Cook County; Illinois","1359","133","931","121","923","120","804","112","119","63","8","12","428","74",
"1500000US170310307021","Block Group 1; Census Tract 307.02; Cook County; Illinois","786","166","496","138","496","138","453","118","43","33","0","12","290","77",
"1500000US170310307022","Block Group 2; Census Tract 307.02; Cook County; Illinois","1299","327","957","323","957","323","833","218","124","131","0","12","342","100",
"1500000US170310307031","Block Group 1; Census Tract 307.03; Cook County; Illinois","685","203","485","140","485","140","433","142","52","44","0","12","200","138",
"1500000US170310307032","Block Group 2; Census Tract 307.03; Cook County; Illinois","621","191","64","64","64","64","58","61","6","15","0","12","557","187",
"1500000US170310307033","Block Group 3; Census Tract 307.03; Cook County; Illinois","1654","313","1380","295","1380","295","1255","267","125","107","0","12","274","126",
"1500000US170310307061","Block Group 1; Census Tract 307.06; Cook County; Illinois","1714","295","904","340","904","340","775","239","129","150","0","12","810","216",
"1500000US170310307062","Block Group 2; Census Tract 307.06; Cook County; Illinois","795","283","587","213","587","213","546","198","41","36","0","12","208","216",
"1500000US170310308001","Block Group 1; Census Tract 308; Cook County; Illinois","970","235","863","219","863","219","802","212","61","61","0","12","107","87",
"1500000US170310308002","Block Group 2; Census Tract 308; Cook County; Illinois","997","246","586","172","586","172","536","159","50","49","0","12","411","162",
"1500000US170310308003","Block Group 3; Census Tract 308; Cook County; Illinois","845","219","733","209","733","209","733","209","0","12","0","12","112","86",
"1500000US170310308004","Block Group 4; Census Tract 308; Cook County; Illinois","854","295","778","282","778","282","778","282","0","12","0","12","76","61",
"1500000US170310309001","Block Group 1; Census Tract 309; Cook County; Illinois","397","168","299","143","299","143","280","149","19","19","0","12","98","68",
"1500000US170310309002","Block Group 2; Census Tract 309; Cook County; Illinois","1062","263","944","259","944","259","894","246","50","41","0","12","118","93",
"1500000US170310309003","Block Group 3; Census Tract 309; Cook County; Illinois","738","221","536","213","536","213","508","214","28","23","0","12","202","80",
"1500000US170310309004","Block Group 4; Census Tract 309; Cook County; Illinois","538","171","465","163","465","163","459","162","6","11","0","12","73","56",
"1500000US170310310001","Block Group 1; Census Tract 310; Cook County; Illinois","877","380","723","334","723","334","687","309","36","47","0","12","154","117",
"1500000US170310310002","Block Group 2; Census Tract 310; Cook County; Illinois","980","280","690","243","690","243","658","241","32","39","0","12","290","91",
"1500000US170310310003","Block Group 3; Census Tract 310; Cook County; Illinois","1437","345","1400","353","1400","353","1362","346","38","60","0","12","37","46",
"1500000US170310311001","Block Group 1; Census Tract 311; Cook County; Illinois","1710","407","1543","323","1543","323","1457","340","86","67","0","12","167","171",
"1500000US170310311002","Block Group 2; Census Tract 311; Cook County; Illinois","1435","465","1242","455","1242","455","1242","455","0","12","0","12","193","102",
"1500000US170310311003","Block Group 3; Census Tract 311; Cook County; Illinois","1236","322","999","316","999","316","975","313","24","27","0","12","237","75",
"1500000US170310312001","Block Group 1; Census Tract 312; Cook County; Illinois","689","261","572","228","572","228","572","228","0","12","0","12","117","98",
"1500000US170310312002","Block Group 2; Census Tract 312; Cook County; Illinois","1836","542","1185","402","1185","402","1108","383","77","95","0","12","651","289",
"1500000US170310312003","Block Group 3; Census Tract 312; Cook County; Illinois","1250","410","718","284","718","284","705","283","13","21","0","12","532","220",
"1500000US170310312004","Block Group 4; Census Tract 312; Cook County; Illinois","1285","388","822","255","822","255","729","241","93","86","0","12","463","270",
"1500000US170310313001","Block Group 1; Census Tract 313; Cook County; Illinois","1503","458","728","270","728","270","728","270","0","12","0","12","775","265",
"1500000US170310313002","Block Group 2; Census Tract 313; Cook County; Illinois","1150","346","962","318","962","318","876","305","86","86","0","12","188","121",
"1500000US170310313003","Block Group 3; Census Tract 313; Cook County; Illinois","327","207","194","158","194","158","194","158","0","12","0","12","133","105",
"1500000US170310313004","Block Group 4; Census Tract 313; Cook County; Illinois","2450","632","1489","620","1489","620","1466","616","23","50","0","12","961","256",
"1500000US170310313005","Block Group 5; Census Tract 313; Cook County; Illinois","1043","190","571","176","571","176","560","176","11","19","0","12","472","182",
"1500000US170310314001","Block Group 1; Census Tract 314; Cook County; Illinois","911","231","656","235","656","235","656","235","0","12","0","12","255","112",
"1500000US170310314002","Block Group 2; Census Tract 314; Cook County; Illinois","501","123","345","118","345","118","345","118","0","12","0","12","156","75",
"1500000US170310314003","Block Group 3; Census Tract 314; Cook County; Illinois","1034","276","833","222","833","222","796","221","37","41","0","12","201","140",
"1500000US170310314004","Block Group 4; Census Tract 314; Cook County; Illinois","980","319","917","312","917","312","917","312","0","12","0","12","63","64",
"1500000US170310314005","Block Group 5; Census Tract 314; Cook County; Illinois","1065","307","726","262","726","262","709","261","17","26","0","12","339","135",
"1500000US170310315011","Block Group 1; Census Tract 315.01; Cook County; Illinois","907","208","425","150","425","150","384","136","41","47","0","12","482","172",
"1500000US170310315012","Block Group 2; Census Tract 315.01; Cook County; Illinois","2085","430","1348","288","1348","288","1298","298","50","55","0","12","737","261",
"1500000US170310315013","Block Group 3; Census Tract 315.01; Cook County; Illinois","842","255","495","146","495","146","465","145","30","34","0","12","347","153",
"1500000US170310315021","Block Group 1; Census Tract 315.02; Cook County; Illinois","1322","306","1207","289","1207","289","1143","273","64","55","0","12","115","84",
"1500000US170310315022","Block Group 2; Census Tract 315.02; Cook County; Illinois","864","246","568","231","568","231","560","231","8","13","0","12","296","99",
"1500000US170310315023","Block Group 3; Census Tract 315.02; Cook County; Illinois","1692","311","762","208","762","208","623","197","139","93","0","12","930","291",
"1500000US170310317001","Block Group 1; Census Tract 317; Cook County; Illinois","2193","1020","1989","1004","1989","1004","1907","1001","82","62","0","12","204","104",
"1500000US170310317002","Block Group 2; Census Tract 317; Cook County; Illinois","1108","340","974","328","974","328","910","319","64","104","0","12","134","78",
"1500000US170310317003","Block Group 3; Census Tract 317; Cook County; Illinois","1237","312","1035","277","1035","277","1035","277","0","12","0","12","202","79",
"1500000US170310317004","Block Group 4; Census Tract 317; Cook County; Illinois","978","213","869","196","869","196","801","197","68","53","0","12","109","67",
"1500000US170310318001","Block Group 1; Census Tract 318; Cook County; Illinois","1924","278","1563","243","1563","243","1457","246","106","52","0","12","361","115",
"1500000US170310319001","Block Group 1; Census Tract 319; Cook County; Illinois","1071","182","953","171","953","171","947","171","6","6","0","12","118","58",
"1500000US170310319002","Block Group 2; Census Tract 319; Cook County; Illinois","1017","251","892","235","892","235","871","239","21","23","0","12","125","71",
"1500000US170310321001","Block Group 1; Census Tract 321; Cook County; Illinois","1594","682","1393","657","1393","657","1260","651","133","131","0","12","201","113",
"1500000US170310321002","Block Group 2; Census Tract 321; Cook County; Illinois","801","296","725","297","725","297","702","296","23","38","0","12","76","64",
"1500000US170310321003","Block Group 3; Census Tract 321; Cook County; Illinois","1523","705","806","385","806","385","731","366","75","121","0","12","717","437",
"1500000US170310321004","Block Group 4; Census Tract 321; Cook County; Illinois","1953","964","1613","947","1613","947","1590","957","23","37","0","12","340","203",
"1500000US170310321005","Block Group 5; Census Tract 321; Cook County; Illinois","1062","343","886","342","886","342","846","339","40","64","0","12","176","129",
"1500000US170310401001","Block Group 1; Census Tract 401; Cook County; Illinois","1235","221","863","216","863","216","863","216","0","12","0","12","372","124",
"1500000US170310401002","Block Group 2; Census Tract 401; Cook County; Illinois","1243","293","952","216","952","216","952","216","0","12","0","12","291","138",
"1500000US170310401003","Block Group 3; Census Tract 401; Cook County; Illinois","843","223","671","174","671","174","636","165","35","54","0","12","172","90",
"1500000US170310402011","Block Group 1; Census Tract 402.01; Cook County; Illinois","1395","535","1155","447","1155","447","1126","441","29","46","0","12","240","238",
"1500000US170310402012","Block Group 2; Census Tract 402.01; Cook County; Illinois","1543","577","1049","483","1049","483","1030","494","19","28","0","12","494","258",
"1500000US170310402013","Block Group 3; Census Tract 402.01; Cook County; Illinois","1130","301","997","268","997","268","872","212","125","115","0","12","133","90",
"1500000US170310402014","Block Group 4; Census Tract 402.01; Cook County; Illinois","1730","576","1394","545","1394","545","1327","528","67","63","0","12","336","146",
"1500000US170310402021","Block Group 1; Census Tract 402.02; Cook County; Illinois","472","210","238","126","238","126","225","127","13","26","0","12","234","113",
"1500000US170310402022","Block Group 2; Census Tract 402.02; Cook County; Illinois","2136","569","1635","486","1635","486","1436","425","199","168","0","12","501","206",
"1500000US170310402023","Block Group 3; Census Tract 402.02; Cook County; Illinois","1081","329","788","282","788","282","659","249","129","131","0","12","293","154",
"1500000US170310402024","Block Group 4; Census Tract 402.02; Cook County; Illinois","2540","609","1743","483","1743","483","1618","482","125","99","0","12","797","303",
"1500000US170310403001","Block Group 1; Census Tract 403; Cook County; Illinois","766","246","559","214","559","214","494","185","65","61","0","12","207","80",
"1500000US170310403002","Block Group 2; Census Tract 403; Cook County; Illinois","1130","308","797","255","797","255","717","243","80","59","0","12","333","168",
"1500000US170310403003","Block Group 3; Census Tract 403; Cook County; Illinois","516","181","363","130","363","130","330","122","33","40","0","12","153","122",
"1500000US170310404011","Block Group 1; Census Tract 404.01; Cook County; Illinois","792","254","609","168","609","168","592","165","17","18","0","12","183","120",
"1500000US170310404012","Block Group 2; Census Tract 404.01; Cook County; Illinois","667","175","485","136","485","136","475","135","10","15","0","12","182","86",
"1500000US170310404013","Block Group 3; Census Tract 404.01; Cook County; Illinois","526","210","416","185","416","185","400","175","16","20","0","12","110","65",
"1500000US170310404014","Block Group 4; Census Tract 404.01; Cook County; Illinois","851","279","589","171","589","171","567","174","22","20","0","12","262","226",
"1500000US170310404021","Block Group 1; Census Tract 404.02; Cook County; Illinois","441","176","410","167","410","167","410","167","0","12","0","12","31","27",
"1500000US170310404022","Block Group 2; Census Tract 404.02; Cook County; Illinois","632","288","617","286","592","282","483","196","109","115","25","39","15","24",
"1500000US170310404023","Block Group 3; Census Tract 404.02; Cook County; Illinois","1107","294","876","258","876","258","841","245","35","40","0","12","231","177",
"1500000US170310404024","Block Group 4; Census Tract 404.02; Cook County; Illinois","458","159","404","156","404","156","369","151","35","53","0","12","54","46",
"1500000US170310404025","Block Group 5; Census Tract 404.02; Cook County; Illinois","1539","298","1357","290","1357","290","1318","285","39","39","0","12","182","98",
"1500000US170310406001","Block Group 1; Census Tract 406; Cook County; Illinois","560","206","456","178","456","178","413","170","43","40","0","12","104","76",
"1500000US170310406002","Block Group 2; Census Tract 406; Cook County; Illinois","1038","246","912","217","912","217","904","217","8","13","0","12","126","102",
"1500000US170310406003","Block Group 3; Census Tract 406; Cook County; Illinois","845","264","713","277","713","277","713","277","0","12","0","12","132","67",
"1500000US170310407001","Block Group 1; Census Tract 407; Cook County; Illinois","657","211","591","207","591","207","575","206","16","18","0","12","66","57",
"1500000US170310407002","Block Group 2; Census Tract 407; Cook County; Illinois","877","302","804","293","804","293","697","225","107","90","0","12","73","51",
"1500000US170310407003","Block Group 3; Census Tract 407; Cook County; Illinois","628","148","505","135","505","135","490","132","15","20","0","12","123","62",
"1500000US170310407004","Block Group 4; Census Tract 407; Cook County; Illinois","838","180","685","172","685","172","659","166","26","40","0","12","153","75",
"1500000US170310408001","Block Group 1; Census Tract 408; Cook County; Illinois","703","155","605","137","605","137","576","134","29","17","0","12","98","48",
"1500000US170310408002","Block Group 2; Census Tract 408; Cook County; Illinois","717","155","595","139","595","139","588","139","7","10","0","12","122","43",
"1500000US170310409001","Block Group 1; Census Tract 409; Cook County; Illinois","1113","212","931","198","931","198","882","200","49","44","0","12","182","60",
