area_name,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
"Block Group 3, Census Tract 311",1348,0,0,0,0,0,0,16,0,0,0,0,15,8,23,0,44,52,29,283,59,518,202,28,71
"Block Group 1, Census Tract 312",912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,19,26,115,0,382,173,0,14
"Block Group 2, Census Tract 312",1074,40,0,0,7,0,0,0,0,0,21,13,13,43,6,98,351,64,53,44,0,248,52,21,0
"Block Group 3, Census Tract 312",1151,48,0,0,0,0,0,0,0,184,0,0,143,34,0,67,200,0,28,114,9,235,75,14,0
"Block Group 4, Census Tract 312",1228,0,0,0,0,0,33,0,0,0,0,18,0,0,0,99,188,50,72,48,56,479,185,0,0
"Block Group 1, Census Tract 313",858,37,0,0,0,0,0,0,0,14,0,10,0,21,12,27,115,15,28,268,23,129,109,40,10
"Block Group 2, Census Tract 313",1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,27,256,31,515,235,42,14
"Block Group 3, Census Tract 313",599,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,23,26,16,25,312,159,0,0
"Block Group 4, Census Tract 313",2142,28,0,0,0,44,41,0,0,6,45,0,30,102,17,5,547,126,35,246,246,436,122,54,12
"Block Group 5, Census Tract 313",1542,15,0,0,0,0,0,0,0,13,0,0,0,11,0,17,193,46,28,157,9,592,272,147,42
"Block Group 1, Census Tract 314",1430,0,0,0,0,0,0,0,0,19,0,0,16,0,0,0,66,0,31,58,46,482,424,197,91
"Block Group 2, Census Tract 314",610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,33,0,263,212,42,13
"Block Group 3, Census Tract 314",721,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,61,15,31,35,15,406,92,29,23
"Block Group 4, Census Tract 314",130,0,0,0,0,0,0,0,0,0,0,0,13,0,38,0,62,0,0,0,0,17,0,0,0
"Block Group 5, Census Tract 314",767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,45,0,68,371,113,58,70
"Block Group 6, Census Tract 314",767,0,0,0,0,0,0,0,0,0,0,1,4,24,9,0,35,14,19,45,64,370,108,74,0
"Block Group 1, Census Tract 315.01",755,0,0,0,0,11,6,0,0,0,0,19,16,22,26,27,112,16,84,127,21,182,40,22,24
"Block Group 2, Census Tract 315.01",1338,49,0,0,0,18,22,56,0,23,17,0,33,28,29,92,254,21,14,55,36,342,221,28,0
"Block Group 3, Census Tract 315.01",983,19,0,0,0,0,0,4,0,0,29,12,32,0,0,30,212,30,56,170,49,272,64,4,0
"Block Group 1, Census Tract 315.02",1246,0,0,0,0,0,0,0,0,45,0,38,0,0,0,98,119,25,19,246,85,444,107,0,20
"Block Group 2, Census Tract 315.02",725,26,0,0,0,0,0,0,0,0,0,38,0,32,12,0,99,0,0,75,62,225,144,12,0
"Block Group 3, Census Tract 315.02",1165,0,0,0,0,0,0,0,0,0,0,0,74,25,0,39,373,83,39,213,74,200,45,0,0
"Block Group 1, Census Tract 317",1668,16,0,0,0,0,0,0,0,0,26,0,0,0,0,41,531,0,19,59,149,570,184,73,0
"Block Group 2, Census Tract 317",1423,0,0,0,0,0,0,0,0,0,0,14,0,33,13,40,187,0,25,177,43,470,220,118,83
"Block Group 3, Census Tract 317",1110,0,0,0,0,0,4,0,0,3,4,6,21,21,40,16,62,14,108,197,47,361,180,26,0
"Block Group 4, Census Tract 317",983,0,0,0,0,0,0,0,0,0,0,0,0,0,37,53,93,0,45,111,36,446,65,58,39
"Block Group 1, Census Tract 318",1452,28,0,0,0,0,0,4,0,5,0,7,0,0,43,5,140,0,27,99,69,651,211,109,54
"Block Group 1, Census Tract 319",969,5,0,0,0,0,0,0,0,0,0,31,0,62,0,0,70,11,0,16,17,573,146,31,7
"Block Group 2, Census Tract 319",1086,33,0,0,0,0,0,0,0,0,0,0,64,10,0,25,49,23,0,142,100,413,154,54,19
"Block Group 1, Census Tract 321",1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,77,33,59,90,200,567,223,48,211
"Block Group 2, Census Tract 321",752,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,31,0,45,81,120,410,31,0,0
"Block Group 3, Census Tract 321",1320,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,212,0,16,95,91,731,148,19,0
"Block Group 4, Census Tract 321",1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,412,62,75,39,0,450,107,43,0
"Block Group 5, Census Tract 321",833,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,94,1,36,79,0,295,264,18,41
"Block Group 1, Census Tract 401",1074,33,0,0,0,0,0,0,0,0,0,0,0,41,15,57,160,19,40,112,73,334,127,32,31
"Block Group 2, Census Tract 401",1158,19,0,0,0,0,0,0,0,6,0,0,13,22,10,20,92,41,7,95,44,452,249,50,38
"Block Group 3, Census Tract 401",715,0,0,0,0,0,0,0,0,59,0,9,0,8,0,9,32,18,28,134,10,247,123,17,21
"Block Group 1, Census Tract 402.01",1017,51,0,0,0,0,0,0,0,0,0,16,0,0,0,15,17,31,32,39,12,564,149,85,6
"Block Group 2, Census Tract 402.01",1399,38,0,0,0,0,0,0,0,0,0,63,0,0,0,168,134,31,83,197,60,441,150,34,0
"Block Group 3, Census Tract 402.01",1148,12,0,0,0,0,0,0,0,0,0,11,0,42,0,46,143,19,77,120,28,403,208,29,10
"Block Group 4, Census Tract 402.01",1952,0,0,0,0,0,0,0,0,85,0,0,0,0,0,47,158,57,34,297,129,929,180,0,36
"Block Group 1, Census Tract 402.02",805,50,0,0,0,0,0,0,0,0,0,0,14,1,0,0,235,0,44,117,56,229,59,0,0
"Block Group 2, Census Tract 402.02",1736,74,0,0,0,0,0,18,14,13,0,17,0,19,0,108,297,17,68,176,44,505,315,15,36
"Block Group 3, Census Tract 402.02",1124,0,0,0,0,0,0,0,0,0,14,105,0,0,0,14,253,45,53,28,71,404,137,0,0
"Block Group 4, Census Tract 402.02",1464,0,0,0,0,0,0,0,4,0,0,51,7,83,18,8,234,35,71,170,120,349,242,72,0
"Block Group 1, Census Tract 403",827,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,108,9,69,82,41,229,170,87,21
"Block Group 2, Census Tract 403",836,45,0,0,0,0,0,0,0,0,10,13,0,0,88,0,123,0,7,58,63,261,109,59,0
"Block Group 3, Census Tract 403",673,0,0,0,0,0,0,0,12,23,0,0,0,13,9,30,40,2,21,135,66,195,72,55,0
"Block Group 1, Census Tract 404.01",817,9,0,0,0,0,0,0,0,0,0,0,0,10,0,37,39,13,10,42,22,296,311,14,14
"Block Group 2, Census Tract 404.01",545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,16,45,240,164,24,18
"Block Group 3, Census Tract 404.01",471,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,100,0,0,76,9,162,72,29,0
"Block Group 4, Census Tract 404.01",766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,131,30,35,58,35,305,97,50,0
"Block Group 1, Census Tract 404.02",382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,101,29,125,90,24,0
"Block Group 2, Census Tract 404.02",402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,17,99,0,205,29,0,16
"Block Group 3, Census Tract 404.02",1131,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,131,0,0,71,0,517,242,115,22
"Block Group 4, Census Tract 404.02",508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,35,0,210,197,0,13
"Block Group 5, Census Tract 404.02",1394,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,122,0,0,78,12,506,497,129,39
"Block Group 1, Census Tract 406",480,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,32,51,225,84,36,11
"Block Group 2, Census Tract 406",696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,58,0,0,42,26,262,221,52,15
"Block Group 3, Census Tract 406",848,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,93,0,0,96,19,362,164,46,30
"Block Group 1, Census Tract 407",782,0,0,0,0,0,11,0,0,7,0,0,10,11,0,11,100,3,36,29,83,358,103,10,10
"Block Group 2, Census Tract 407",654,0,0,0,0,0,33,0,0,0,0,0,0,8,0,6,60,8,51,31,20,218,129,19,71
"Block Group 3, Census Tract 407",636,0,0,0,0,0,0,0,0,28,0,0,6,0,0,0,62,0,8,65,0,327,95,33,12
"Block Group 4, Census Tract 407",549,0,0,0,0,0,0,0,43,0,0,0,32,0,38,0,66,0,0,44,0,208,96,0,22
"Block Group 1, Census Tract 408",749,37,0,0,0,0,0,0,15,0,0,10,0,0,4,14,31,0,18,65,39,316,151,38,11
"Block Group 2, Census Tract 408",734,0,0,0,0,0,0,0,0,0,0,0,11,0,22,49,72,15,10,66,43,244,140,49,13
"Block Group 1, Census Tract 409",1025,19,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,11,31,100,24,438,237,80,30
"Block Group 2, Census Tract 409",560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,18,76,46,249,98,42,10
"Block Group 1, Census Tract 501",541,23,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,0,0,62,4,286,76,21,14
"Block Group 2, Census Tract 501",1498,27,0,0,0,0,0,0,0,0,0,25,0,46,0,23,57,26,61,88,41,591,307,164,42
"Block Group 1, Census Tract 502",794,0,0,0,0,0,0,0,0,0,0,0,0,17,0,37,97,21,14,110,11,298,176,0,13
"Block Group 2, Census Tract 502",1627,0,0,0,0,0,0,0,0,13,0,51,0,0,0,26,124,27,42,290,81,618,247,74,34
"Block Group 3, Census Tract 502",1338,0,0,0,0,0,0,0,0,25,38,18,13,0,0,32,111,25,99,158,22,517,157,84,39
