area_name,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
"Block Group 2, Census Tract 105.03",322,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,60,10,17,26,49,74,71,0,1
"Block Group 1, Census Tract 106",1645,0,0,0,0,0,0,0,0,0,0,17,68,0,0,0,167,81,117,128,40,593,400,11,23
"Block Group 2, Census Tract 106",596,3,0,0,0,0,0,0,0,0,1,3,12,13,0,1,65,37,0,109,105,168,40,0,39
"Block Group 3, Census Tract 106",1503,20,0,0,0,0,0,0,0,61,0,18,0,0,0,0,86,22,24,158,45,654,292,41,82
"Block Group 4, Census Tract 106",902,0,0,0,0,0,0,24,0,0,0,0,0,0,57,0,77,0,19,82,52,373,159,39,20
"Block Group 1, Census Tract 107.01",1109,63,0,0,0,0,0,218,0,0,0,0,0,0,0,0,304,0,78,89,28,205,86,2,36
"Block Group 2, Census Tract 107.01",1697,117,0,0,0,0,0,0,0,0,0,16,8,0,0,22,150,95,145,136,146,501,324,22,15
"Block Group 1, Census Tract 107.02",883,33,0,0,0,0,0,95,0,0,0,0,13,0,0,63,111,33,108,110,25,170,114,8,0
"Block Group 2, Census Tract 107.02",460,0,0,0,0,0,0,0,44,49,0,43,0,0,8,13,30,11,0,15,0,125,112,0,10
"Block Group 3, Census Tract 107.02",855,27,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,43,70,25,46,374,160,22,36
"Block Group 4, Census Tract 107.02",635,26,0,0,0,0,0,12,0,41,0,60,0,0,0,30,57,0,5,112,183,71,38,0,0
"Block Group 1, Census Tract 201",1473,67,0,0,0,0,36,0,30,26,9,37,0,33,10,32,334,100,8,127,145,268,185,0,26
"Block Group 2, Census Tract 201",1551,99,0,0,0,26,0,0,0,40,41,30,10,9,0,14,225,85,47,267,146,416,64,11,21
"Block Group 1, Census Tract 202",768,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,58,0,22,31,77,228,242,80,19
"Block Group 2, Census Tract 202",861,105,0,0,0,0,0,0,0,0,0,152,0,7,13,44,195,35,49,63,0,37,161,0,0
"Block Group 3, Census Tract 202",1329,61,0,0,0,0,0,0,0,105,0,0,0,0,16,94,158,0,0,112,50,467,157,92,17
"Block Group 4, Census Tract 202",1417,77,0,0,0,0,0,0,0,0,0,18,0,0,0,0,128,10,0,254,101,511,276,28,14
"Block Group 1, Census Tract 203.01",1621,13,0,0,0,0,0,0,0,0,0,0,0,0,0,26,322,19,174,121,156,522,198,44,26
"Block Group 2, Census Tract 203.01",1010,17,0,0,0,0,0,0,0,0,0,0,0,0,0,19,73,10,33,118,37,574,106,6,17
"Block Group 3, Census Tract 203.01",944,0,0,0,0,0,0,0,0,0,7,41,0,42,0,37,93,12,38,183,29,235,147,49,31
"Block Group 1, Census Tract 203.02",847,0,0,0,0,0,0,29,0,0,0,36,0,38,0,0,100,41,30,44,31,260,147,44,47
"Block Group 2, Census Tract 203.02",892,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,183,8,43,117,43,285,162,10,21
"Block Group 3, Census Tract 203.02",1735,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,255,40,58,397,111,512,219,76,37
"Block Group 1, Census Tract 204",878,20,0,0,0,0,0,0,0,0,0,0,0,0,0,29,283,18,104,79,0,230,85,21,9
"Block Group 2, Census Tract 204",1025,37,0,0,0,0,0,0,0,14,0,0,21,0,1,48,124,40,33,18,68,428,144,32,17
"Block Group 3, Census Tract 204",1205,89,0,0,0,0,0,0,0,0,0,0,0,8,50,86,103,20,33,115,58,374,227,42,0
"Block Group 1, Census Tract 205",1685,84,0,0,0,0,9,51,19,0,0,14,46,21,1,44,433,54,27,271,121,348,80,62,0
"Block Group 2, Census Tract 205",817,71,0,0,0,94,0,0,0,0,0,0,0,9,0,0,250,0,64,63,48,57,59,63,39
"Block Group 3, Census Tract 205",991,45,0,0,0,3,74,0,11,84,0,0,58,3,27,93,84,110,56,110,47,133,40,13,0
"Block Group 4, Census Tract 205",675,0,0,0,0,0,0,0,0,0,0,0,27,0,54,0,193,58,0,212,15,51,43,22,0
"Block Group 1, Census Tract 206.01",1098,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,37,0,99,141,0,407,223,78,79
"Block Group 2, Census Tract 206.01",1903,106,0,0,0,0,0,0,0,0,25,0,52,26,1,21,180,16,200,195,128,704,214,0,35
"Block Group 3, Census Tract 206.01",617,39,0,0,0,0,0,0,0,0,12,2,0,0,53,0,23,3,0,56,74,100,173,16,66
"Block Group 1, Census Tract 206.02",653,70,0,0,0,0,0,0,9,0,0,38,0,0,0,35,75,0,21,77,12,218,42,0,56
"Block Group 2, Census Tract 206.02",605,13,0,0,0,0,0,9,0,97,0,0,0,25,12,0,127,47,15,84,0,130,46,0,0
"Block Group 3, Census Tract 206.02",1106,24,0,0,0,40,0,0,0,0,0,0,0,0,0,37,158,0,42,289,23,302,138,41,12
"Block Group 4, Census Tract 206.02",1431,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,76,1,19,133,0,966,175,0,59
"Block Group 1, Census Tract 207.01",733,6,0,0,0,0,0,9,0,0,0,9,8,0,10,18,74,0,11,21,34,212,234,70,17
"Block Group 2, Census Tract 207.01",584,28,0,0,0,0,0,0,6,5,0,0,0,0,0,4,63,5,33,90,39,189,91,20,11
"Block Group 1, Census Tract 207.02",942,81,0,0,0,11,10,0,0,0,0,8,0,0,0,15,310,0,9,81,24,225,57,105,6
"Block Group 2, Census Tract 207.02",1740,55,0,0,15,0,16,0,4,53,0,22,133,32,0,46,497,122,209,116,75,199,106,18,22
"Block Group 3, Census Tract 207.02",1519,209,0,0,0,0,22,0,0,99,0,9,0,17,2,239,106,9,46,115,21,444,140,0,41
"Block Group 4, Census Tract 207.02",1045,0,0,0,0,15,0,0,0,0,0,55,0,0,0,56,212,0,0,420,92,145,50,0,0
"Block Group 1, Census Tract 208.01",830,0,0,0,0,0,33,0,0,17,0,0,37,0,0,37,134,49,24,130,67,226,53,13,10
"Block Group 2, Census Tract 208.01",844,0,0,0,0,0,0,0,0,0,17,0,11,0,0,0,256,74,45,211,0,194,13,23,0
"Block Group 3, Census Tract 208.01",1174,45,0,0,0,0,0,0,0,0,0,0,59,63,0,0,260,0,0,231,187,174,154,1,0
"Block Group 4, Census Tract 208.01",1513,119,0,0,0,0,11,0,0,43,0,33,0,63,0,38,359,167,19,139,90,338,38,42,14
"Block Group 1, Census Tract 208.02",799,48,0,0,0,0,0,0,0,0,0,0,0,54,36,0,178,0,81,88,26,188,100,0,0
"Block Group 2, Census Tract 208.02",1658,175,0,0,51,0,0,0,0,0,0,21,0,65,0,26,313,41,25,86,91,580,184,0,0
"Block Group 3, Census Tract 208.02",2115,168,0,0,0,0,33,94,0,115,71,0,315,127,184,149,258,11,81,125,61,170,152,0,1
"Block Group 4, Census Tract 208.02",868,53,0,0,0,0,54,57,0,0,0,18,0,14,0,12,121,24,0,118,47,328,22,0,0
"Block Group 1, Census Tract 209.01",1571,48,0,0,104,0,0,0,0,21,0,29,30,38,30,60,207,44,58,162,98,427,185,30,0
"Block Group 2, Census Tract 209.01",582,16,0,0,0,0,0,0,0,26,0,13,0,50,0,10,115,0,30,68,6,191,57,0,0
"Block Group 3, Census Tract 209.01",1925,95,0,0,0,58,33,0,0,105,0,0,0,20,17,83,437,48,171,231,46,333,191,30,27
"Block Group 1, Census Tract 209.02",1968,103,0,0,0,0,64,37,26,3,0,46,0,24,51,44,499,131,67,416,69,263,82,33,10
"Block Group 2, Census Tract 209.02",1235,81,2,0,0,0,0,0,0,0,0,36,0,58,0,0,286,54,25,127,117,322,108,9,10
"Block Group 1, Census Tract 301.01",644,49,0,0,0,0,48,0,0,43,0,0,0,24,0,0,166,57,60,23,14,133,27,0,0
"Block Group 2, Census Tract 301.01",494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,113,27,182,58,0,16
"Block Group 3, Census Tract 301.01",825,25,0,0,0,0,0,0,0,0,27,2,0,19,60,26,170,2,15,84,97,215,67,16,0
"Block Group 4, Census Tract 301.01",983,17,0,0,0,0,0,0,0,0,0,0,0,0,0,35,121,0,26,100,95,257,224,76,32
"Block Group 1, Census Tract 301.02",684,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,51,31,40,52,224,241,7,20
"Block Group 2, Census Tract 301.02",888,0,0,0,0,0,0,0,0,50,0,0,0,5,0,19,120,0,62,196,63,291,72,10,0
"Block Group 3, Census Tract 301.02",1044,10,0,0,0,0,0,0,0,0,0,0,0,0,114,164,85,14,28,101,110,237,116,34,31
"Block Group 1, Census Tract 301.03",537,0,0,0,0,0,0,0,0,0,0,25,0,10,0,0,23,31,6,99,29,153,140,14,7
"Block Group 2, Census Tract 301.03",772,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,32,8,9,223,31,314,118,29,0
"Block Group 1, Census Tract 301.04",1030,74,0,0,0,0,0,0,0,0,0,23,0,0,6,27,72,0,66,140,41,211,238,55,77
"Block Group 2, Census Tract 301.04",249,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,63,0,0,69,7,75,16,0,0
"Block Group 1, Census Tract 302",1177,16,0,0,0,0,0,0,0,19,0,0,0,34,0,0,82,15,103,97,43,506,132,124,6
"Block Group 2, Census Tract 302",907,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,9,0,125,13,284,169,71,72
"Block Group 3, Census Tract 302",914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,90,71,43,339,196,96,65
"Block Group 4, Census Tract 302",1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,431,3,17,145,37,546,247,187,25
"Block Group 1, Census Tract 303",1188,17,0,0,0,0,0,0,0,0,0,35,10,0,25,53,223,37,54,83,68,257,308,11,7
"Block Group 2, Census Tract 303",1457,23,0,0,0,0,0,0,0,20,0,0,10,0,85,40,471,0,36,96,27,415,92,142,0
"Block Group 1, Census Tract 304",1127,26,0,0,0,0,0,22,23,0,0,10,0,0,8,0,169,0,32,137,85,267,278,43,27
"Block Group 2, Census Tract 304",1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,11,46,127,83,397,185,48,46
"Block Group 1, Census Tract 305",1332,49,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,137,147,562,295,13,81
"Block Group 2, Census Tract 305",1335,5,0,0,0,5,0,0,0,0,5,5,0,10,12,0,137,24,92,34,15,534,366,35,56
"Block Group 3, Census Tract 305",1317,0,0,0,0,0,0,0,0,47,0,0,0,39,0,13,111,118,107,48,187,326,269,52,0
"Block Group 4, Census Tract 305",1410,0,0,0,39,0,0,0,0,12,0,0,0,14,0,34,65,36,119,69,47,778,100,38,59
"Block Group 1, Census Tract 306.01",1025,0,0,0,0,0,0,0,0,24,0,50,0,0,0,10,131,20,23,191,16,408,122,30,0
"Block Group 2, Census Tract 306.01",810,12,0,0,0,0,107,0,0,0,2,0,44,11,30,38,55,3,27,52,40,224,107,21,37
"Block Group 3, Census Tract 306.01",1029,0,0,0,0,0,0,8,0,0,0,26,26,18,0,0,201,18,93,196,30,123,207,34,49
"Block Group 1, Census Tract 306.03",730,9,0,0,0,0,0,0,0,0,0,26,0,28,0,57,157,28,37,41,41,180,83,34,9
"Block Group 2, Census Tract 306.03",1071,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,243,0,80,81,99,266,170,89,22
"Block Group 1, Census Tract 306.04",1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,34,37,143,0,483,184,29,27
"Block Group 2, Census Tract 306.04",1244,0,0,0,0,0,0,0,0,14,0,0,0,22,0,0,81,37,18,151,71,336,431,36,47
"Block Group 3, Census Tract 306.04",587,20,0,0,0,0,0,0,0,0,0,0,0,28,0,65,25,0,68,105,9,116,122,7,22
"Block Group 1, Census Tract 307.01",1197,23,0,0,0,0,0,0,0,2,4,10,0,0,23,19,161,43,48,174,137,359,154,18,22
"Block Group 1, Census Tract 307.02",731,24,0,0,0,0,6,0,0,0,0,0,0,0,0,0,72,11,41,30,38,232,210,39,28
"Block Group 2, Census Tract 307.02",1330,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,11,29,101,130,483,250,117,6
"Block Group 1, Census Tract 307.03",646,6,0,0,0,0,0,0,0,0,0,22,0,19,0,0,86,42,21,75,68,202,99,0,6
"Block Group 2, Census Tract 307.03",659,41,0,0,0,0,0,29,0,0,0,8,19,11,0,65,80,20,29,40,16,166,106,0,29
"Block Group 3, Census Tract 307.03",1367,14,0,0,0,0,0,0,0,0,0,0,0,19,0,0,129,0,17,183,75,569,259,69,33
"Block Group 1, Census Tract 307.06",1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,62,20,178,18,453,408,136,88
"Block Group 2, Census Tract 307.06",916,0,0,0,0,0,0,0,0,0,0,138,0,0,34,0,28,20,56,119,0,263,196,48,14
"Block Group 1, Census Tract 308",723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,17,0,77,0,124,311,49,3
"Block Group 2, Census Tract 308",955,0,0,0,0,0,0,0,8,41,0,5,9,34,25,0,71,26,9,91,6,209,332,64,25
"Block Group 3, Census Tract 308",834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,12,67,28,238,271,133,53
"Block Group 4, Census Tract 308",890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,14,505,172,107,7
"Block Group 1, Census Tract 309",343,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,10,0,26,36,105,138,0,0
"Block Group 2, Census Tract 309",1077,0,0,0,0,0,0,0,0,0,0,0,0,59,14,11,78,30,9,85,10,470,233,52,26
"Block Group 3, Census Tract 309",697,11,0,0,0,0,0,0,6,12,13,12,0,9,0,38,74,0,21,48,50,175,172,28,28
"Block Group 4, Census Tract 309",464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,29,0,237,85,49,40
"Block Group 1, Census Tract 310",550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,8,29,9,219,119,21,8
"Block Group 2, Census Tract 310",1009,0,0,0,2,0,0,0,0,50,0,9,1,1,0,7,188,16,15,59,79,310,166,31,75
"Block Group 3, Census Tract 310",1400,26,0,0,0,0,25,0,0,0,0,0,0,29,0,0,51,12,10,81,52,575,469,42,28
"Block Group 1, Census Tract 311",1387,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,103,0,0,56,126,607,319,135,21
"Block Group 2, Census Tract 311",1356,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,12,29,183,107,364,438,23,9
"Block Group 3, Census Tract 311",1222,16,0,0,0,0,0,0,0,8,0,15,37,0,8,0,51,27,42,227,0,475,253,0,63
"Block Group 1, Census Tract 312",798,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,12,133,0,397,55,56,49
"Block Group 2, Census Tract 312",1655,6,0,0,0,0,0,0,5,0,6,6,12,6,104,216,363,182,88,342,27,142,69,81,0
"Block Group 3, Census Tract 312",868,0,0,0,0,0,0,34,0,92,0,0,0,0,31,76,69,24,25,101,29,155,75,15,142
"Block Group 4, Census Tract 312",1215,184,0,0,0,0,0,0,0,0,0,110,0,0,34,111,118,0,25,110,28,400,83,0,12
"Block Group 1, Census Tract 313",1061,21,0,0,0,0,0,0,0,0,0,0,38,10,17,34,255,48,87,184,14,157,144,9,43
"Block Group 2, Census Tract 313",1174,0,0,0,0,0,0,0,0,0,0,0,0,0,38,55,21,14,63,167,91,466,182,54,23
"Block Group 3, Census Tract 313",436,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,119,0,0,100,66,46,0
"Block Group 4, Census Tract 313",2373,36,0,0,0,4,0,0,0,86,0,21,0,65,8,47,204,23,146,276,395,651,340,45,26
"Block Group 5, Census Tract 313",1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,53,11,53,349,11,367,171,162,0
"Block Group 1, Census Tract 314",1019,0,0,0,0,0,0,0,0,0,0,0,17,0,0,22,48,0,28,112,40,442,255,23,32
"Block Group 2, Census Tract 314",446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,0,252,71,23,43
"Block Group 3, Census Tract 314",971,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,18,0,161,61,347,242,67,0
"Block Group 4, Census Tract 314",933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,43,55,586,163,30,36
"Block Group 5, Census Tract 314",967,0,0,0,0,0,0,0,0,0,0,19,18,12,35,0,106,5,0,50,81,360,176,87,18
"Block Group 1, Census Tract 315.01",759,30,0,0,0,0,9,0,0,0,14,11,51,22,26,12,138,39,0,20,46,222,107,12,0
"Block Group 2, Census Tract 315.01",1669,51,0,0,0,20,0,38,0,7,0,0,46,73,18,69,292,56,0,156,75,534,171,16,47
"Block Group 3, Census Tract 315.01",860,3,0,0,0,0,0,0,0,0,3,0,11,9,19,26,125,35,26,153,70,220,79,81,0
"Block Group 1, Census Tract 315.02",916,15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,47,18,104,0,507,119,88,0
"Block Group 2, Census Tract 315.02",805,35,0,0,0,0,31,0,0,0,0,34,0,32,34,0,68,0,18,138,89,136,140,50,0
"Block Group 3, Census Tract 315.02",1548,101,0,0,0,0,34,0,0,30,0,20,0,0,0,15,427,95,71,181,83,394,58,39,0
"Block Group 1, Census Tract 317",1941,21,0,0,0,0,0,0,0,0,0,0,0,0,0,98,75,0,16,228,78,895,473,50,7
"Block Group 2, Census Tract 317",1080,11,0,0,0,0,0,0,0,0,0,0,0,19,9,10,33,0,51,33,5,540,277,92,0
"Block Group 3, Census Tract 317",1254,0,0,0,0,0,0,0,0,0,0,0,7,6,7,21,86,13,83,93,51,524,261,42,60
"Block Group 4, Census Tract 317",902,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,61,2,71,207,13,251,225,19,17
"Block Group 1, Census Tract 318",1532,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,77,63,76,133,54,533,425,94,61
"Block Group 1, Census Tract 319",949,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,11,24,45,16,493,191,54,60
"Block Group 2, Census Tract 319",1034,26,0,0,0,0,0,0,0,0,0,0,22,0,0,0,32,10,39,171,18,462,157,90,7
"Block Group 1, Census Tract 321",1217,40,0,0,0,0,0,0,0,0,0,0,0,0,0,32,97,0,26,191,52,496,264,19,0
"Block Group 2, Census Tract 321",883,0,0,0,0,0,0,0,0,0,0,0,0,73,0,24,79,0,12,72,23,441,159,0,0
"Block Group 3, Census Tract 321",1096,22,0,0,0,0,0,0,0,0,0,0,3,2,0,28,138,0,43,167,83,424,165,21,0
"Block Group 4, Census Tract 321",1818,185,0,0,0,0,0,0,0,0,0,0,0,0,0,247,296,0,232,0,75,155,606,22,0
"Block Group 5, Census Tract 321",1243,39,0,0,0,0,0,0,0,0,0,0,5,8,14,0,89,0,28,149,127,437,241,106,0
"Block Group 1, Census Tract 401",1025,10,0,0,0,0,10,0,9,0,1,0,0,11,9,0,142,0,56,127,11,363,226,39,11
"Block Group 2, Census Tract 401",1148,0,0,0,0,0,0,0,0,0,0,69,0,0,24,44,176,9,17,116,35,361,232,57,8
"Block Group 3, Census Tract 401",821,0,0,0,0,0,0,0,0,0,0,38,0,0,11,0,21,44,51,28,58,268,168,50,84
"Block Group 1, Census Tract 402.01",1299,0,0,0,0,0,0,0,0,40,0,0,0,0,0,13,115,34,70,25,113,576,138,134,41
"Block Group 2, Census Tract 402.01",1298,42,16,0,0,0,0,0,0,0,0,16,0,60,1,35,223,59,67,113,71,404,162,29,0
"Block Group 3, Census Tract 402.01",1125,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,93,0,17,240,40,306,325,57,30
"Block Group 4, Census Tract 402.01",1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,64,51,53,33,943,413,27,15
"Block Group 1, Census Tract 402.02",387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,63,0,0,50,0,180,55,25,0
"Block Group 2, Census Tract 402.02",1847,65,0,0,0,0,0,6,0,0,0,15,0,12,11,30,421,44,26,259,106,576,229,47,0
"Block Group 3, Census Tract 402.02",1276,31,0,0,0,0,0,0,0,0,0,7,31,0,0,82,402,0,71,212,66,235,123,16,0
"Block Group 4, Census Tract 402.02",1878,40,0,0,0,0,52,0,0,280,0,11,14,0,31,0,253,29,0,161,52,675,188,83,9
"Block Group 1, Census Tract 403",792,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,13,13,130,0,369,94,83,51
"Block Group 2, Census Tract 403",885,59,0,0,0,0,0,0,0,0,0,20,0,0,19,66,183,29,0,82,37,195,122,63,10
"Block Group 3, Census Tract 403",521,2,0,0,0,0,0,0,0,0,0,0,0,0,3,10,39,1,0,8,65,251,114,28,0
"Block Group 1, Census Tract 404.01",606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,84,0,11,68,11,197,198,11,10
"Block Group 2, Census Tract 404.01",673,52,0,0,0,0,0,7,0,5,0,0,0,0,0,0,40,8,27,40,33,251,154,5,51
"Block Group 3, Census Tract 404.01",584,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,22,50,9,74,12,269,89,12,0
"Block Group 4, Census Tract 404.01",883,0,0,0,0,0,0,0,0,11,0,0,0,89,0,32,60,7,10,94,0,267,239,66,8
"Block Group 1, Census Tract 404.02",386,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,30,18,0,19,0,272,31,0,0
"Block Group 2, Census Tract 404.02",564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,66,0,379,65,39,0
"Block Group 3, Census Tract 404.02",913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,131,0,533,103,31,16
"Block Group 4, Census Tract 404.02",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,29,0,161,106,18,0
"Block Group 5, Census Tract 404.02",1611,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,99,15,34,122,72,844,244,107,66
"Block Group 1, Census Tract 406",471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,38,57,8,188,105,45,0
"Block Group 2, Census Tract 406",915,0,0,0,0,0,0,0,26,25,0,0,0,0,0,20,64,31,12,53,33,360,202,34,55
"Block Group 3, Census Tract 406",797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,9,9,54,13,382,232,19,27
"Block Group 1, Census Tract 407",609,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,70,0,26,17,30,202,231,16,7
"Block Group 2, Census Tract 407",933,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20,68,0,21,61,9,468,154,46,75
"Block Group 3, Census Tract 407",560,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,10,0,30,101,0,201,135,59,0
"Block Group 4, Census Tract 407",677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,0,0,52,24,253,158,57,41
"Block Group 1, Census Tract 408",712,5,0,0,0,0,0,0,14,0,0,0,0,17,0,14,36,49,22,59,18,232,153,93,0
"Block Group 2, Census Tract 408",701,0,0,0,0,0,0,0,0,13,0,1,12,1,11,0,26,8,48,29,19,341,136,33,23
"Block Group 1, Census Tract 409",975,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,37,1,24,46,58,503,177,92,17
"Block Group 2, Census Tract 409",568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,12,0,27,20,262,167,19,0
"Block Group 1, Census Tract 501",714,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,114,51,277,217,18,9
"Block Group 2, Census Tract 501",1342,8,0,0,0,0,0,0,0,0,0,11,0,28,0,0,22,0,53,60,26,640,322,119,53
"Block Group 1, Census Tract 502",660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,83,0,364,140,26,16
"Block Group 2, Census Tract 502",1914,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,17,0,104,118,56,791,541,180,74
"Block Group 3, Census Tract 502",1470,0,0,0,0,0,0,0,17,53,0,0,0,36,0,115,78,22,41,139,24,682,120,86,57
