"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1500000US170310204001","Block Group 1, Census Tract 204, Cook County, Illinois","462","144","157","59","305","144",
"1500000US170310204002","Block Group 2, Census Tract 204, Cook County, Illinois","567","115","360","102","207","77",
"1500000US170310204003","Block Group 3, Census Tract 204, Cook County, Illinois","681","143","297","77","384","120",
"1500000US170310205001","Block Group 1, Census Tract 205, Cook County, Illinois","836","233","99","64","737","233",
"1500000US170310205002","Block Group 2, Census Tract 205, Cook County, Illinois","446","171","177","110","269","203",
"1500000US170310205003","Block Group 3, Census Tract 205, Cook County, Illinois","461","131","166","75","295","125",
"1500000US170310205004","Block Group 4, Census Tract 205, Cook County, Illinois","417","214","58","54","359","216",
"1500000US170310206011","Block Group 1, Census Tract 206.01, Cook County, Illinois","555","126","390","95","165","124",
"1500000US170310206012","Block Group 2, Census Tract 206.01, Cook County, Illinois","1159","283","424","197","735","275",
"1500000US170310206013","Block Group 3, Census Tract 206.01, Cook County, Illinois","337","139","186","109","151","106",
"1500000US170310206021","Block Group 1, Census Tract 206.02, Cook County, Illinois","387","148","213","123","174","87",
"1500000US170310206022","Block Group 2, Census Tract 206.02, Cook County, Illinois","261","105","72","46","189","98",
"1500000US170310206023","Block Group 3, Census Tract 206.02, Cook County, Illinois","428","133","143","66","285","147",
"1500000US170310206024","Block Group 4, Census Tract 206.02, Cook County, Illinois","596","292","383","265","213","157",
"1500000US170310207011","Block Group 1, Census Tract 207.01, Cook County, Illinois","466","144","359","142","107","45",
"1500000US170310207012","Block Group 2, Census Tract 207.01, Cook County, Illinois","296","44","168","41","128","41",
"1500000US170310207021","Block Group 1, Census Tract 207.02, Cook County, Illinois","547","157","171","78","376","150",
"1500000US170310207022","Block Group 2, Census Tract 207.02, Cook County, Illinois","808","210","308","141","500","202",
"1500000US170310207023","Block Group 3, Census Tract 207.02, Cook County, Illinois","578","192","291","178","287","124",
"1500000US170310207024","Block Group 4, Census Tract 207.02, Cook County, Illinois","525","251","344","216","181","132",
"1500000US170310208011","Block Group 1, Census Tract 208.01, Cook County, Illinois","516","133","266","107","250","101",
"1500000US170310208012","Block Group 2, Census Tract 208.01, Cook County, Illinois","410","248","258","117","152","226",
"1500000US170310208013","Block Group 3, Census Tract 208.01, Cook County, Illinois","495","176","212","110","283","160",
"1500000US170310208014","Block Group 4, Census Tract 208.01, Cook County, Illinois","786","234","209","102","577","222",
"1500000US170310208021","Block Group 1, Census Tract 208.02, Cook County, Illinois","327","129","135","84","192","116",
"1500000US170310208022","Block Group 2, Census Tract 208.02, Cook County, Illinois","555","147","227","113","328","153",
"1500000US170310208023","Block Group 3, Census Tract 208.02, Cook County, Illinois","694","201","72","70","622","204",
"1500000US170310208024","Block Group 4, Census Tract 208.02, Cook County, Illinois","501","164","192","126","309","129",
"1500000US170310209011","Block Group 1, Census Tract 209.01, Cook County, Illinois","883","291","316","232","567","178",
"1500000US170310209012","Block Group 2, Census Tract 209.01, Cook County, Illinois","348","137","91","64","257","140",
"1500000US170310209013","Block Group 3, Census Tract 209.01, Cook County, Illinois","969","226","374","193","595","166",
"1500000US170310209021","Block Group 1, Census Tract 209.02, Cook County, Illinois","953","177","409","100","544","167",
"1500000US170310209022","Block Group 2, Census Tract 209.02, Cook County, Illinois","634","153","318","82","316","139",
"1500000US170310301011","Block Group 1, Census Tract 301.01, Cook County, Illinois","403","133","13","20","390","139",
"1500000US170310301012","Block Group 2, Census Tract 301.01, Cook County, Illinois","453","147","129","69","324","163",
"1500000US170310301013","Block Group 3, Census Tract 301.01, Cook County, Illinois","631","172","24","26","607","171",
"1500000US170310301014","Block Group 4, Census Tract 301.01, Cook County, Illinois","619","149","541","147","78","50",
"1500000US170310301021","Block Group 1, Census Tract 301.02, Cook County, Illinois","521","84","365","79","156","77",
"1500000US170310301022","Block Group 2, Census Tract 301.02, Cook County, Illinois","761","127","19","16","742","128",
"1500000US170310301023","Block Group 3, Census Tract 301.02, Cook County, Illinois","565","173","289","149","276","94",
"1500000US170310301031","Block Group 1, Census Tract 301.03, Cook County, Illinois","377","108","163","72","214","96",
"1500000US170310301032","Block Group 2, Census Tract 301.03, Cook County, Illinois","637","103","224","76","413","104",
"1500000US170310301041","Block Group 1, Census Tract 301.04, Cook County, Illinois","709","123","390","88","319","103",
"1500000US170310301042","Block Group 2, Census Tract 301.04, Cook County, Illinois","278","73","18","15","260","72",
"1500000US170310302001","Block Group 1, Census Tract 302, Cook County, Illinois","772","155","300","106","472","157",
"1500000US170310302002","Block Group 2, Census Tract 302, Cook County, Illinois","578","112","267","88","311","98",
"1500000US170310302003","Block Group 3, Census Tract 302, Cook County, Illinois","466","144","292","87","174","117",
"1500000US170310302004","Block Group 4, Census Tract 302, Cook County, Illinois","734","295","294","116","440","274",
"1500000US170310303001","Block Group 1, Census Tract 303, Cook County, Illinois","654","130","218","96","436","108",
"1500000US170310303002","Block Group 2, Census Tract 303, Cook County, Illinois","839","189","289","122","550","169",
"1500000US170310304001","Block Group 1, Census Tract 304, Cook County, Illinois","734","84","249","62","485","73",
"1500000US170310304002","Block Group 2, Census Tract 304, Cook County, Illinois","551","92","262","61","289","87",
"1500000US170310305001","Block Group 1, Census Tract 305, Cook County, Illinois","716","196","430","174","286","126",
"1500000US170310305002","Block Group 2, Census Tract 305, Cook County, Illinois","752","179","292","111","460","140",
"1500000US170310305003","Block Group 3, Census Tract 305, Cook County, Illinois","705","180","328","142","377","127",
"1500000US170310305004","Block Group 4, Census Tract 305, Cook County, Illinois","792","155","407","154","385","130",
"1500000US170310306011","Block Group 1, Census Tract 306.01, Cook County, Illinois","697","190","18","27","679","191",
"1500000US170310306012","Block Group 2, Census Tract 306.01, Cook County, Illinois","459","119","145","84","314","92",
"1500000US170310306013","Block Group 3, Census Tract 306.01, Cook County, Illinois","765","237","298","143","467","184",
"1500000US170310306031","Block Group 1, Census Tract 306.03, Cook County, Illinois","517","108","104","47","413","113",
"1500000US170310306032","Block Group 2, Census Tract 306.03, Cook County, Illinois","897","121","65","58","832","113",
"1500000US170310306041","Block Group 1, Census Tract 306.04, Cook County, Illinois","797","141","90","56","707","130",
"1500000US170310306042","Block Group 2, Census Tract 306.04, Cook County, Illinois","839","151","494","109","345","118",
"1500000US170310306043","Block Group 3, Census Tract 306.04, Cook County, Illinois","491","136","25","24","466","137",
"1500000US170310307011","Block Group 1, Census Tract 307.01, Cook County, Illinois","844","91","158","61","686","91",
"1500000US170310307021","Block Group 1, Census Tract 307.02, Cook County, Illinois","530","86","350","79","180","59",
"1500000US170310307022","Block Group 2, Census Tract 307.02, Cook County, Illinois","959","170","583","121","376","172",
"1500000US170310307031","Block Group 1, Census Tract 307.03, Cook County, Illinois","496","157","134","51","362","160",
"1500000US170310307032","Block Group 2, Census Tract 307.03, Cook County, Illinois","438","110","15","26","423","110",
"1500000US170310307033","Block Group 3, Census Tract 307.03, Cook County, Illinois","973","214","309","70","664","216",
"1500000US170310307061","Block Group 1, Census Tract 307.06, Cook County, Illinois","1355","210","576","166","779","171",
"1500000US170310307062","Block Group 2, Census Tract 307.06, Cook County, Illinois","550","189","249","163","301","106",
"1500000US170310308001","Block Group 1, Census Tract 308, Cook County, Illinois","534","143","78","58","456","141",
"1500000US170310308002","Block Group 2, Census Tract 308, Cook County, Illinois","514","138","340","128","174","96",
"1500000US170310308003","Block Group 3, Census Tract 308, Cook County, Illinois","555","138","198","65","357","135",
"1500000US170310308004","Block Group 4, Census Tract 308, Cook County, Illinois","535","150","310","124","225","111",
"1500000US170310309001","Block Group 1, Census Tract 309, Cook County, Illinois","200","74","102","58","98","67",
"1500000US170310309002","Block Group 2, Census Tract 309, Cook County, Illinois","568","114","233","80","335","134",
"1500000US170310309003","Block Group 3, Census Tract 309, Cook County, Illinois","446","147","188","51","258","145",
"1500000US170310309004","Block Group 4, Census Tract 309, Cook County, Illinois","270","82","189","72","81","45",
"1500000US170310310001","Block Group 1, Census Tract 310, Cook County, Illinois","409","104","179","80","230","106",
"1500000US170310310002","Block Group 2, Census Tract 310, Cook County, Illinois","683","129","358","101","325","102",
"1500000US170310310003","Block Group 3, Census Tract 310, Cook County, Illinois","970","225","257","91","713","219",
"1500000US170310311001","Block Group 1, Census Tract 311, Cook County, Illinois","933","229","241","98","692","212",
"1500000US170310311002","Block Group 2, Census Tract 311, Cook County, Illinois","899","222","128","66","771","236",
"1500000US170310311003","Block Group 3, Census Tract 311, Cook County, Illinois","905","156","101","53","804","157",
"1500000US170310312001","Block Group 1, Census Tract 312, Cook County, Illinois","624","209","418","178","206","119",
"1500000US170310312002","Block Group 2, Census Tract 312, Cook County, Illinois","807","299","70","70","737","291",
"1500000US170310312003","Block Group 3, Census Tract 312, Cook County, Illinois","688","269","15","29","673","269",
"1500000US170310312004","Block Group 4, Census Tract 312, Cook County, Illinois","1144","319","291","177","853","322",
"1500000US170310313001","Block Group 1, Census Tract 313, Cook County, Illinois","666","195","252","128","414","159",
"1500000US170310313002","Block Group 2, Census Tract 313, Cook County, Illinois","925","232","244","100","681","217",
"1500000US170310313003","Block Group 3, Census Tract 313, Cook County, Illinois","301","162","117","69","184","147",
"1500000US170310313004","Block Group 4, Census Tract 313, Cook County, Illinois","1550","329","614","282","936","267",
"1500000US170310313005","Block Group 5, Census Tract 313, Cook County, Illinois","1027","162","402","109","625","142",
"1500000US170310314001","Block Group 1, Census Tract 314, Cook County, Illinois","758","162","339","133","419","142",
"1500000US170310314002","Block Group 2, Census Tract 314, Cook County, Illinois","340","90","222","74","118","65",
"1500000US170310314003","Block Group 3, Census Tract 314, Cook County, Illinois","649","169","327","130","322","145",
"1500000US170310314004","Block Group 4, Census Tract 314, Cook County, Illinois","769","175","293","113","476","143",
"1500000US170310314005","Block Group 5, Census Tract 314, Cook County, Illinois","601","227","287","110","314","224",
"1500000US170310315011","Block Group 1, Census Tract 315.01, Cook County, Illinois","470","113","43","34","427","109",
"1500000US170310315012","Block Group 2, Census Tract 315.01, Cook County, Illinois","1069","156","345","111","724","147",
"1500000US170310315013","Block Group 3, Census Tract 315.01, Cook County, Illinois","422","110","18","30","404","108",
"1500000US170310315021","Block Group 1, Census Tract 315.02, Cook County, Illinois","717","202","136","73","581","202",
"1500000US170310315022","Block Group 2, Census Tract 315.02, Cook County, Illinois","639","177","100","59","539","176",
"1500000US170310315023","Block Group 3, Census Tract 315.02, Cook County, Illinois","1093","182","85","53","1008","188",
"1500000US170310317001","Block Group 1, Census Tract 317, Cook County, Illinois","1024","222","462","219","562","144",
"1500000US170310317002","Block Group 2, Census Tract 317, Cook County, Illinois","762","176","344","142","418","135",
"1500000US170310317003","Block Group 3, Census Tract 317, Cook County, Illinois","816","171","282","92","534","143",
"1500000US170310317004","Block Group 4, Census Tract 317, Cook County, Illinois","678","132","372","120","306","155",
"1500000US170310318001","Block Group 1, Census Tract 318, Cook County, Illinois","1005","82","413","79","592","88",
"1500000US170310319001","Block Group 1, Census Tract 319, Cook County, Illinois","702","124","210","56","492","116",
"1500000US170310319002","Block Group 2, Census Tract 319, Cook County, Illinois","645","179","323","90","322","159",
"1500000US170310321001","Block Group 1, Census Tract 321, Cook County, Illinois","920","261","250","132","670","248",
"1500000US170310321002","Block Group 2, Census Tract 321, Cook County, Illinois","634","180","115","87","519","193",
"1500000US170310321003","Block Group 3, Census Tract 321, Cook County, Illinois","767","263","102","107","665","282",
"1500000US170310321004","Block Group 4, Census Tract 321, Cook County, Illinois","1090","424","321","349","769","268",
"1500000US170310321005","Block Group 5, Census Tract 321, Cook County, Illinois","796","221","456","205","340","185",
"1500000US170310401001","Block Group 1, Census Tract 401, Cook County, Illinois","563","161","193","60","370","153",
"1500000US170310401002","Block Group 2, Census Tract 401, Cook County, Illinois","817","142","346","95","471","124",
"1500000US170310401003","Block Group 3, Census Tract 401, Cook County, Illinois","430","75","332","64","98","66",
"1500000US170310402011","Block Group 1, Census Tract 402.01, Cook County, Illinois","607","166","356","141","251","122",
"1500000US170310402012","Block Group 2, Census Tract 402.01, Cook County, Illinois","717","205","167","110","550","210",
"1500000US170310402013","Block Group 3, Census Tract 402.01, Cook County, Illinois","739","158","267","110","472","167",
"1500000US170310402014","Block Group 4, Census Tract 402.01, Cook County, Illinois","970","236","432","233","538","124",
"1500000US170310402021","Block Group 1, Census Tract 402.02, Cook County, Illinois","272","93","110","62","162","81",
"1500000US170310402022","Block Group 2, Census Tract 402.02, Cook County, Illinois","966","202","296","118","670","199",
"1500000US170310402023","Block Group 3, Census Tract 402.02, Cook County, Illinois","723","133","189","87","534","148",
"1500000US170310402024","Block Group 4, Census Tract 402.02, Cook County, Illinois","915","198","271","110","644","201",
"1500000US170310403001","Block Group 1, Census Tract 403, Cook County, Illinois","340","110","316","108","24","27",
"1500000US170310403002","Block Group 2, Census Tract 403, Cook County, Illinois","472","109","156","71","316","99",
"1500000US170310403003","Block Group 3, Census Tract 403, Cook County, Illinois","313","96","166","80","147","67",
"1500000US170310404011","Block Group 1, Census Tract 404.01, Cook County, Illinois","306","93","174","64","132","74",
"1500000US170310404012","Block Group 2, Census Tract 404.01, Cook County, Illinois","332","87","187","77","145","69",
"1500000US170310404013","Block Group 3, Census Tract 404.01, Cook County, Illinois","341","120","193","86","148","93",
"1500000US170310404014","Block Group 4, Census Tract 404.01, Cook County, Illinois","471","136","339","125","132","43",
"1500000US170310404021","Block Group 1, Census Tract 404.02, Cook County, Illinois","279","103","124","79","155","86",
"1500000US170310404022","Block Group 2, Census Tract 404.02, Cook County, Illinois","334","116","51","40","283","110",
"1500000US170310404023","Block Group 3, Census Tract 404.02, Cook County, Illinois","542","133","127","76","415","131",
"1500000US170310404024","Block Group 4, Census Tract 404.02, Cook County, Illinois","311","142","64","44","247","140",
"1500000US170310404025","Block Group 5, Census Tract 404.02, Cook County, Illinois","958","180","310","101","648","171",
"1500000US170310406001","Block Group 1, Census Tract 406, Cook County, Illinois","302","106","96","43","206","106",
"1500000US170310406002","Block Group 2, Census Tract 406, Cook County, Illinois","505","86","98","47","407","90",
"1500000US170310406003","Block Group 3, Census Tract 406, Cook County, Illinois","446","127","234","122","212","64",
"1500000US170310407001","Block Group 1, Census Tract 407, Cook County, Illinois","395","94","152","61","243","96",
"1500000US170310407002","Block Group 2, Census Tract 407, Cook County, Illinois","483","112","276","69","207","90",
"1500000US170310407003","Block Group 3, Census Tract 407, Cook County, Illinois","325","90","141","70","184","72",
"1500000US170310407004","Block Group 4, Census Tract 407, Cook County, Illinois","443","106","165","69","278","95",
"1500000US170310408001","Block Group 1, Census Tract 408, Cook County, Illinois","366","65","162","54","204","47",
"1500000US170310408002","Block Group 2, Census Tract 408, Cook County, Illinois","419","111","186","40","233","106",
"1500000US170310409001","Block Group 1, Census Tract 409, Cook County, Illinois","682","122","213","71","469","135",
"1500000US170310409002","Block Group 2, Census Tract 409, Cook County, Illinois","426","102","208","68","218","96",
"1500000US170310501001","Block Group 1, Census Tract 501, Cook County, Illinois","434","100","86","42","348","101",
"1500000US170310501002","Block Group 2, Census Tract 501, Cook County, Illinois","739","116","356","84","383","82",
"1500000US170310502001","Block Group 1, Census Tract 502, Cook County, Illinois","372","113","224","92","148","85",
"1500000US170310502002","Block Group 2, Census Tract 502, Cook County, Illinois","989","198","666","181","323","136",
"1500000US170310502003","Block Group 3, Census Tract 502, Cook County, Illinois","721","139","475","138","246","100",
"1500000US170310503001","Block Group 1, Census Tract 503, Cook County, Illinois","440","92","169","51","271","88",
"1500000US170310503002","Block Group 2, Census Tract 503, Cook County, Illinois","277","70","203","72","74","39",
"1500000US170310503003","Block Group 3, Census Tract 503, Cook County, Illinois","374","105","303","102","71","51",
"1500000US170310505001","Block Group 1, Census Tract 505, Cook County, Illinois","473","135","294","86","179","129",
"1500000US170310505002","Block Group 2, Census Tract 505, Cook County, Illinois","476","110","232","98","244","97",
"1500000US170310505003","Block Group 3, Census Tract 505, Cook County, Illinois","302","91","211","94","91","49",
"1500000US170310505004","Block Group 4, Census Tract 505, Cook County, Illinois","525","205","343","137","182","157",
"1500000US170310505005","Block Group 5, Census Tract 505, Cook County, Illinois","278","96","181","97","97","65",
"1500000US170310506001","Block Group 1, Census Tract 506, Cook County, Illinois","668","149","280","75","388","154",
"1500000US170310506002","Block Group 2, Census Tract 506, Cook County, Illinois","453","79","263","70","190","64",
"1500000US170310507001","Block Group 1, Census Tract 507, Cook County, Illinois","692","151","396","59","296","149",
"1500000US170310508001","Block Group 1, Census Tract 508, Cook County, Illinois","535","68","251","57","284","60",
"1500000US170310509001","Block Group 1, Census Tract 509, Cook County, Illinois","648","112","264","57","384","100",
"1500000US170310510001","Block Group 1, Census Tract 510, Cook County, Illinois","707","75","444","76","263","58",
"1500000US170310511001","Block Group 1, Census Tract 511, Cook County, Illinois","753","163","385","75","368","169",
"1500000US170310512001","Block Group 1, Census Tract 512, Cook County, Illinois","316","67","105","35","211","65",
"1500000US170310512002","Block Group 2, Census Tract 512, Cook County, Illinois","297","62","164","62","133","36",
"1500000US170310513001","Block Group 1, Census Tract 513, Cook County, Illinois","428","79","308","77","120","53",
"1500000US170310513002","Block Group 2, Census Tract 513, Cook County, Illinois","663","105","532","111","131","57",
"1500000US170310514001","Block Group 1, Census Tract 514, Cook County, Illinois","518","79","365","77","153","42",
"1500000US170310514002","Block Group 2, Census Tract 514, Cook County, Illinois","463","74","255","61","208","60",
"1500000US170310601001","Block Group 1, Census Tract 601, Cook County, Illinois","374","91","172","55","202","92",
"1500000US170310601002","Block Group 2, Census Tract 601, Cook County, Illinois","577","152","311","90","266","124",
"1500000US170310601003","Block Group 3, Census Tract 601, Cook County, Illinois","395","110","278","97","117","57",
"1500000US170310602001","Block Group 1, Census Tract 602, Cook County, Illinois","650","144","229","117","421","95",
"1500000US170310602002","Block Group 2, Census Tract 602, Cook County, Illinois","451","84","186","64","265","73",
"1500000US170310603001","Block Group 1, Census Tract 603, Cook County, Illinois","548","98","307","71","241","87",
"1500000US170310603002","Block Group 2, Census Tract 603, Cook County, Illinois","668","130","168","60","500","135",
"1500000US170310604001","Block Group 1, Census Tract 604, Cook County, Illinois","725","120","335","87","390","111",
"1500000US170310604002","Block Group 2, Census Tract 604, Cook County, Illinois","395","112","156","67","239","108",
"1500000US170310604003","Block Group 3, Census Tract 604, Cook County, Illinois","494","101","300","98","194","71",
"1500000US170310605001","Block Group 1, Census Tract 605, Cook County, Illinois","679","78","166","46","513","78",
"1500000US170310608001","Block Group 1, Census Tract 608, Cook County, Illinois","882","161","336","111","546","142",
"1500000US170310608002","Block Group 2, Census Tract 608, Cook County, Illinois","0","12","0","12","0","12",
"1500000US170310608003","Block Group 3, Census Tract 608, Cook County, Illinois","1137","245","787","242","350","146",
"1500000US170310608004","Block Group 4, Census Tract 608, Cook County, Illinois","1536","284","559","154","977","266",
"1500000US170310609001","Block Group 1, Census Tract 609, Cook County, Illinois","775","262","117","74","658","260",
"1500000US170310609002","Block Group 2, Census Tract 609, Cook County, Illinois","0","12","0","12","0","12",
"1500000US170310609003","Block Group 3, Census Tract 609, Cook County, Illinois","992","234","291","119","701","225",
"1500000US170310609004","Block Group 4, Census Tract 609, Cook County, Illinois","215","157","100","96","115","130",
"1500000US170310609005","Block Group 5, Census Tract 609, Cook County, Illinois","1363","347","923","345","440","200",
"1500000US170310609006","Block Group 6, Census Tract 609, Cook County, Illinois","1449","400","832","358","617","221",
"1500000US170310610001","Block Group 1, Census Tract 610, Cook County, Illinois","1159","90","331","104","828","101",
"1500000US170310611001","Block Group 1, Census Tract 611, Cook County, Illinois","713","132","212","62","501","128",
"1500000US170310612001","Block Group 1, Census Tract 612, Cook County, Illinois","821","88","369","78","452","83",
"1500000US170310615001","Block Group 1, Census Tract 615, Cook County, Illinois","899","92","313","53","586","85",
"1500000US170310618001","Block Group 1, Census Tract 618, Cook County, Illinois","742","127","122","35","620","125",
"1500000US170310619011","Block Group 1, Census Tract 619.01, Cook County, Illinois","536","214","151","94","385","220",
"1500000US170310619012","Block Group 2, Census Tract 619.01, Cook County, Illinois","547","161","181","121","366","137",
"1500000US170310619013","Block Group 3, Census Tract 619.01, Cook County, Illinois","643","143","96","53","547","142",
"1500000US170310619014","Block Group 4, Census Tract 619.01, Cook County, Illinois","689","268","64","48","625","268",
"1500000US170310619021","Block Group 1, Census Tract 619.02, Cook County, Illinois","786","165","422","147","364","138",
"1500000US170310619022","Block Group 2, Census Tract 619.02, Cook County, Illinois","1104","290","361","219","743","194",
"1500000US170310619023","Block Group 3, Census Tract 619.02, Cook County, Illinois","992","212","226","91","766","200",
"1500000US170310619024","Block Group 4, Census Tract 619.02, Cook County, Illinois","0","12","0","12","0","12",
"1500000US170310620001","Block Group 1, Census Tract 620, Cook County, Illinois","1148","144","366","106","782","140",
"1500000US170310620002","Block Group 2, Census Tract 620, Cook County, Illinois","483","109","55","26","428","114",
"1500000US170310621001","Block Group 1, Census Tract 621, Cook County, Illinois","367","101","160","52","207","97",
"1500000US170310621002","Block Group 2, Census Tract 621, Cook County, Illinois","541","130","104","68","437","113",
"1500000US170310621003","Block Group 3, Census Tract 621, Cook County, Illinois","998","184","313","100","685","174",
"1500000US170310622001","Block Group 1, Census Tract 622, Cook County, Illinois","572","98","290","84","282","99",
"1500000US170310622002","Block Group 2, Census Tract 622, Cook County, Illinois","724","135","456","128","268","84",
"1500000US170310623001","Block Group 1, Census Tract 623, Cook County, Illinois","637","73","386","67","251","47",
"1500000US170310624001","Block Group 1, Census Tract 624, Cook County, Illinois","737","90","486","91","251","72",
"1500000US170310625001","Block Group 1, Census Tract 625, Cook County, Illinois","688","87","399","93","289","77",
"1500000US170310626001","Block Group 1, Census Tract 626, Cook County, Illinois","952","86","623","104","329","71",
"1500000US170310627001","Block Group 1, Census Tract 627, Cook County, Illinois","341","83","179","66","162","63",
"1500000US170310627002","Block Group 2, Census Tract 627, Cook County, Illinois","377","138","231","74","146","127",
"1500000US170310627003","Block Group 3, Census Tract 627, Cook County, Illinois","547","105","244","85","303","85",
"1500000US170310628001","Block Group 1, Census Tract 628, Cook County, Illinois","382","77","186","60","196","61",
"1500000US170310628002","Block Group 2, Census Tract 628, Cook County, Illinois","476","109","289","92","187","68",
"1500000US170310628003","Block Group 3, Census Tract 628, Cook County, Illinois","575","118","260","94","315","87",
"1500000US170310629001","Block Group 1, Census Tract 629, Cook County, Illinois","643","114","336","79","307","101",
"1500000US170310629002","Block Group 2, Census Tract 629, Cook County, Illinois","526","91","204","76","322","81",
"1500000US170310629003","Block Group 3, Census Tract 629, Cook County, Illinois","651","127","331","121","320","88",
"1500000US170310630001","Block Group 1, Census Tract 630, Cook County, Illinois","724","199","225","72","499","193",
"1500000US170310630002","Block Group 2, Census Tract 630, Cook County, Illinois","800","150","298","82","502","143",
"1500000US170310630003","Block Group 3, Census Tract 630, Cook County, Illinois","284","64","91","41","193","56",
"1500000US170310631001","Block Group 1, Census Tract 631, Cook County, Illinois","800","137","193","56","607","144",
"1500000US170310631002","Block Group 2, Census Tract 631, Cook County, Illinois","584","85","173","60","411","99",
