"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031070102","Census Tract 701.02, Cook County, Illinois","1888","131","7.3","4.2","2.1","1.6","4.3","2.5","6.9","3.6","15.1","5.7","17.1","4.1","8.5","3.6","18.5","6.1","5.9","2.2","14.3","4.4","67000","15865","119103","15497","9.6","(X)","(X)","(X)","(X)","(X)","349","73","0.0","7.6","0.0","7.6","3.2","4.8","0.0","7.6","3.2","4.7","9.5","8.3","4.3","6.6","4.6","5.3","19.5","9.2","55.9","13.4","217875","69520","310170","67802","(X)","(X)","22.9","(X)","(X)","(X)","334","76","0.0","7.9","0.0","7.9","3.3","5.0","0.0","7.9","3.3","5.0","9.9","8.6","0.0","7.9","4.8","5.5","20.4","9.5","58.4","13.3","219750","88301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1539","140","9.0","5.1","2.5","1.9","4.5","2.8","8.4","4.4","17.9","6.9","18.8","4.9","10.5","4.5","20.7","7.2","2.9","1.6","4.9","4.1","58179","8320","75455","9437","(X)","(X)","(X)","(X)","6.6","(X)",
"1400000US17031070103","Census Tract 701.03, Cook County, Illinois","1180","81","12.2","5.7","3.7","3.8","2.8","2.1","4.4","3.0","8.2","4.6","43.6","8.1","12.0","5.9","5.5","2.9","4.0","2.8","3.6","3.9","57963","3961","67024","10027","17.3","(X)","(X)","(X)","(X)","(X)","141","64","0.0","17.6","0.0","17.6","7.8","11.9","7.1","10.7","0.0","17.6","43.3","20.1","0.0","17.6","14.2","14.5","21.3","17.2","6.4","10.0","67202","31074","102521","29247","(X)","(X)","38.3","(X)","(X)","(X)","141","64","0.0","17.6","0.0","17.6","7.8","11.9","7.1","10.7","0.0","17.6","43.3","20.1","0.0","17.6","14.2","14.5","21.3","17.2","6.4","10.0","67202","31074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1039","93","13.9","6.4","4.2","4.3","2.1","1.6","4.0","3.0","9.3","5.2","43.6","8.8","13.7","6.6","4.3","2.7","1.6","1.8","3.2","4.3","56898","3540","62207","10420","(X)","(X)","(X)","(X)","14.4","(X)",
"1400000US17031070200","Census Tract 702, Cook County, Illinois","2013","139","5.7","3.4","7.6","5.0","2.4","1.9","3.7","2.6","7.8","3.7","16.2","6.7","14.5","5.7","17.1","5.4","11.6","5.5","13.4","5.1","84668","10503","124367","21590","19.4","(X)","(X)","(X)","(X)","(X)","581","129","0.0","4.6","0.0","4.6","1.9","3.2","1.5","2.9","4.8","5.6","10.5","12.1","9.1","8.3","23.8","13.5","12.0","8.3","36.3","14.5","148750","41913","201519","50918","(X)","(X)","33.4","(X)","(X)","(X)","488","112","0.0","5.5","0.0","5.5","0.0","5.5","1.8","3.4","1.8","3.3","12.5","14.2","5.1","5.9","21.1","14.4","14.3","9.8","43.2","16.8","156429","73750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1432","148","8.0","4.6","10.6","7.1","2.6","2.4","4.6","3.6","9.1","4.5","18.6","8.2","16.6","7.4","14.4","6.0","11.5","6.7","4.1","3.5","69141","15872","86950","14117","(X)","(X)","(X)","(X)","13.8","(X)",
"1400000US17031070300","Census Tract 703, Cook County, Illinois","1631","94","9.7","4.1","0.0","1.7","0.6","0.9","3.0","2.9","5.1","2.9","14.5","4.4","10.7","3.2","18.4","4.7","14.7","3.8","23.4","5.0","120139","21465","142506","12177","18.0","(X)","(X)","(X)","(X)","(X)","602","87","3.5","2.9","0.0","4.5","1.5","2.4","0.0","4.5","0.8","1.4","4.8","3.7","8.5","7.0","16.9","7.9","18.9","7.6","45.0","10.4","185313","23793","211719","23826","(X)","(X)","21.3","(X)","(X)","(X)","487","79","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","1.0","1.7","3.1","3.2","4.1","4.6","17.0","7.7","23.4","9.6","51.3","10.2","205625","24613","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1029","103","13.3","6.2","0.0","2.6","0.0","2.6","4.8","4.6","7.6","4.8","20.9","6.3","11.3","4.2","20.0","5.9","11.4","5.1","10.8","4.4","79922","18357","101366","11846","(X)","(X)","(X)","(X)","15.7","(X)",
"1400000US17031070400","Census Tract 704, Cook County, Illinois","1593","66","14.6","5.9","7.7","4.9","7.4","4.7","3.4","2.7","4.5","3.3","9.0","3.3","4.6","3.2","15.2","5.4","8.9","3.7","24.6","5.5","90125","31724","152843","28482","22.3","(X)","(X)","(X)","(X)","(X)","589","116","0.0","4.6","1.4","2.5","18.0","12.3","4.8","7.4","1.4","2.1","4.6","3.9","1.9","2.7","15.6","9.7","11.2","8.2","41.3","11.9","163472","76299","251597","78701","(X)","(X)","24.4","(X)","(X)","(X)","467","99","0.0","5.7","1.7","3.1","12.4","12.0","0.0","5.7","0.0","5.7","3.4","3.9","2.4","3.4","19.7","11.8","12.2","9.2","48.2","14.0","189115","100765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1004","110","23.2","9.2","11.4","7.8","3.5","2.7","2.6","2.4","4.1","3.5","12.1","4.8","6.3","4.7","14.5","6.2","7.6","3.6","14.8","5.9","64412","16887","94145","17046","(X)","(X)","(X)","(X)","18.8","(X)",
"1400000US17031070500","Census Tract 705, Cook County, Illinois","1313","76","7.2","4.6","5.9","4.5","3.0","2.1","4.9","4.4","5.5","2.7","10.7","4.5","8.1","4.1","11.2","4.0","9.4","4.0","34.2","5.8","120885","19049","228396","41379","27.0","(X)","(X)","(X)","(X)","(X)","599","68","0.0","4.5","0.0","4.5","0.0","4.5","0.0","4.5","2.2","3.0","7.8","5.0","3.5","2.6","13.2","7.0","10.5","5.6","62.8","8.2","250,000+","***","391358","80748","(X)","(X)","29.2","(X)","(X)","(X)","535","67","0.0","5.0","0.0","5.0","0.0","5.0","0.0","5.0","2.4","3.4","7.3","5.2","1.3","2.2","9.5","6.6","11.8","6.2","67.7","7.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","714","79","13.3","8.3","10.8","8.3","5.6","3.9","9.0","8.1","8.3","4.3","13.0","7.3","12.7","7.2","9.5","4.4","7.6","5.0","10.2","7.4","52292","10000","90057","25071","(X)","(X)","(X)","(X)","25.1","(X)",
"1400000US17031070600","Census Tract 706, Cook County, Illinois","1297","97","1.6","1.6","0.0","2.1","0.7","1.1","4.2","4.6","2.4","2.4","11.7","6.8","10.1","4.9","19.0","6.3","13.6","4.5","36.8","8.6","151250","47800","182847","25974","33.2","(X)","(X)","(X)","(X)","(X)","707","114","0.6","1.1","0.0","3.8","0.0","3.8","6.5","8.2","1.6","2.4","6.8","7.8","5.2","4.2","20.1","8.2","14.3","7.0","45.0","11.6","177083","36584","211813","40984","(X)","(X)","32.4","(X)","(X)","(X)","631","104","0.6","1.3","0.0","4.3","0.0","4.3","7.3","9.2","0.0","4.3","6.8","8.7","4.6","4.1","17.9","7.1","13.3","6.9","49.4","12.2","189327","60582","N","N","(X)","(X)","(X)","(X)","(X)","(X)","590","100","2.9","3.3","0.0","4.6","1.5","2.6","1.4","2.2","3.4","4.4","17.6","10.0","15.9","9.3","17.6","9.2","12.7","6.4","26.9","10.9","123571","37740","147756","23507","(X)","(X)","(X)","(X)","34.2","(X)",
"1400000US17031070700","Census Tract 707, Cook County, Illinois","1757","104","8.3","4.3","2.5","2.8","4.4","2.7","3.2","2.5","3.8","2.5","8.3","2.9","11.0","3.8","16.4","4.7","17.5","5.4","24.4","4.2","122571","19315","185561","24111","26.6","(X)","(X)","(X)","(X)","(X)","813","112","5.3","5.0","0.0","3.3","2.1","2.2","3.7","4.5","2.3","2.6","5.7","3.9","6.0","5.4","15.0","7.3","15.0","6.6","44.9","8.0","190375","30092","272737","47538","(X)","(X)","25.7","(X)","(X)","(X)","711","101","3.1","4.5","0.0","3.8","0.6","1.3","1.1","1.7","2.7","3.0","3.1","3.0","5.6","5.7","17.2","8.3","16.3","7.1","50.4","8.5","203194","50107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","944","129","10.8","6.9","4.7","5.1","6.5","4.4","2.9","2.5","5.1","4.4","10.6","4.8","15.4","5.9","18.8","6.1","18.6","7.5","6.8","3.3","87717","11320","109933","21718","(X)","(X)","(X)","(X)","26.3","(X)",
"1400000US17031071000","Census Tract 710, Cook County, Illinois","1041","82","4.2","2.6","0.8","1.2","2.9","3.7","1.7","2.0","3.8","2.7","10.5","6.2","11.1","5.6","33.5","11.3","8.7","6.1","22.7","6.4","121840","8245","166657","23224","30.7","(X)","(X)","(X)","(X)","(X)","353","86","4.0","4.9","0.0","7.5","0.0","7.5","0.0","7.5","5.1","5.7","6.2","6.1","5.4","5.8","14.2","9.3","15.6","13.2","49.6","13.5","196563","66624","272422","58882","(X)","(X)","31.7","(X)","(X)","(X)","315","78","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","5.7","6.3","2.2","3.7","3.2","4.8","15.9","10.4","17.5","14.4","55.6","15.1","223523","82459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","688","102","4.4","3.0","1.2","1.7","4.4","5.6","2.6","3.1","3.2","3.7","12.6","9.4","14.1","8.8","43.5","15.1","5.2","5.5","8.9","6.2","106953","18229","112391","15431","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US17031071100","Census Tract 711, Cook County, Illinois","1055","86","5.9","4.4","0.9","1.4","4.5","3.2","3.3","2.9","2.9","2.5","17.4","7.2","9.2","6.7","15.9","6.8","9.9","5.3","30.1","6.1","116483","22199","173306","26666","30.4","(X)","(X)","(X)","(X)","(X)","467","86","0.0","5.7","0.0","5.7","2.4","3.6","0.0","5.7","1.3","1.9","14.3","12.0","3.2","4.4","15.0","10.7","10.1","9.4","53.7","12.5","200911","38711","262471","59749","(X)","(X)","31.0","(X)","(X)","(X)","352","69","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","1.7","2.5","10.8","10.6","0.0","7.5","17.0","13.4","6.0","5.3","64.5","12.2","222841","50187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","588","87","10.5","7.7","1.5","2.5","6.1","5.0","6.0","5.0","4.3","4.2","19.9","9.0","16.5","11.6","16.7","8.0","9.7","6.3","8.8","5.6","82589","20364","97714","19156","(X)","(X)","(X)","(X)","29.9","(X)",
"1400000US17031071200","Census Tract 712, Cook County, Illinois","936","82","7.2","5.5","8.1","5.4","5.7","4.6","1.5","1.8","4.5","3.2","8.2","4.0","9.9","4.4","21.0","8.1","11.6","5.3","22.2","7.0","104115","12270","147391","33605","25.4","(X)","(X)","(X)","(X)","(X)","369","70","2.4","3.8","6.0","6.6","10.0","10.8","0.0","7.2","2.2","3.5","5.4","6.1","16.0","8.8","12.5","9.9","15.2","7.5","30.4","12.7","123173","53740","206456","76640","(X)","(X)","29.5","(X)","(X)","(X)","294","74","3.1","4.6","4.8","7.2","3.7","5.7","0.0","8.9","2.7","4.5","3.7","5.9","15.3","9.6","9.5","9.9","19.0","9.5","38.1","14.0","164125","43153","N","N","(X)","(X)","(X)","(X)","(X)","(X)","567","85","10.2","8.5","9.5","7.4","2.8","2.4","2.5","2.9","6.0","4.8","10.1","5.6","8.5","5.3","25.4","10.8","9.3","7.0","15.7","7.7","102630","28192","106885","22386","(X)","(X)","(X)","(X)","22.8","(X)",
"1400000US17031071300","Census Tract 713, Cook County, Illinois","1796","123","7.2","4.1","1.2","1.1","2.2","2.2","5.5","4.4","3.8","2.3","16.5","5.3","13.4","5.3","17.2","5.9","7.7","4.1","25.2","6.2","103571","22954","196923","46741","25.3","(X)","(X)","(X)","(X)","(X)","717","139","2.1","3.5","1.0","1.5","0.0","3.8","0.0","3.8","2.1","2.4","7.1","5.6","7.5","5.7","18.4","9.1","11.7","8.2","50.1","12.1","200033","45664","341763","104962","(X)","(X)","22.3","(X)","(X)","(X)","663","131","0.0","4.1","0.0","4.1","0.0","4.1","0.0","4.1","2.3","2.6","4.8","4.6","8.1","6.2","19.9","10.0","12.7","8.9","52.2","12.4","200954","30491","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1079","145","10.7","6.5","1.4","1.5","3.7","3.6","9.1","7.2","4.9","3.7","22.8","7.9","17.2","8.0","16.4","8.0","5.1","4.0","8.7","4.7","73090","12213","100676","24167","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US17031071400","Census Tract 714, Cook County, Illinois","2853","166","6.8","3.7","6.6","4.1","8.0","4.5","2.1","1.7","9.2","4.3","18.0","5.5","10.3","4.7","15.7","4.7","9.3","3.6","14.1","5.3","71701","12883","119049","21353","18.9","(X)","(X)","(X)","(X)","(X)","748","185","0.0","3.6","0.0","3.6","10.2","12.8","2.3","3.4","6.7","7.1","17.8","12.4","9.5","7.5","11.9","7.4","15.8","8.6","25.9","13.0","130625","70112","177599","51587","(X)","(X)","24.2","(X)","(X)","(X)","566","142","0.0","4.7","0.0","4.7","2.3","3.1","3.0","4.6","6.4","7.1","15.5","11.2","4.6","5.2","15.7","9.2","18.2","9.8","34.3","16.3","156389","44473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2105","235","9.2","4.9","8.9","5.4","7.2","3.7","2.0","1.9","10.8","5.5","18.1","5.7","10.6","5.5","17.0","5.5","6.3","3.3","9.8","5.2","63995","13486","97158","22351","(X)","(X)","(X)","(X)","17.1","(X)",
"1400000US17031071500","Census Tract 715, Cook County, Illinois","3820","188","3.7","2.4","0.8","0.9","3.0","2.0","3.4","2.3","10.1","3.5","17.9","4.9","15.1","3.9","18.6","4.4","14.1","4.3","13.3","3.2","89167","10874","119224","9909","15.9","(X)","(X)","(X)","(X)","(X)","929","145","0.0","2.9","0.0","2.9","1.6","2.5","0.0","2.9","6.7","6.3","4.7","4.0","12.9","8.6","20.5","9.9","20.1","10.4","33.5","9.4","157102","18499","189169","26846","(X)","(X)","11.7","(X)","(X)","(X)","817","135","0.0","3.3","0.0","3.3","1.8","2.8","0.0","3.3","7.6","7.1","3.7","3.0","12.2","9.2","23.3","10.5","15.3","8.6","36.1","10.4","151917","46268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2891","240","4.9","3.1","1.0","1.1","3.5","2.7","4.5","3.1","11.2","4.4","22.7","6.3","15.8","4.6","17.5","5.1","12.2","4.7","6.8","3.0","77732","5271","96424","9046","(X)","(X)","(X)","(X)","17.2","(X)",
"1400000US17031071600","Census Tract 716, Cook County, Illinois","719","59","7.2","4.2","4.5","2.7","8.9","5.7","1.9","3.0","4.5","2.8","5.0","4.4","9.6","4.7","17.8","6.4","10.6","4.1","30.0","6.6","120240","17076","219176","40763","36.4","(X)","(X)","(X)","(X)","(X)","386","50","2.1","2.7","0.0","6.9","4.7","3.4","0.0","6.9","3.9","3.5","2.6","2.7","13.7","7.5","17.4","7.9","13.2","6.2","42.5","9.6","171500","20249","289241","62408","(X)","(X)","27.5","(X)","(X)","(X)","330","50","0.6","1.6","0.0","8.0","3.6","2.9","0.0","8.0","0.9","1.4","3.0","3.1","9.7","8.0","17.0","8.7","15.5","7.1","49.7","11.1","187250","69237","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","57","13.2","8.7","9.6","5.9","13.8","11.3","4.2","6.3","5.1","4.6","9.6","9.5","6.3","5.3","16.8","9.2","5.7","4.2","15.6","9.6","60938","27819","135470","75745","(X)","(X)","(X)","(X)","46.8","(X)",
"1400000US17031071700","Census Tract 717, Cook County, Illinois","732","36","0.8","1.2","0.8","1.2","1.4","1.1","4.4","2.8","2.2","2.0","13.7","5.4","7.8","4.7","20.6","6.5","17.9","7.5","30.5","7.5","137500","32560","205025","29491","29.5","(X)","(X)","(X)","(X)","(X)","410","53","0.0","6.5","1.5","2.1","1.2","1.8","2.4","2.5","1.2","2.1","14.1","7.0","2.4","2.7","13.2","7.1","22.2","11.5","41.7","10.7","189333","14396","256186","38232","(X)","(X)","28.8","(X)","(X)","(X)","347","53","0.0","7.6","1.7","2.5","0.0","7.6","0.0","7.6","1.4","2.5","8.9","7.2","1.7","2.6","15.6","8.3","21.3","11.0","49.3","11.7","194740","79768","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","57","1.9","2.7","0.0","8.2","1.6","2.5","6.8","6.1","3.4","3.6","13.0","10.1","15.8","9.8","28.9","11.7","12.4","7.9","16.1","8.6","104500","16653","139343","32492","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US17031071800","Census Tract 718, Cook County, Illinois","1081","87","6.9","6.3","2.5","2.7","1.2","1.6","0.9","1.6","3.3","3.2","5.2","4.1","10.4","5.0","19.9","6.3","15.0","6.9","34.7","7.5","149028","30363","209218","34480","35.8","(X)","(X)","(X)","(X)","(X)","660","91","0.0","4.1","0.0","4.1","0.0","4.1","0.0","4.1","4.1","4.6","7.1","6.0","8.0","7.5","14.2","6.8","14.1","6.7","52.4","11.0","202500","43507","264999","53605","(X)","(X)","33.5","(X)","(X)","(X)","579","86","0.0","4.6","0.0","4.6","0.0","4.6","0.0","4.6","1.0","1.7","8.1","6.8","3.3","3.8","13.3","7.0","16.1","7.4","58.2","10.6","224125","55817","N","N","(X)","(X)","(X)","(X)","(X)","(X)","421","99","17.8","15.0","6.4","6.8","3.1","4.0","2.4","4.1","2.1","3.6","2.1","3.5","14.0","8.3","28.7","13.2","16.4","14.6","6.9","6.5","101328","9065","121770","37818","(X)","(X)","(X)","(X)","39.4","(X)",
"1400000US17031080100","Census Tract 801, Cook County, Illinois","4090","276","5.1","3.6","0.6","1.0","2.1","2.0","2.3","2.5","5.4","3.2","13.8","6.0","16.4","6.6","16.9","6.3","10.8","5.6","26.4","6.8","118500","25678","196192","33498","24.3","(X)","(X)","(X)","(X)","(X)","1510","267","0.0","1.8","1.7","2.6","0.0","1.8","1.6","2.8","4.1","4.5","2.8","3.6","9.1","6.1","15.3","9.0","12.6","6.6","52.8","11.3","250,000+","***","345185","73634","(X)","(X)","32.7","(X)","(X)","(X)","1335","283","0.0","2.0","0.0","2.0","0.0","2.0","1.8","3.2","4.6","5.0","0.0","2.0","10.3","6.6","11.5","7.1","12.1","7.7","59.7","11.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2580","312","8.1","5.6","0.0","1.1","3.4","3.2","2.8","3.1","6.2","4.1","20.3","8.7","20.7","9.2","17.9","8.6","9.7","7.8","11.0","6.9","87530","12540","108990","19152","(X)","(X)","(X)","(X)","19.3","(X)",
"1400000US17031080201","Census Tract 802.01, Cook County, Illinois","2293","151","1.4","1.6","0.7","1.2","4.7","4.3","5.0","4.0","9.9","4.4","23.3","7.7","16.9","5.2","18.3","6.3","6.6","3.2","13.2","3.9","79869","8134","109675","13211","20.3","(X)","(X)","(X)","(X)","(X)","625","147","0.0","4.3","0.0","4.3","0.0","4.3","2.2","3.7","0.0","4.3","16.2","14.2","5.0","5.7","18.7","13.8","11.8","8.7","46.1","14.1","195982","86936","201498","43816","(X)","(X)","27.5","(X)","(X)","(X)","594","147","0.0","4.5","0.0","4.5","0.0","4.5","2.4","3.9","0.0","4.5","11.8","14.3","5.2","6.0","19.7","14.1","12.5","9.2","48.5","15.4","198594","65829","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1668","165","1.9","2.1","1.0","1.6","6.5","5.9","6.0","5.2","13.5","5.9","26.0","9.1","21.3","7.0","18.2","7.3","4.7","3.5","0.9","1.5","73119","8576","75269","7494","(X)","(X)","(X)","(X)","17.6","(X)",
"1400000US17031080202","Census Tract 802.02, Cook County, Illinois","2228","168","7.7","3.4","2.1","1.9","4.0","2.6","3.1","3.8","10.7","4.4","17.1","5.1","13.9","5.6","9.9","4.3","13.2","5.4","18.1","4.6","81794","8072","147278","33507","21.6","(X)","(X)","(X)","(X)","(X)","589","142","2.7","4.5","2.2","3.5","3.1","4.7","0.0","4.6","3.1","4.8","2.4","4.1","12.1","8.5","2.9","4.7","20.7","11.4","50.9","12.8","215764","71950","314445","113397","(X)","(X)","40.4","(X)","(X)","(X)","537","139","3.0","5.0","2.4","3.8","0.0","5.0","0.0","5.0","0.0","5.0","2.6","4.5","10.2","7.9","3.2","5.1","22.7","12.6","55.9","13.2","224276","42351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1639","186","9.5","4.2","2.1","2.3","5.4","3.5","4.3","5.2","13.5","5.6","22.5","6.5","13.5","6.7","12.4","5.5","10.6","6.2","6.3","4.2","69931","10648","86476","14403","(X)","(X)","(X)","(X)","14.8","(X)",
"1400000US17031080300","Census Tract 803, Cook County, Illinois","2714","170","4.2","3.3","0.6","0.9","1.8","1.5","5.6","4.8","3.3","2.0","8.9","4.7","15.3","4.8","20.4","5.2","13.9","5.4","26.0","5.8","117687","9052","175880","28856","24.9","(X)","(X)","(X)","(X)","(X)","801","163","3.4","3.9","0.0","3.4","0.0","3.4","1.7","3.2","0.0","3.4","1.9","2.9","7.1","6.6","20.6","13.4","24.5","10.8","40.8","13.6","189728","18083","276785","89090","(X)","(X)","30.5","(X)","(X)","(X)","662","151","0.0","4.1","0.0","4.1","0.0","4.1","2.1","3.8","0.0","4.1","2.3","3.5","8.6","7.7","15.0","9.3","22.7","9.8","49.4","13.7","196944","42467","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1913","218","4.6","4.3","0.8","1.2","2.6","2.1","7.2","6.4","4.7","2.8","11.9","6.1","18.7","6.4","20.3","5.0","9.5","5.7","19.8","6.2","99583","15239","133629","20102","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US17031080400","Census Tract 804, Cook County, Illinois","1929","146","21.5","8.6","7.4","3.7","8.8","6.3","17.2","10.0","10.2","7.0","2.0","2.4","3.5","3.0","6.5","4.1","6.4","3.5","16.5","6.2","30625","6119","93220","21370","24.5","(X)","(X)","(X)","(X)","(X)","1007","218","11.8","9.3","3.2","4.3","8.4","7.7","24.9","16.1","19.6","13.4","2.4","3.5","0.0","2.7","1.7","2.6","11.5","6.8","16.5","9.9","35825","9277","106809","36946","(X)","(X)","27.0","(X)","(X)","(X)","331","97","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","7.6","11.9","7.3","10.5","0.0","8.0","0.0","8.0","35.0","20.3","50.2","23.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","922","171","32.1","14.1","11.9","6.8","9.2","9.6","8.7","8.7","0.0","2.9","1.6","3.1","7.3","6.1","11.8","7.7","0.8","1.9","16.6","8.8","23500","12831","78378","25805","(X)","(X)","(X)","(X)","21.8","(X)",
"1400000US17031081000","Census Tract 810, Cook County, Illinois","4598","309","17.3","5.7","6.5","3.9","9.5","4.4","5.8","4.8","8.1","4.4","14.7","5.7","15.7","6.4","14.9","4.5","2.0","1.4","5.5","3.2","51905","9488","70489","8965","23.0","(X)","(X)","(X)","(X)","(X)","635","215","3.8","6.3","7.6","10.1","0.0","4.2","0.0","4.2","10.7","9.9","12.6","11.3","6.6","10.2","38.0","17.4","0.0","4.2","20.8","13.5","125237","39397","150331","45654","(X)","(X)","22.2","(X)","(X)","(X)","445","183","0.0","6.0","10.8","14.2","0.0","6.0","0.0","6.0","9.7","12.0","5.8","9.6","0.0","6.0","48.5","21.7","0.0","6.0","25.2","18.4","137163","18809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3963","365","20.1","6.5","6.4","4.2","11.1","5.2","6.1","5.5","7.7","4.8","15.1","6.1","17.1","7.2","11.2","4.2","2.3","1.6","3.0","2.8","49082","12268","57508","7585","(X)","(X)","(X)","(X)","23.1","(X)",
"1400000US17031081100","Census Tract 811, Cook County, Illinois","2725","217","14.3","5.5","8.1","5.2","4.3","2.9","4.7","4.1","6.7","3.7","15.6","4.8","8.7","4.3","20.3","4.9","7.9","3.4","9.4","3.4","72303","12271","103059","14249","20.4","(X)","(X)","(X)","(X)","(X)","540","120","2.4","4.2","0.0","5.0","3.7","5.3","2.6","4.4","3.1","5.4","34.3","9.9","3.3","5.2","22.8","13.2","14.4","9.5","13.3","9.5","105469","79292","155428","51904","(X)","(X)","12.4","(X)","(X)","(X)","388","120","3.4","5.9","0.0","6.8","5.2","7.4","3.6","6.1","4.4","7.6","8.5","9.8","4.6","7.3","31.7","17.4","20.1","13.2","18.6","13.3","123906","21378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2185","248","17.3","6.7","10.1","6.4","4.4","3.3","5.2","4.9","7.6","4.6","17.9","6.2","10.0","5.1","12.7","4.9","6.3","3.6","8.5","3.8","61504","10096","85190","14533","(X)","(X)","(X)","(X)","22.4","(X)",
