"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031062500","Census Tract 625, Cook County, Illinois","676","57","259","60","248","59","417","70","2.7","1.8","1.9","3.0","2.0","3.1","3.1","2.8","1.9","1.8","0.0","10.1","0.0","10.5","3.1","3.0","2.2","2.1","2.3","3.5","1.6","3.0","2.2","2.6","2.7","2.0","0.0","10.1","0.0","10.5","4.3","3.3","6.5","3.9","3.5","3.9","0.0","10.5","9.4","6.0","11.7","5.5","5.4","3.9","5.6","4.1","15.6","8.4","12.1","6.1","11.2","9.2","11.7","9.7","11.8","8.5","23.2","8.8","17.0","9.0","17.7","9.3","27.1","12.3","9.9","5.0","15.1","9.7","15.7","10.2","6.7","4.2","27.1","5.5","43.6","11.2","45.6","11.5","16.8","6.5","106771","11276","167917","27266","170536","39479","100417","22629","168471","19826","232749","40092","N","N","128211","25504","18.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)",
"1400000US17031062600","Census Tract 626, Cook County, Illinois","948","59","509","70","464","69","439","74","1.7","1.4","0.0","5.3","0.0","5.8","3.6","3.2","2.5","2.8","2.2","3.5","0.0","5.8","3.0","3.0","4.7","4.8","4.3","6.3","4.7","6.9","5.2","6.9","2.4","1.8","0.0","5.3","0.0","5.8","5.2","3.9","3.6","1.9","3.7","2.7","1.1","1.6","3.4","2.7","22.7","5.5","11.4","5.7","10.6","6.3","35.8","10.3","10.9","5.0","2.4","2.4","2.6","2.7","20.7","9.7","12.2","4.3","13.9","6.6","15.3","7.1","10.3","6.3","8.4","3.6","10.2","5.0","11.2","5.6","6.4","4.8","30.8","5.4","51.9","8.7","54.5","9.8","6.4","5.6","110938","28084","201827","20584","202935","7052","69896","10298","164966","20367","225203","34167","N","N","95032","19516","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US17031062700","Census Tract 627, Cook County, Illinois","1206","87","560","103","417","92","646","100","5.6","4.2","0.0","4.8","0.0","6.4","10.5","7.4","5.0","4.5","2.0","3.2","0.0","6.4","9.3","8.4","4.3","3.7","4.8","7.3","0.0","6.4","3.9","3.0","7.5","4.1","2.5","2.9","3.4","3.9","10.1","6.3","1.4","1.5","1.6","2.4","0.0","6.4","2.6","2.9","13.9","6.4","2.5","3.0","1.4","2.3","23.8","10.9","9.8","4.7","12.1","8.7","8.6","6.8","7.4","4.0","16.7","5.4","25.0","12.4","24.5","11.8","14.2","7.2","11.8","4.9","14.6","9.1","17.7","11.8","9.3","5.0","24.0","6.0","34.8","12.4","44.4","13.6","8.8","4.9","105813","13567","149167","49458","(X)","(X)","65469","9471","145443","22283","199669","47749","N","N","91474","21675","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"1400000US17031062800","Census Tract 628, Cook County, Illinois","1532","65","634","90","581","93","898","94","5.5","2.8","0.0","4.2","0.0","4.6","9.4","4.9","0.9","1.3","0.0","4.2","0.0","4.6","1.6","2.2","7.2","3.8","4.3","4.1","4.6","4.5","9.4","6.0","2.5","2.2","0.0","4.2","0.0","4.6","4.3","3.7","3.7","2.4","1.9","2.1","1.0","1.7","5.0","3.8","7.6","3.8","1.9","2.2","2.1","2.4","11.6","5.8","12.6","4.5","8.8","5.8","6.0","5.2","16.7","7.1","18.2","4.0","17.7","6.6","18.4","6.8","18.6","6.2","11.2","4.7","15.0","7.6","14.6","8.1","8.6","6.1","30.5","6.2","50.5","10.1","53.2","10.0","14.9","8.0","125156","19565","200536","33115","(X)","(X)","80167","14434","176022","25569","229322","31378","N","N","136171","38805","18.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)",
"1400000US17031062900","Census Tract 629, Cook County, Illinois","1902","83","653","83","515","89","1249","106","3.6","2.4","1.2","2.0","1.6","2.6","4.8","3.4","0.3","0.5","0.0","4.1","0.0","5.2","0.5","0.8","3.3","2.8","0.9","1.6","0.0","5.2","4.6","4.1","4.9","3.5","3.2","4.3","0.0","5.2","5.8","5.0","3.2","2.2","2.8","3.5","0.0","5.2","3.9","3.2","12.6","4.0","2.5","2.9","1.6","2.6","17.9","5.9","12.2","4.6","16.2","9.6","14.0","11.2","10.1","5.2","23.1","5.9","18.5","8.3","22.1","9.6","24.9","7.7","14.8","4.4","14.7","8.4","18.6","10.6","14.9","5.6","22.0","4.9","40.0","11.7","42.1","11.9","12.7","5.2","125000","12988","168750","53086","(X)","(X)","101906","19050","154590","17601","205297","30385","N","N","125675","19319","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)",
"1400000US17031063000","Census Tract 630, Cook County, Illinois","1646","99","476","90","370","98","1170","118","5.7","2.4","0.0","5.6","0.0","7.2","8.0","3.4","0.4","0.7","0.0","5.6","0.0","7.2","0.6","1.0","8.4","3.7","5.0","5.8","6.5","7.5","9.7","4.9","4.9","2.8","2.9","4.9","3.8","6.4","5.7","3.6","11.7","4.6","2.9","3.6","2.4","4.1","15.2","6.0","15.2","4.9","6.7","5.5","6.8","7.8","18.7","6.4","13.1","5.2","4.6","4.6","4.1","4.4","16.6","6.7","17.9","4.8","32.4","12.1","29.2","14.3","12.0","4.7","9.3","3.8","14.1","8.7","15.7","9.8","7.4","3.8","13.4","5.0","31.3","11.7","31.6","13.4","6.1","4.8","84412","16426","143036","32689","144107","15027","63452","12055","111111","15028","188762","41289","N","N","78810","10334","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"1400000US17031063100","Census Tract 631, Cook County, Illinois","1321","54","425","79","361","80","896","82","5.5","3.9","0.0","6.3","0.0","7.3","8.0","5.5","2.3","1.6","0.0","6.3","0.0","7.3","3.3","2.3","4.5","3.3","1.2","2.0","0.0","7.3","6.1","5.1","5.2","3.8","4.7","7.6","5.5","8.8","5.5","4.3","6.4","4.1","0.0","6.3","0.0","7.3","9.4","6.0","20.9","5.6","14.8","8.6","12.2","9.0","23.8","7.0","11.5","4.2","12.7","9.5","12.5","10.5","10.9","4.7","18.7","5.5","27.3","11.6","26.3","12.9","14.6","5.9","13.1","5.0","17.9","10.6","18.3","12.9","10.8","5.6","12.0","4.2","21.4","8.3","25.2","10.1","7.5","3.8","90429","8129","137750","8072","138813","16291","69808","7700","116814","11553","163048","24369","N","N","94846","12725","11.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.4","(X)",
"1400000US17031063200","Census Tract 632, Cook County, Illinois","4231","212","1150","247","931","233","3081","290","11.0","5.0","11.9","11.8","0.0","2.9","12.9","5.9","3.5","3.4","0.0","2.4","0.0","2.9","4.8","4.6","1.7","1.5","2.6","3.5","2.5","4.1","1.3","1.6","8.7","4.3","3.6","4.5","4.4","5.6","10.6","6.0","16.8","4.8","3.0","4.4","3.7","5.5","21.9","6.3","18.8","5.3","12.2","7.8","12.4","8.7","19.0","6.1","9.7","4.9","10.1","8.9","9.7","9.3","9.6","5.7","18.7","5.7","30.8","13.8","35.4","16.1","14.2","6.7","3.1","2.8","10.3","10.3","12.7","12.5","0.5","0.8","8.1","3.2","15.7","8.4","19.3","10.8","5.2","3.3","57350","12096","117569","24518","128096","17692","48994","6628","98495","23002","158043","68161","N","N","74755","17719","14.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.7","(X)",
"1400000US17031063301","Census Tract 633.01, Cook County, Illinois","1816","74","335","99","286","100","1481","118","16.7","6.0","0.0","7.9","0.0","9.2","20.5","7.6","6.6","3.5","19.1","15.6","18.2","18.6","3.8","2.6","14.4","7.1","7.2","8.7","8.4","10.4","16.1","8.3","2.3","1.9","2.7","4.8","0.0","9.2","2.2","2.0","17.3","7.1","6.6","7.3","3.5","5.1","19.8","8.1","19.8","6.3","0.0","7.9","0.0","9.2","24.2","7.7","6.4","3.0","18.8","11.6","19.2","12.4","4.2","2.7","8.9","4.7","27.8","18.7","29.7","21.3","4.6","3.6","4.1","3.2","6.0","6.8","7.0","8.1","3.2","3.5","3.4","2.4","11.9","10.3","14.0","11.8","1.5","1.5","40789","6244","93281","33108","(X)","(X)","37423","7145","57381","8155","103109","27215","N","N","46534","7192","15.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.6","(X)",
"1400000US17031063302","Census Tract 633.02, Cook County, Illinois","2827","144","539","127","500","111","2288","206","7.3","3.7","7.2","10.8","0.0","5.3","7.3","3.8","3.1","2.9","0.0","5.0","0.0","5.3","3.9","3.6","5.2","2.8","5.0","5.5","5.4","5.9","5.2","3.3","3.3","3.1","0.0","5.0","0.0","5.3","4.0","3.9","14.1","5.4","6.3","6.6","6.8","7.1","15.9","6.2","23.2","6.1","2.2","3.5","2.4","3.9","28.1","7.4","16.6","4.8","10.6","10.3","11.4","10.7","18.0","5.1","12.6","4.1","15.8","8.4","17.0","8.9","11.8","5.0","5.7","3.3","16.7","11.3","18.0","12.1","3.1","2.3","9.0","3.4","36.2","15.0","39.0","15.9","2.6","1.6","64991","6896","152279","43970","165161","28902","61864","4816","88396","9002","156978","29912","N","N","72240","8264","15.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.9","(X)",
"1400000US17031063303","Census Tract 633.03, Cook County, Illinois","882","99","134","50","134","50","748","91","4.8","4.1","0.0","18.4","0.0","18.4","5.6","4.8","1.7","1.7","0.0","18.4","0.0","18.4","2.0","2.0","12.0","8.6","0.0","18.4","0.0","18.4","14.2","10.2","11.2","4.6","3.0","4.5","3.0","4.5","12.7","5.2","8.7","5.6","3.0","4.8","3.0","4.8","9.8","6.5","14.5","4.8","2.2","16.4","2.2","16.4","16.7","5.0","12.1","5.1","22.4","16.1","22.4","16.1","10.3","5.2","20.6","6.2","29.1","15.7","29.1","15.7","19.1","6.8","5.3","3.7","17.2","14.3","17.2","14.3","3.2","3.4","9.0","6.5","23.1","30.6","23.1","30.6","6.4","3.6","67857","21682","119853","75453","119853","75453","55208","16554","92512","18399","147973","45126","N","N","82543","16228","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"1400000US17031063400","Census Tract 634, Cook County, Illinois","1192","83","245","61","212","60","947","111","12.7","5.2","0.0","10.6","0.0","12.1","15.9","6.6","2.2","2.1","0.0","10.6","0.0","12.1","2.7","2.6","4.4","3.1","3.3","5.0","0.0","12.1","4.6","3.5","5.0","3.5","0.0","10.6","0.0","12.1","6.3","4.4","11.1","4.3","4.1","6.2","4.7","7.1","12.9","5.3","13.8","5.9","6.5","6.8","7.5","8.1","15.6","7.0","20.9","5.8","19.6","12.5","10.8","11.9","22.9","7.1","10.9","5.0","9.8","8.5","11.3","9.7","9.5","5.4","6.5","4.6","8.2","8.0","9.4","9.7","6.1","5.5","12.6","4.1","48.6","14.3","56.1","13.8","3.3","2.8","83333","27695","196406","84495","201548","74703","59609","13369","99255","13399","199700","34514","N","N","72668","12752","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)",
"1400000US17031070101","Census Tract 701.01, Cook County, Illinois","2631","201","586","260","533","260","2045","262","10.7","5.7","0.0","4.6","0.0","5.0","13.7","7.0","5.1","2.7","1.5","2.7","1.7","3.1","6.1","3.6","5.1","3.7","0.0","4.6","0.0","5.0","6.6","4.6","4.4","3.0","0.0","4.6","0.0","5.0","5.6","3.6","8.8","4.0","2.0","3.4","2.3","3.8","10.7","4.8","17.5","5.9","16.0","14.9","7.7","8.5","17.9","6.4","13.3","5.3","15.9","12.8","17.4","14.1","12.5","5.7","12.6","4.8","10.2","8.5","11.3","9.4","13.3","6.1","10.0","7.1","9.4","11.0","10.3","12.2","10.2","8.1","12.6","7.9","44.9","23.1","49.3","22.3","3.3","2.6","72985","16542","163365","144481","179327","172530","58102","12145","116879","37562","259893","110887","N","N","75898","14399","19.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US17031070102","Census Tract 701.02, Cook County, Illinois","1825","105","278","83","262","86","1547","127","7.3","5.1","0.0","9.4","0.0","10.0","8.6","6.0","4.5","4.7","0.0","9.4","0.0","10.0","5.3","5.5","9.0","4.5","4.7","7.2","5.0","7.8","9.8","5.1","5.4","3.7","0.0","9.4","0.0","10.0","6.4","4.3","13.2","5.3","3.6","5.9","3.8","6.4","14.9","6.0","16.9","5.9","10.1","9.4","10.7","10.0","18.1","6.8","15.3","6.8","16.2","16.2","11.1","14.8","16.2","8.1","17.6","6.5","12.9","16.5","13.7","17.5","17.5","6.3","2.8","1.8","14.0","10.2","14.9","11.0","0.8","1.0","7.9","3.7","38.5","18.4","40.8","18.0","2.5","3.4","61506","13933","159444","77389","170833","68174","51900","8742","91143","13698","234660","72691","N","N","65026","9387","7.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.5","(X)",
"1400000US17031070103","Census Tract 701.03, Cook County, Illinois","1168","121","177","111","155","124","991","125","10.1","5.1","0.0","14.4","0.0","16.2","11.9","5.9","7.9","2.9","0.0","14.4","0.0","16.2","9.3","3.4","8.0","5.3","0.0","14.4","0.0","16.2","9.4","6.2","5.0","3.2","0.0","14.4","0.0","16.2","5.9","3.6","12.2","5.7","12.4","25.8","0.0","16.2","12.2","5.6","28.9","9.6","20.9","20.7","23.9","27.3","30.3","10.2","15.0","6.7","8.5","11.6","9.7","14.9","16.1","7.6","2.1","1.8","0.0","14.4","0.0","16.2","2.4","2.1","8.3","9.7","54.8","43.8","62.6","39.7","0.0","2.7","2.7","3.3","3.4","6.3","3.9","8.1","2.5","3.7","53008","6819","179135","166323","190208","111830","50496","8750","65031","15807","139966","54426","N","N","51647","9020","19.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)",
"1400000US17031070200","Census Tract 702, Cook County, Illinois","2011","148","678","142","598","146","1333","191","5.3","3.7","0.0","4.0","0.0","4.5","8.0","5.4","5.6","4.0","2.2","3.6","0.0","4.5","8.5","5.9","5.3","3.8","2.4","3.6","0.0","4.5","6.8","5.3","3.4","2.6","1.3","2.8","1.5","3.1","3.3","3.2","8.6","4.7","4.3","5.5","1.5","3.0","10.7","6.1","13.4","5.9","10.6","10.2","12.0","11.5","14.8","6.7","13.4","6.4","9.4","8.6","8.5","9.4","15.5","8.5","21.2","6.6","21.8","13.1","22.1","13.9","20.9","8.1","6.8","4.4","8.7","6.6","9.9","7.7","5.8","5.6","17.1","5.4","39.2","12.6","44.5","13.5","5.8","3.9","86909","8668","146705","55406","(X)","(X)","70823","19035","136176","27192","231987","71225","N","N","87155","13467","17.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)",
"1400000US17031070300","Census Tract 703, Cook County, Illinois","1652","84","454","78","374","70","1198","95","13.1","4.3","4.0","2.9","0.0","7.1","16.6","5.8","0.7","0.8","0.0","5.9","0.0","7.1","0.9","1.0","0.7","0.9","0.9","1.8","1.1","2.2","0.7","1.0","5.3","3.1","0.0","5.9","0.0","7.1","7.3","4.2","5.4","3.5","2.0","2.5","1.1","2.3","6.8","4.7","16.8","4.5","6.6","6.0","5.3","6.3","21.1","5.8","8.6","3.4","7.3","5.7","6.7","6.0","8.7","4.4","21.5","4.9","26.0","9.6","22.5","8.5","20.4","6.5","12.9","4.1","22.9","7.6","27.8","9.4","8.6","4.6","14.9","4.0","30.4","10.7","35.6","11.7","9.0","3.9","96833","12772","153438","26916","172188","16139","67396","15032","118433","11234","189002","29481","N","N","91335","11088","14.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.9","(X)",
"1400000US17031070400","Census Tract 704, Cook County, Illinois","1601","61","574","102","502","95","1027","99","15.2","5.2","0.0","4.7","0.0","5.3","23.7","7.7","6.7","3.3","4.4","6.8","5.0","7.8","8.0","5.3","8.8","5.0","13.6","11.3","5.0","6.7","6.1","4.3","5.0","3.4","0.0","4.7","0.0","5.3","7.8","5.1","2.7","1.7","1.4","2.1","1.6","2.4","3.4","2.3","8.2","3.3","7.8","5.0","6.8","5.1","9.5","4.4","5.7","3.3","0.0","4.7","0.0","5.3","8.9","5.2","17.6","5.0","15.5","9.1","17.7","10.1","17.6","5.9","7.4","3.1","12.0","7.5","12.2","7.9","4.8","3.6","22.8","6.0","45.3","13.4","51.8","14.3","10.2","5.1","88897","25440","174412","47259","203750","46305","51193","18870","143279","29837","257154","79021","N","N","78929","14785","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US17031070500","Census Tract 705, Cook County, Illinois","1319","73","578","105","511","98","741","92","4.2","3.7","0.0","4.6","0.0","5.2","7.4","6.5","4.8","4.2","0.0","4.6","0.0","5.2","8.5","7.3","5.1","3.2","0.0","4.6","0.0","5.2","9.0","5.6","6.9","3.9","3.1","3.4","2.2","2.8","9.9","6.7","8.8","4.1","4.0","4.0","2.2","2.9","12.6","6.3","10.3","4.0","5.7","4.2","4.7","4.0","13.9","6.2","6.8","3.1","2.2","2.4","0.0","5.2","11.2","5.5","8.6","3.9","10.2","6.7","7.8","5.8","7.3","4.8","6.8","3.1","8.3","5.4","9.4","6.1","4.9","3.0","37.8","7.1","66.4","10.3","73.8","9.7","15.4","6.5","123313","33491","250,000+","***","(X)","(X)","51573","12646","224947","42895","381789","83837","N","N","101812","18999","17.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.0","(X)",
"1400000US17031070600","Census Tract 706, Cook County, Illinois","1297","71","647","86","590","88","650","95","2.7","2.7","0.9","1.5","1.0","1.7","4.5","5.2","0.5","0.9","0.0","4.2","0.0","4.6","1.1","1.8","0.0","2.1","0.0","4.2","0.0","4.6","0.0","4.1","1.9","1.8","0.0","4.2","0.0","4.6","3.8","3.6","3.3","2.0","2.6","2.9","1.2","2.0","4.0","3.0","12.4","6.3","13.6","8.7","13.7","9.5","11.2","8.4","9.1","4.7","3.1","3.5","1.9","3.1","15.1","9.2","21.0","7.6","20.9","9.4","19.2","9.3","21.1","9.7","19.4","5.5","24.6","9.8","25.4","10.5","14.2","7.5","29.7","8.1","34.3","9.8","37.6","10.6","25.1","11.1","147596","29309","173317","20212","(X)","(X)","130375","30556","172638","20210","189000","21454","N","N","156351","31922","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US17031070700","Census Tract 707, Cook County, Illinois","1726","97","820","108","719","112","906","130","10.3","4.1","4.4","4.1","2.5","3.9","15.6","7.0","3.6","2.9","1.0","1.6","0.0","3.7","6.0","5.1","4.2","2.3","0.9","1.4","0.0","3.7","7.2","4.4","5.2","3.2","3.8","4.2","1.5","2.5","6.5","4.9","3.2","2.8","0.0","3.3","0.0","3.7","6.2","5.4","8.2","3.6","4.1","3.4","3.2","3.3","11.9","6.2","7.7","3.6","4.1","5.1","4.7","5.7","10.9","5.3","15.5","4.3","19.6","8.4","22.4","9.5","12.9","5.9","14.0","4.5","15.5","6.9","16.8","7.6","11.4","6.2","28.2","5.1","46.6","9.3","48.8","9.8","11.5","6.1","125781","20483","184000","37909","(X)","(X)","70000","14360","173850","22222","242305","34212","N","N","111285","27554","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US17031071000","Census Tract 710, Cook County, Illinois","992","91","335","73","307","72","657","115","3.7","2.9","1.8","2.9","0.0","8.6","4.7","4.3","2.6","4.2","0.0","7.9","0.0","8.6","4.0","6.3","5.4","5.5","0.0","7.9","0.0","8.6","8.2","8.4","3.5","2.6","2.4","3.8","2.6","4.1","4.1","3.4","3.9","2.9","6.6","6.2","7.2","6.8","2.6","3.1","20.2","9.5","6.9","6.0","2.9","4.6","26.9","13.6","9.2","4.2","2.4","4.2","0.0","8.6","12.6","6.3","24.3","9.4","12.5","8.8","13.7","9.7","30.3","13.2","8.5","5.4","22.7","13.6","24.8","14.6","1.2","2.0","18.6","5.6","44.8","13.7","48.9","15.0","5.3","4.5","100507","22009","183750","50605","191528","70505","74757","17002","142035","24872","253689","71553","N","N","85103","15998","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"1400000US17031071100","Census Tract 711, Cook County, Illinois","1057","90","450","90","378","77","607","110","5.7","4.6","0.0","5.9","0.0","7.0","9.9","7.8","1.4","1.6","0.0","5.9","0.0","7.0","2.5","2.8","5.4","4.0","1.8","2.6","0.0","7.0","8.1","6.8","3.2","3.1","0.0","5.9","0.0","7.0","5.6","5.2","6.1","5.0","0.0","5.9","0.0","7.0","10.7","8.9","18.4","7.3","19.3","12.8","16.1","11.7","17.8","8.3","9.4","5.6","4.0","4.2","4.8","4.8","13.3","9.2","19.2","6.6","24.7","13.5","19.3","13.0","15.2","6.8","7.3","3.6","5.8","5.6","6.9","6.4","8.4","5.7","23.8","5.9","44.4","12.6","52.9","13.8","8.6","5.4","101250","25679","157778","70949","(X)","(X)","67431","13631","147379","23632","226069","51176","N","N","88423","16500","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"1400000US17031071200","Census Tract 712, Cook County, Illinois","1010","73","369","74","296","79","641","96","8.6","5.8","4.9","5.9","0.0","8.9","10.8","8.2","10.5","6.6","4.1","5.7","5.1","7.1","14.2","9.5","3.4","2.6","0.0","7.2","0.0","8.9","5.3","4.2","2.3","2.3","1.9","3.1","0.0","8.9","2.5","3.0","5.0","3.2","2.2","3.9","2.7","5.0","6.7","4.5","7.9","4.0","10.8","8.9","6.1","7.2","6.2","4.2","13.5","7.2","15.4","9.3","19.3","10.6","12.3","9.5","22.0","7.4","14.4","8.8","9.1","8.2","27.5","10.9","5.5","3.9","10.6","7.8","13.2","9.5","2.7","3.2","21.3","6.3","35.8","12.2","44.6","15.0","11.9","6.1","98125","16374","146528","47822","(X)","(X)","82824","22496","136078","27503","214697","69994","N","N","89236","15679","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
